gene	transcript	protein_change	score	pvalue	qvalue	info
PTPN3	ENST00000374541	.	.	0.173553719008264	0.358877712031558	REGION=508-595-3NFL-C-B;PROT_RANGE=519,521,574,577,578,580,581,588
PTPN3	ENST00000374541	.	.	0.131714876033058	0.352971432270011	REGION=508-595-5EZ0-C-B;PROT_RANGE=577,578,581,582,583,584
PTPN3	ENST00000374541	.	.	0.152763429752066	0.35542858259103	REGION=508-595-3NFL-B-C;PROT_RANGE=574,577,578,580,581,585,586
PTPN3	ENST00000374541	.	.	0.152763429752066	0.35542858259103	REGION=508-595-5EZ0-A-D;PROT_RANGE=519,574,577,578,580,581,587
PTPN3	ENST00000374541	.	.	0.152763429752066	0.35542858259103	REGION=508-595-5EZ0-D-A;PROT_RANGE=577,578,580,581,582,583,584
PTPN3	ENST00000374541	.	.	0.152763429752066	0.35542858259103	REGION=508-595-5EZ0-B-C;PROT_RANGE=519,574,577,578,580,581,586
PTPN3	ENST00000374541	.	.	0.173553719008264	0.358877712031558	REGION=508-595-3NFL-D-A;PROT_RANGE=519,574,577,578,580,581,583,584
CSF1	ENST00000329608	.	.	0.10738255033557	0.351876276378489	REGION=33-181-3UF2-C-H;PROT_RANGE=90,91,94,95,98,101,110,113,114,117,118,120,121,125,129,130
CSF1	ENST00000329608	.	.	0.0805369127516778	0.351876276378489	REGION=33-181-3UF2-H-C;PROT_RANGE=90,91,94,95,98,101,110,113,114,117,121,125
CSF1	ENST00000329608	.	.	0.10738255033557	0.351876276378489	REGION=33-181-3UF2-B-F;PROT_RANGE=90,91,94,95,98,99,100,101,110,113,114,117,118,121,125,130
CSF1	ENST00000329608	.	.	0.110344827586207	0.351876276378489	REGION=36-180-3EJJ-A-X;PROT_RANGE=38,41,42,44,45,46,47,87,90,94,98,110,111,113,114,117
CSF1	ENST00000329608	.	.	0.087248322147651	0.351876276378489	REGION=33-181-3UF2-F-B;PROT_RANGE=90,91,94,95,98,101,110,113,114,117,120,121,125
KAT2A	ENST00000225916	.	.	0.0721649484536082	0.351876276378489	REGION=734-830-3QZS-A-B;PROT_RANGE=791,795,798,802,805,806,815
SEPT2	ENST00000391973	.	.	0.0470914127423823	0.351876276378489	REGION=1-361-2QAG-A-B;PROT_RANGE=47,48,156,157,162,183,185,186,187,257,258,259,260,261,262,263,270
SEPT2	ENST00000391973	.	.	0.0875912408759124	0.351876276378489	REGION=33-306-3FTQ-D-C;PROT_RANGE=48,77,154,155,156,158,161,162,183,185,186,187,188,189,191,192,256,258,259,260,261,262,263,270
SEPT2	ENST00000391973	.	.	0.0603174603174603	0.351876276378489	REGION=1-315-2QA5-B-A;PROT_RANGE=48,154,155,156,183,185,186,187,188,189,191,258,259,260,261,262,263,270,271
SEPT2	ENST00000391973	.	.	0.0444444444444445	0.351876276378489	REGION=35-304-3TW4-A-B;PROT_RANGE=46,47,108,109,110,111,112,156,157,162,163,186
SEPT2	ENST00000391973	.	.	0.1	0.351876276378489	REGION=35-304-3T5D-A-C;PROT_RANGE=45,47,108,109,110,111,112,115,158,161,162,163,183,185,186,188,189,191,256,257,258,259,260,261,262,263,270
SEPT2	ENST00000391973	.	.	0.0985401459854015	0.351876276378489	REGION=33-306-3FTQ-B-A;PROT_RANGE=47,48,77,107,108,155,156,158,161,162,183,185,186,187,188,189,191,192,194,256,258,259,260,261,262,263,270
SEPT2	ENST00000391973	.	.	0.0948905109489051	0.351876276378489	REGION=33-306-3FTQ-A-B;PROT_RANGE=47,48,74,107,108,155,156,158,161,162,183,185,186,187,188,189,191,192,256,258,259,260,261,262,263,270
SEPT2	ENST00000391973	.	.	0.0875912408759124	0.351876276378489	REGION=33-306-3FTQ-C-D;PROT_RANGE=47,48,77,107,155,156,157,158,183,185,186,187,188,189,191,192,256,258,259,260,261,262,263,270
SEPT2	ENST00000391973	.	.	0.0925925925925926	0.351876276378489	REGION=35-304-3T5D-C-A;PROT_RANGE=45,46,47,109,110,111,112,115,158,161,163,183,185,186,187,188,189,191,256,258,259,260,261,262,270
SEPT2	ENST00000391973	.	.	0.07	0.351876276378489	REGION=21-320-2QNR-A-B;PROT_RANGE=47,48,154,155,156,183,185,186,187,188,189,191,256,257,258,259,260,261,262,263,270
