gene	transcript	protein_change	score	pvalue	qvalue	info
CENPW	ENST00000368328	.	.	0.64	0.646755218216319	REGION=14-88-3VH5-W-T;PROT_RANGE=14,15,16,17,18,19,21,22,24,25,26,28,29,30,33,35,36,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,63,69,70,72,75,76,79,83,86,87,88
LRRTM2	ENST00000274711	.	.	0.100286532951289	0.265387935253655	REGION=32-380-5A5C-D-A;PROT_RANGE=39,41,44,49,69,70,88,89,91,93,94,112,115,117,118,120,136,139,142,143,144,165,166,167,168,190,191,192,214,216,238,240,286,288,335
LRRTM2	ENST00000274711	.	.	0.100286532951289	0.265387935253655	REGION=32-380-5A5C-B-C;PROT_RANGE=39,41,44,48,49,64,69,70,88,89,91,93,94,112,115,117,118,119,136,139,142,143,144,165,166,167,168,190,191,192,214,216,238,240,335
LRRTM2	ENST00000274711	.	.	0.103151862464183	0.265387935253655	REGION=32-380-5A5C-A-D;PROT_RANGE=39,41,42,44,46,49,64,69,70,89,91,93,94,112,113,115,117,118,120,136,139,142,143,144,165,166,167,168,190,191,192,214,216,238,240,335
LRRTM2	ENST00000274711	.	.	0.0974212034383954	0.265387935253655	REGION=32-380-5A5C-C-B;PROT_RANGE=39,41,44,46,49,69,70,88,89,91,93,94,112,113,117,118,120,136,139,142,143,144,165,166,167,168,190,191,192,214,216,238,240,335
LTF	ENST00000231751	.	.	0.0320232896652111	0.265387935253655	REGION=23-709-2HAU-A-B;PROT_RANGE=26,32,35,36,39,42,54,56,57,72,138,140,162,163,179,181,183,184,201,202,203,209
LTF	ENST00000231751	.	.	0.0272727272727273	0.265387935253655	REGION=23-352-1SUV-D-B;PROT_RANGE=87,88,89,90,160,162,163,166,185
MRPL30	ENST00000338148	.	.	0.142857142857143	0.265387935253655	REGION=1-161-3J7Y-Z-j;PROT_RANGE=65,66,97,98,99,100,101,103,122,124,128,129,134,135,137,138,139,140,141,142,145,149,151
ROR1	ENST00000371079	.	.	0.066006600660066	0.265387935253655	REGION=451-753-4GT4-B-A;PROT_RANGE=612,614,646,648,649,650,651,652,654,664,665,666,667,668,669,670,699,702,706,707
IGLV4-3	ENST00000390318	.	.	0.111111111111111	0.265387935253655	REGION=22-120-5EOR-L-H;PROT_RANGE=55,57,60,61,62,63,65,68,76,110,120
IGLV4-3	ENST00000390318	.	.	0.125	0.265387935253655	REGION=21-116-4KTD-L-H;PROT_RANGE=51,53,55,57,62,63,65,68,74,76,110,114
IGLV4-3	ENST00000390318	.	.	0.131313131313131	0.265387935253655	REGION=22-120-3FFD-B-A;PROT_RANGE=53,55,57,60,62,63,64,65,68,76,110,114,120
IGLV4-3	ENST00000390318	.	.	0.101010101010101	0.265387935253655	REGION=22-120-4ISV-A-B;PROT_RANGE=53,55,57,62,63,65,68,76,110,120
PAK2	ENST00000327134	.	.	0.055363321799308	0.265387935253655	REGION=225-513-2F57-B-A;PROT_RANGE=268,270,271,273,275,300,302,303,304,308,310,354,358,362,379,381
RPRD1B	ENST00000373433	.	.	0.246268656716418	0.326556990955586	REGION=2-135-4Q96-B-A;PROT_RANGE=57,60,61,64,67,68,71,78,81,82,85,86,89,90,92,93,96,97,100,101,103,104,107,108,111,114,116,117,121,124,125,128,129
RPRD1B	ENST00000373433	.	.	0.253731343283582	0.333340236836171	REGION=2-135-4Q96-E-D;PROT_RANGE=57,60,61,64,67,68,71,78,81,82,85,86,89,90,92,93,96,97,100,101,103,104,107,108,110,111,114,116,117,121,124,125,128,129
BIRC2	ENST00000227758	.	.	0.0804597701149425	0.265387935253655	REGION=263-349-3HL5-A-B;PROT_RANGE=331,332,334,337,342,343,346
BIRC2	ENST00000227758	.	.	0.164835164835165	0.270147739521907	REGION=266-356-1OXQ-A-D;PROT_RANGE=303,310,312,313,314,315,316,317,320,325,328,329,330,331,332
BIRC2	ENST00000227758	.	.	0.0789473684210526	0.265387935253655	REGION=250-363-3MUP-C-A;PROT_RANGE=329,330,332,354,355,356,357,359,360
BIRC2	ENST00000227758	.	.	0.175438596491228	0.272978055005671	REGION=250-363-4EB9-A-C;PROT_RANGE=298,303,304,305,312,313,314,315,316,320,325,329,330,332,354,355,356,357,359,360
