gene	transcript	protein_change	score	pvalue	qvalue	info
CFB	ENST00000456570	.	.	0.056026045510061	0.233994306942635	REGION=528-1266-3HS0-D-C;PROT_RANGE=684,685,686,687,709,780,781,782,818,851,852,853,854,895,896,897,898,899,902,917,918
CFB	ENST00000456570	.	.	0.0873158146271614	0.233994306942635	REGION=528-1266-2XWJ-K-F;PROT_RANGE=580,591,607,609,615,616,617,618,619,634,635,677,685,686,687,695,709,781,782,851,852,853,858,893,895,898,917,918,1188,1191,1192,1235,1238
CFB	ENST00000456570	.	.	0.07434249918974	0.233994306942635	REGION=528-1266-2XWJ-L-H;PROT_RANGE=579,581,609,615,616,617,618,619,621,634,635,679,684,685,686,687,695,782,851,852,858,896,898,899,917,1188,1191,1192
CFB	ENST00000456570	.	.	0.0752411334209045	0.233994306942635	REGION=537-1266-2XWB-H-D;PROT_RANGE=579,581,615,616,617,618,619,634,635,679,685,686,687,695,709,781,782,851,852,854,893,895,898,917,1188,1191,1192,1235
CFB	ENST00000456570	.	.	0.0533947605017936	0.233994306942635	REGION=528-1266-3HS0-I-H;PROT_RANGE=684,685,686,687,709,781,782,818,851,852,854,858,893,895,896,897,898,902,917,918
CFB	ENST00000456570	.	.	0.0118811881188119	0.233994306942635	REGION=762-1266-2WIN-I-D;PROT_RANGE=782,858,895,896,898,899
CFB	ENST00000456570	.	.	0.0769444866613809	0.233994306942635	REGION=528-1266-2XWJ-J-D;PROT_RANGE=580,616,618,619,632,634,635,677,679,684,685,687,695,709,781,782,851,852,893,895,896,917,918,1146,1188,1191,1192,1235,1238
CFB	ENST00000456570	.	.	0.0138613861386139	0.233994306942635	REGION=762-1266-2WIN-L-B;PROT_RANGE=781,782,851,852,896,898,899
CFB	ENST00000456570	.	.	0.0586536683262501	0.233994306942635	REGION=528-1266-3HRZ-D-C;PROT_RANGE=579,580,581,684,685,686,687,709,780,781,782,818,851,852,854,893,895,896,897,898,899,902
LASP1	ENST00000318008	.	.	0.313725490196078	0.392979790786371	REGION=209-259-2D1X-A-C;PROT_RANGE=218,219,231,233,234,235,236,237,240,241,242,243,248,249,250,251
LASP1	ENST00000318008	.	.	0.215686274509804	0.27825860186136	REGION=209-259-2D1X-C-A;PROT_RANGE=218,219,231,233,241,243,248,249,250,251,252
GNPNAT1	ENST00000216410	.	.	0.380434782608696	0.449995349931343	REGION=1-184-2O28-B-A;PROT_RANGE=8,44,53,54,57,60,61,62,63,64,66,70,71,74,75,77,78,83,84,86,104,106,107,108,109,110,111,112,113,116,118,120,121,123,124,129,134,142,143,145,146,150,151,152,153,154,155,156,157,158,159,161,162,164,165,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182
GNPNAT1	ENST00000216410	.	.	0.33695652173913	0.41937170949409	REGION=1-184-2HUZ-A-B;PROT_RANGE=8,44,53,54,57,61,63,64,66,70,71,74,75,77,78,81,83,84,86,104,106,107,108,109,110,111,112,113,116,118,120,121,142,145,146,150,151,152,153,154,155,156,158,159,162,165,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183
GNPNAT1	ENST00000216410	.	.	0.33695652173913	0.41937170949409	REGION=1-184-2O28-A-B;PROT_RANGE=8,44,53,54,57,60,61,62,63,66,70,71,74,75,77,78,83,84,86,104,106,107,108,109,110,111,112,113,118,120,121,142,145,146,150,151,152,153,154,155,156,157,158,159,162,165,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183
GNPNAT1	ENST00000216410	.	.	0.342391304347826	0.425794314381271	REGION=1-184-2HUZ-B-A;PROT_RANGE=8,44,53,54,57,60,61,62,63,64,66,70,71,74,75,77,78,81,83,84,86,104,106,107,108,109,110,111,112,113,118,120,121,142,145,146,150,151,152,153,154,155,156,157,158,159,162,165,166,169,170,171,172,173,175,176,177,178,179,180,181,182,183
PRPF8	ENST00000572621	.	.	0.0312635692574902	0.233994306942635	REGION=33-2335-3JCM-A-H;PROT_RANGE=232,253,254,256,257,295,296,299,300,301,302,303,304,305,306,308,311,312,315,316,317,318,319,320,322,323,324,325,329,331,332,333,335,336,337,338,339,340,350,351,352,355,356,357,359,378,379,380,382,383,384,385,386,387,388,389,390,393,395,397,398,401,402,405,406,412,413,414,415,1122,1123,1126
PRPF8	ENST00000572621	.	.	0.0372455608488523	0.233994306942635	REGION=27-2335-3JB9-A-B;PROT_RANGE=229,232,253,254,256,257,296,299,300,301,302,303,304,305,306,308,311,312,315,316,318,319,320,322,323,325,328,329,331,332,333,335,337,338,339,342,350,351,352,355,356,357,359,361,364,365,366,367,368,372,373,374,376,377,378,379,380,381,384,385,386,387,388,391,392,393,395,397,398,401,402,405,406,413,414,415,434,789,790,793,797,800,987,1163,1164,1205
PRPF8	ENST00000572621	.	.	0.032132001736865	0.233994306942635	REGION=33-2335-5LJ5-A-C;PROT_RANGE=232,253,256,257,296,297,299,300,301,302,303,304,305,306,309,311,312,315,316,317,318,319,320,322,323,324,329,330,331,332,333,334,335,337,338,339,340,341,346,347,348,351,352,354,379,380,381,382,383,384,385,386,387,390,393,394,395,397,398,401,402,404,405,406,412,413,414,415,1181,1203,1205,1342,1347,1348
PRPF8	ENST00000572621	.	.	0.0312635692574902	0.233994306942635	REGION=33-2335-5GAN-A-C;PROT_RANGE=232,253,254,256,257,296,299,300,301,302,303,304,305,306,308,309,311,312,315,316,317,318,319,320,322,323,324,329,330,331,332,333,334,335,336,337,338,339,345,346,347,348,351,352,354,355,357,358,359,360,363,364,366,368,397,398,401,402,405,406,412,413,414,415,1121,1122,1123,1126,1144,1180,1201,1205
PRPF8	ENST00000572621	.	.	0.0969793322734499	0.233994306942635	REGION=33-661-5GAM-A-C;PROT_RANGE=232,253,254,256,257,296,299,300,301,302,303,304,305,306,311,312,315,316,317,318,319,320,322,323,324,329,330,331,332,333,334,335,336,337,338,345,346,347,348,351,352,354,355,383,385,386,387,390,391,393,395,397,398,401,402,405,406,412,413,414,415
PRPF8	ENST00000572621	.	.	0.0316977854971776	0.233994306942635	REGION=33-2335-5GMK-A-C;PROT_RANGE=232,253,256,257,261,296,299,300,301,302,303,304,305,306,308,311,312,315,316,317,318,319,320,323,324,329,330,331,332,333,334,335,336,337,338,339,340,341,350,351,352,355,356,357,359,378,379,380,381,382,383,384,385,386,387,388,389,390,393,395,397,398,401,402,405,406,412,413,414,415,1342,1346,1348
USP4	ENST00000265560	.	.	0.105263157894737	0.233994306942635	REGION=2-229-3JYU-A-B;PROT_RANGE=20,23,24,34,39,42,43,46,51,90,94,96,97,100,124,125,126,127,128,130,132,197,204,206
PPIAL4G	ENST00000419275	.	.	0.0914634146341464	0.233994306942635	REGION=1-164-2RMA-I-J;PROT_RANGE=55,57,60,61,63,72,73,101,102,103,111,113,121,122,126
PPIAL4G	ENST00000419275	.	.	0.0548780487804878	0.233994306942635	REGION=1-164-2Z6W-B-A;PROT_RANGE=59,95,116,117,118,120,121,140,143
