gene	transcript	protein_change	score	pvalue	qvalue	info
KRAS	ENST00000256078	.	.	0.0131005951516911	0.324136657433056	REGION=1-166-1WQ1-R-G;PROT_RANGE=11,12,13,21,25,31,32,33,34,36,37,38,40,61,62,63,64,67,88
KRAS	ENST00000256078	.	.	0.0312685901249256	0.324136657433056	REGION=1-164-4M8N-E-A;PROT_RANGE=11,12,13,24,25,31,32,33,34,35,36,37,38,39,40,41,61,62,63,64,65,67,70,86,87,88,89,91,92
KRAS	ENST00000256078	.	.	0.327803711276571	0.379086322482549	REGION=4-164-5CM8-B-A;PROT_RANGE=5,17,18,21,29,30,32,34,35,37,39,40,56,57,59,60,61,62,63,64,65,66,67,69,70,71,73,102,103
KRAS	ENST00000256078	.	.	0.328785019596458	0.379086322482549	REGION=1-166-1NVV-R-S;PROT_RANGE=17,18,21,30,31,32,33,34,35,40,41,54,56,57,58,59,60,61,63,64,65,66,67,69,70,71,73,95,102,103
KRAS	ENST00000256078	.	.	0.27852373348817	0.371205502713212	REGION=1-166-4URZ-R-S;PROT_RANGE=13,17,21,30,31,32,34,35,40,54,56,58,59,60,61,63,64,66,67,69,70,73,95,102,105
KRAS	ENST00000256078	.	.	0.330578512396694	0.379193335599353	REGION=1-165-3CF6-R-E;PROT_RANGE=5,17,20,21,27,28,31,32,33,34,35,37,39,40,41,54,56,57,59,60,61,63,64,66,67,70,71,74,102,103
KRAS	ENST00000256078	.	.	0.31887792132385	0.373727649243871	REGION=1-166-4URY-R-S;PROT_RANGE=13,15,17,21,30,31,32,34,35,40,54,56,57,58,59,60,61,63,64,65,66,67,69,70,71,73,95,102,103
KRAS	ENST00000256078	.	.	0.338619538394542	0.381908763505402	REGION=1-166-4NYJ-Q-S;PROT_RANGE=22,24,25,26,27,31,33,34,35,36,37,38,39,41,42,43,44,45,50,52,56,59,61,63,64,66,67,70,148,149,153
KRAS	ENST00000256078	.	.	0.0334622248661511	0.324136657433056	REGION=1-164-4M8N-F-C;PROT_RANGE=11,12,13,24,25,29,31,32,33,34,35,36,37,38,39,40,41,61,62,63,64,65,66,67,70,86,88,89,91,92
KRAS	ENST00000256078	.	.	0.350266299357209	0.382651112058512	REGION=1-165-4MGY-R-E;PROT_RANGE=5,17,20,21,27,28,31,32,33,34,35,37,39,40,41,54,56,57,59,60,61,63,64,65,66,67,70,71,73,74,102,103
KRAS	ENST00000256078	.	.	0.328785019596458	0.379086322482549	REGION=1-166-4URX-R-S;PROT_RANGE=13,15,17,21,30,31,32,33,34,35,40,54,55,56,57,59,60,61,63,64,65,66,67,68,69,70,71,73,102,103
