Gene	Cancer_type
PTPRD	BRCA
FOXQ1	BLCA
MYCN	UCEC
H3F3C	PANCAN
BRCA2	PANCAN
JAK1	PANCAN
PDGFRA	GBM
SMARCB1	KIRP
POLQ	PANCAN
ATR	PANCAN
ATR	UCEC
RPL22	PANCAN
RPL22	UCEC
ACVR1B	PANCAN
CHEK2	PANCAN
PRKAR1A	ACC
CARD11	DLBC
BRD7	LIHC
BRD7	PANCAN
BRD7	SKCM
GATA3	BRCA
GATA3	PANCAN
HLA-A	HNSC
HLA-A	LUSC
HLA-A	PANCAN
TMSB4X	DLBC
ZFHX3	UCEC
SRSF2	UVM
SCAF4	PANCAN
SCAF4	UCEC
NPM1	LAML
RNF111	PANCAN
TSC2	LIHC
APOB	LIHC
BCL2L11	UCS
NRAS	BLCA
NRAS	COADREAD
NRAS	LGG
NRAS	LIHC
NRAS	OV
NRAS	PANCAN
NRAS	SKCM
NRAS	THCA
NRAS	TGCT
NRAS	THYM
NRAS	UCEC
CTCF	BRCA
CTCF	PANCAN
CTCF	UCEC
NCOR1	BRCA
NCOR1	PANCAN
HRAS	PRAD
HRAS	BLCA
HRAS	HNSC
HRAS	LUSC
HRAS	PANCAN
HRAS	PCPG
HRAS	SKCM
HRAS	THCA
HRAS	THYM
SPOP	PRAD
SPOP	PANCAN
SPOP	UCEC
EPHA2	HNSC
EPHA2	PANCAN
EPHA2	CHOL
CDK12	OV
CDK12	PANCAN
CTNND1	PANCAN
CTNND1	UCEC
PPP6C	SKCM
PTPDC1	LAML
PTPN11	LAML
PTPN11	LGG
PTPN11	PANCAN
DMD	STAD
CASP8	BRCA
CASP8	CESC
CASP8	HNSC
CASP8	PANCAN
CASP8	STAD
PIK3CA	PRAD
PIK3CA	BLCA
PIK3CA	BRCA
PIK3CA	CESC
PIK3CA	COADREAD
PIK3CA	ESCA
PIK3CA	GBM
PIK3CA	HNSC
PIK3CA	KIRC
PIK3CA	KIRP
PIK3CA	LGG
PIK3CA	LIHC
PIK3CA	LUSC
PIK3CA	PANCAN
PIK3CA	LUAD
PIK3CA	STAD
PIK3CA	TGCT
PIK3CA	UCEC
PIK3CA	UCS
CBWD3	PANCAN
U2AF1	LAML
U2AF1	PAAD
U2AF1	PANCAN
U2AF1	LUAD
U2AF1	UCEC
ARID2	HNSC
ARID2	LGG
ARID2	LIHC
ARID2	PANCAN
ARID2	SKCM
ARID2	STAD
HIST1H1E	LIHC
HIST1H1E	DLBC
ACVR2A	COADREAD
ACVR2A	LIHC
ACVR2A	PANCAN
GPS2	BRCA
GPS2	PANCAN
KMT2C	BLCA
KMT2C	BRCA
KMT2C	CESC
KMT2C	PANCAN
KMT2C	UCEC
FGFR2	LUSC
FGFR2	PANCAN
FGFR2	UCEC
PPP2R1A	PANCAN
PPP2R1A	UCEC
PPP2R1A	UCS
UNCX	PANCAN
PLXNB2	PANCAN
ATM	BLCA
ATM	KIRC
ATM	PANCAN
ATM	LUAD
ATM	UCEC
SMC1A	LAML
SMC1A	UCEC
TXNIP	BLCA
PBRM1	KIRC
PBRM1	PANCAN
PBRM1	UCEC
PBRM1	CHOL
RB1	BLCA
RB1	BRCA
RB1	CESC
RB1	GBM
RB1	HNSC
RB1	LIHC
RB1	LUSC
RB1	OV
RB1	PANCAN
RB1	LUAD
RB1	SARC
RB1	SKCM
RB1	UCEC
RB1	UCS
ACVR1	UCEC
RASA1	HNSC
RASA1	LUSC
RASA1	PANCAN
RASA1	STAD
RET	PCPG
ATXN3	PANCAN
ZFP36L1	BLCA
ZNF133	OV
WT1	LAML
WT1	PANCAN
CDKN1B	BRCA
CDKN1B	PANCAN
MET	KIRP
MET	LUAD
MAPK1	CESC
MAPK1	HNSC
MAPK1	PANCAN
GNA11	PANCAN
GNA11	SKCM
GNA11	UVM
PLCG1	LGG
CREBBP	BLCA
CREBBP	PANCAN
SF1	BLCA
SF1	PANCAN
FOXA2	PANCAN
FOXA2	UCEC
DACH1	SKCM
MECOM	SKCM
NF2	KIRP
NF2	PANCAN
NF2	MESO
CCND1	PANCAN
CCND1	UCEC
XPO1	LIHC
KMT2A	PANCAN
MSH6	UCEC
DDX3X	PANCAN
DDX3X	SKCM
SETD2	KIRC
SETD2	KIRP
SETD2	LGG
SETD2	PANCAN
SETD2	LUAD
SETD2	MESO
GABRA6	GBM
DNMT3A	LAML
DNMT3A	PANCAN
DNMT3A	THCA
KDM5C	KIRC
KDM5C	PANCAN
KEAP1	HNSC
KEAP1	LIHC
KEAP1	LUSC
KEAP1	PANCAN
KEAP1	LUAD
ERCC2	BLCA
ERCC2	PANCAN
RPL5	PANCAN
IRF6	PANCAN
EEF1A1	LIHC
EEF1A1	PANCAN
AXIN1	LIHC
