gene	transcript	protein_change	score	pvalue	qvalue	info
CDKN2A	ENST00000498124	.	.	0	0	.
NFE2L2	ENST00000397062	.	.	9.992007e-16	9.423462e-12	.
PTEN	ENST00000371953	.	.	2.553513e-15	1.518224e-11	.
TP53	ENST00000269305	.	.	3.219647e-15	1.518224e-11	.
RB1	ENST00000267163	.	.	3.874678e-14	1.461684e-10	.
KEAP1	ENST00000171111	.	.	8.931478e-11	2.807759e-07	.
ARID1A	ENST00000324856	.	.	6.816256e-09	1.836689e-05	.
PIK3CA	ENST00000263967	.	.	8.281001e-08	1.952453e-04	.
CUL3	ENST00000264414	.	.	3.965271e-07	8.310327e-04	.
ZNF716	ENST00000420713	.	.	6.740078e-07	1.271313e-03	.
FAT1	ENST00000441802	.	.	2.759233e-06	4.731331e-03	.
FBXW7	ENST00000281708	.	.	3.989785e-06	6.271276e-03	.
COL11A1	ENST00000370096	.	.	1.413470e-05	2.050836e-02	.
SLCO1B1	ENST00000256958	.	.	4.145107e-05	5.507499e-02	.
CWH43	ENST00000226432	.	.	4.652005e-05	5.507499e-02	.
GPR174	ENST00000276077	.	.	4.671826e-05	5.507499e-02	.
ACTC1	ENST00000290378	.	.	6.780817e-05	7.304139e-02	.
NF1	ENST00000358273	.	.	6.970338e-05	7.304139e-02	.
NLRP12	ENST00000324134	.	.	1.047295e-04	1.039688e-01	.
EPHA5	ENST00000273854	.	.	1.187736e-04	1.120154e-01	.
DRD3	ENST00000383673	.	.	1.269546e-04	1.140295e-01	.
ARHGAP36	ENST00000276211	.	.	1.432329e-04	1.228027e-01	.
RASA1	ENST00000274376	.	.	1.666271e-04	1.366487e-01	.
DUSP22	ENST00000344450	.	.	2.159786e-04	1.697411e-01	.
ZNF804B	ENST00000333190	.	.	2.449731e-04	1.848273e-01	.
ASB5	ENST00000296525	.	.	2.549199e-04	1.849346e-01	.
SLC39A12	ENST00000377369	.	.	2.840091e-04	1.984067e-01	.
LRFN5	ENST00000298119	.	.	3.850511e-04	2.593869e-01	.
HHIPL2	ENST00000343410	.	.	4.655270e-04	3.027852e-01	.
SAGE1	ENST00000535938	.	.	4.821647e-04	3.031530e-01	.
CPN1	ENST00000370418	.	.	5.563880e-04	3.385352e-01	.
WWC3	ENST00000380861	.	.	5.827073e-04	3.434695e-01	.
PCDH11X	ENST00000395337	.	.	6.125337e-04	3.501094e-01	.
CYP11B1	ENST00000292427	.	.	8.362548e-04	4.575424e-01	.
KIR2DL1	ENST00000336077	.	.	8.490077e-04	4.575424e-01	.
PRR23A	ENST00000383163	.	.	8.792746e-04	4.606910e-01	.
MS4A14	ENST00000531783	.	.	1.005505e-03	4.967111e-01	.
A4GNT	ENST00000236709	.	.	1.020102e-03	4.967111e-01	.
ZNF80	ENST00000482457	.	.	1.027024e-03	4.967111e-01	.
ZBBX	ENST00000455345	.	.	1.117438e-03	5.269278e-01	.
TMEM225	ENST00000375026	.	.	1.176683e-03	5.413316e-01	.
FTHL17	ENST00000359202	.	.	1.268289e-03	5.610179e-01	.
APLNR	ENST00000606794	.	.	1.278961e-03	5.610179e-01	.
OTOF	ENST00000272371	.	.	1.395399e-03	5.981822e-01	.
RNF144A	ENST00000320892	.	.	1.566699e-03	6.566906e-01	.
OR5M1	ENST00000526538	.	.	1.730677e-03	7.096529e-01	.
OR52B4	ENST00000408920	.	.	1.780770e-03	7.146572e-01	.
SI	ENST00000264382	.	.	1.988835e-03	7.600855e-01	.
ZDBF2	ENST00000374423	.	.	2.003098e-03	7.600855e-01	.
LCE2C	ENST00000368783	.	.	2.014859e-03	7.600855e-01	.
OR10K1	ENST00000289451	.	.	2.068854e-03	7.651514e-01	.
ST6GALNAC3	ENST00000328299	.	.	2.165059e-03	7.853334e-01	.
SLC24A4	ENST00000532405	.	.	2.229266e-03	7.878256e-01	.
KLHL4	ENST00000373114	.	.	2.255465e-03	7.878256e-01	.
SMPD4	ENST00000409031	.	.	2.581970e-03	8.854748e-01	.
PIK3R1	ENST00000521381	.	.	2.712685e-03	9.010735e-01	.
PRSS35	ENST00000536636	.	.	2.759753e-03	9.010735e-01	.
PYHIN1	ENST00000368140	.	.	2.864309e-03	9.010735e-01	.
SPHKAP	ENST00000392056	.	.	2.868812e-03	9.010735e-01	.
CYP1A1	ENST00000379727	.	.	2.875821e-03	9.010735e-01	.
GALNT13	ENST00000392825	.	.	3.042576e-03	9.010735e-01	.
PLD5	ENST00000536534	.	.	3.045839e-03	9.010735e-01	.
HSPA6	ENST00000309758	.	.	3.055719e-03	9.010735e-01	.
SIRPG	ENST00000303415	.	.	3.120018e-03	9.010735e-01	.
OR5M10	ENST00000526812	.	.	3.141945e-03	9.010735e-01	.
NR1H4	ENST00000551379	.	.	3.152945e-03	9.010735e-01	.
EPHA6	ENST00000389672	.	.	3.264659e-03	9.190745e-01	.
DPYSL5	ENST00000288699	.	.	3.336458e-03	9.210495e-01	.
CPZ	ENST00000360986	.	.	3.369336e-03	9.210495e-01	.
PON1	ENST00000222381	.	.	3.468450e-03	9.300416e-01	.
DEFB110	ENST00000393660	.	.	3.500846e-03	9.300416e-01	.
TDRD5	ENST00000444136	.	.	3.598654e-03	9.427474e-01	.
CDH7	ENST00000397968	.	.	3.975603e-03	1	.
DCX	ENST00000338081	.	.	4.071140e-03	1	.
KCNG4	ENST00000308251	.	.	4.167334e-03	1	.
EDNRB	ENST00000377211	.	.	4.227174e-03	1	.
SLC28A1	ENST00000394573	.	.	4.429197e-03	1	.
GRXCR1	ENST00000399770	.	.	4.472221e-03	1	.
IQCG	ENST00000265239	.	.	4.537886e-03	1	.
LACRT	ENST00000257867	.	.	4.762354e-03	1	.
ASB17	ENST00000284142	.	.	4.775801e-03	1	.
TMCC1	ENST00000393238	.	.	4.834241e-03	1	.
DUXA	ENST00000554048	.	.	5.084790e-03	1	.
CPA3	ENST00000296046	.	.	5.211728e-03	1	.
OR5AR1	ENST00000302969	.	.	5.288483e-03	1	.
TMSB15B	ENST00000436583	.	.	5.648306e-03	1	.
HIST1H4C	ENST00000377803	.	.	5.918383e-03	1	.
NLRP14	ENST00000299481	.	.	5.932769e-03	1	.
MMP16	ENST00000286614	.	.	5.958985e-03	1	.
C8orf34	ENST00000518698	.	.	5.960551e-03	1	.
FCRL2	ENST00000361516	.	.	5.983549e-03	1	.
SLC30A2	ENST00000374276	.	.	6.134181e-03	1	.
PSG8	ENST00000306511	.	.	6.170545e-03	1	.
MBL2	ENST00000373968	.	.	6.386249e-03	1	.
CDK15	ENST00000450471	.	.	6.528013e-03	1	.
TMEM202	ENST00000341689	.	.	6.705979e-03	1	.
CSF2RA	ENST00000417535	.	.	6.875476e-03	1	.
PSENEN	ENST00000587708	.	.	6.933991e-03	1	.
MCHR2	ENST00000281806	.	.	7.016542e-03	1	.
CFHR2	ENST00000367415	.	.	7.236915e-03	1	.
CLEC4E	ENST00000299663	.	.	7.343683e-03	1	.
OR2B3	ENST00000377173	.	.	7.658718e-03	1	.
PNLIP	ENST00000369221	.	.	7.924338e-03	1	.
ZFP36L1	ENST00000439696	.	.	7.924640e-03	1	.
MYH7	ENST00000355349	.	.	7.932795e-03	1	.
SUN5	ENST00000356173	.	.	8.057906e-03	1	.
ATP6V1B1	ENST00000234396	.	.	8.407968e-03	1	.
OR5M8	ENST00000327216	.	.	8.505813e-03	1	.
AKR1D1	ENST00000242375	.	.	8.506410e-03	1	.
IL17F	ENST00000336123	.	.	8.519356e-03	1	.
C20orf26	ENST00000245957	.	.	8.569799e-03	1	.
DCT	ENST00000446125	.	.	8.677576e-03	1	.
HIST1H2BG	ENST00000244601	.	.	8.922949e-03	1	.
IRF6	ENST00000367021	.	.	9.057540e-03	1	.
DPF3	ENST00000556509	.	.	9.505664e-03	1	.
IFNA16	ENST00000380216	.	.	9.756123e-03	1	.
PRKCB	ENST00000303531	.	.	9.760889e-03	1	.
KRTAP10-11	ENST00000334670	.	.	9.838421e-03	1	.
CA11	ENST00000084798	.	.	1.006002e-02	1	.
RPA4	ENST00000373040	.	.	1.025955e-02	1	.
CLLU1OS	ENST00000378487	.	.	1.043097e-02	1	.
GAL3ST3	ENST00000312006	.	.	1.068427e-02	1	.
PVRL4	ENST00000368012	.	.	1.075582e-02	1	.
ARHGAP33	ENST00000314737	.	.	1.085072e-02	1	.
B2M	ENST00000558401	.	.	1.112859e-02	1	.
ATP1A4	ENST00000368081	.	.	1.150734e-02	1	.
SEC22A	ENST00000466519	.	.	1.154677e-02	1	.
TGM3	ENST00000381458	.	.	1.160966e-02	1	.
ROPN1L	ENST00000503804	.	.	1.169965e-02	1	.
ABCD2	ENST00000308666	.	.	1.185321e-02	1	.
COL12A1	ENST00000322507	.	.	1.187072e-02	1	.
PDE11A	ENST00000286063	.	.	1.209580e-02	1	.
ASCL4	ENST00000342331	.	.	1.212421e-02	1	.
MTNR1B	ENST00000257068	.	.	1.242087e-02	1	.
SMAD4	ENST00000342988	.	.	1.286358e-02	1	.
IL22RA2	ENST00000296980	.	.	1.298497e-02	1	.
NPS	ENST00000398023	.	.	1.346243e-02	1	.
INSIG2	ENST00000245787	.	.	1.360145e-02	1	.
PPFIA4	ENST00000414050	.	.	1.363633e-02	1	.
MRPS28	ENST00000276585	.	.	1.385441e-02	1	.
UBE2M	ENST00000253023	.	.	1.402616e-02	1	.
MEIS3	ENST00000561293	.	.	1.421083e-02	1	.
ZNF679	ENST00000421025	.	.	1.445467e-02	1	.
DAZAP1	ENST00000233078	.	.	1.452895e-02	1	.
SLCO1A2	ENST00000307378	.	.	1.453419e-02	1	.
CYP7A1	ENST00000301645	.	.	1.456828e-02	1	.
MYBPC1	ENST00000452455	.	.	1.467028e-02	1	.
CD1D	ENST00000368171	.	.	1.476499e-02	1	.
HIGD1B	ENST00000253410	.	.	1.477448e-02	1	.
SSX5	ENST00000311798	.	.	1.482919e-02	1	.
TTPA	ENST00000260116	.	.	1.488231e-02	1	.
IKZF3	ENST00000346872	.	.	1.491258e-02	1	.
NLRP8	ENST00000291971	.	.	1.507360e-02	1	.
MLF2	ENST00000203630	.	.	1.519928e-02	1	.
GLRA4	ENST00000372617	.	.	1.544592e-02	1	.
ANKRD34B	ENST00000338682	.	.	1.583251e-02	1	.
HGF	ENST00000222390	.	.	1.584677e-02	1	.
PTPRC	ENST00000442510	.	.	1.615538e-02	1	.
XCL1	ENST00000367818	.	.	1.626408e-02	1	.
XIAP	ENST00000371199	.	.	1.648483e-02	1	.
RNF186	ENST00000375121	.	.	1.685793e-02	1	.
CCDC115	ENST00000259229	.	.	1.688539e-02	1	.
H3F3A	ENST00000366813	.	.	1.712037e-02	1	.
ATP5L	ENST00000300688	.	.	1.715144e-02	1	.
USP13	ENST00000263966	.	.	1.720178e-02	1	.
MARCH4	ENST00000273067	.	.	1.728658e-02	1	.
LCT	ENST00000264162	.	.	1.738531e-02	1	.
SFTPA2	ENST00000372325	.	.	1.769003e-02	1	.
REG3G	ENST00000272324	.	.	1.772108e-02	1	.
NXF5	ENST00000537026	.	.	1.808050e-02	1	.
C22orf43	ENST00000317749	.	.	1.831052e-02	1	.
GZMA	ENST00000274306	.	.	1.844614e-02	1	.
KLK15	ENST00000598239	.	.	1.851259e-02	1	.
RNASE11	ENST00000610205	.	.	1.854218e-02	1	.
C9orf153	ENST00000376001	.	.	1.883618e-02	1	.
SPANXN1	ENST00000370493	.	.	1.895602e-02	1	.
EMR1	ENST00000312053	.	.	1.900716e-02	1	.
MYBPC3	ENST00000545968	.	.	1.903706e-02	1	.
SLC6A12	ENST00000428720	.	.	1.909896e-02	1	.
PRR23B	ENST00000329447	.	.	1.926953e-02	1	.
SPATA4	ENST00000280191	.	.	1.956558e-02	1	.
CD1B	ENST00000368168	.	.	1.959206e-02	1	.
SUCLA2	ENST00000378654	.	.	1.976252e-02	1	.
DEFB112	ENST00000322246	.	.	2.009281e-02	1	.
KDM6A	ENST00000377967	.	.	2.044890e-02	1	.
SLC18A3	ENST00000374115	.	.	2.084483e-02	1	.
LCN2	ENST00000373017	.	.	2.099428e-02	1	.
OR4P4	ENST00000314612	.	.	2.174220e-02	1	.
PAQR9	ENST00000340634	.	.	2.176510e-02	1	.
OR11H4	ENST00000315409	.	.	2.192605e-02	1	.
TMEM200A	ENST00000392429	.	.	2.209249e-02	1	.
ADAM22	ENST00000265727	.	.	2.214351e-02	1	.
WNT3A	ENST00000284523	.	.	2.237189e-02	1	.
TXNDC16	ENST00000281741	.	.	2.276075e-02	1	.
OR5M9	ENST00000279791	.	.	2.285563e-02	1	.
HRAS	ENST00000451590	.	.	2.322330e-02	1	.
NOTCH1	ENST00000277541	.	.	2.357134e-02	1	.
RNF125	ENST00000217740	.	.	2.359709e-02	1	.
DEFB115	ENST00000400552	.	.	2.371669e-02	1	.
COL1A2	ENST00000297268	.	.	2.394785e-02	1	.
MKX	ENST00000375790	.	.	2.416415e-02	1	.
ZNF33A	ENST00000374618	.	.	2.423676e-02	1	.
GIF	ENST00000257248	.	.	2.459725e-02	1	.
SELP	ENST00000263686	.	.	2.462855e-02	1	.
CYBB	ENST00000378588	.	.	2.474254e-02	1	.
DSG4	ENST00000359747	.	.	2.487794e-02	1	.
SPRY3	ENST00000302805	.	.	2.501931e-02	1	.
DDI1	ENST00000302259	.	.	2.510864e-02	1	.
TPH2	ENST00000333850	.	.	2.514234e-02	1	.
PROZ	ENST00000342783	.	.	2.526640e-02	1	.
ZNHIT1	ENST00000305105	.	.	2.526924e-02	1	.
CAPN6	ENST00000324068	.	.	2.533837e-02	1	.
ZNF750	ENST00000269394	.	.	2.542395e-02	1	.
SLCO1C1	ENST00000381552	.	.	2.567178e-02	1	.
DEFB126	ENST00000382398	.	.	2.580305e-02	1	.
SLC44A5	ENST00000370855	.	.	2.623950e-02	1	.
CCK	ENST00000396169	.	.	2.646307e-02	1	.
BTN2A2	ENST00000356709	.	.	2.650978e-02	1	.
NDUFB7	ENST00000215565	.	.	2.651523e-02	1	.
CXorf66	ENST00000370540	.	.	2.679386e-02	1	.
FYTTD1	ENST00000241502	.	.	2.686561e-02	1	.
KIAA1755	ENST00000279024	.	.	2.708751e-02	1	.
SNAI1	ENST00000244050	.	.	2.719982e-02	1	.
ARPC3	ENST00000228825	.	.	2.739121e-02	1	.
SLC6A17	ENST00000331565	.	.	2.758313e-02	1	.
PTPN4	ENST00000263708	.	.	2.785554e-02	1	.
FCRL1	ENST00000368176	.	.	2.790570e-02	1	.
BMP5	ENST00000370830	.	.	2.796694e-02	1	.
HIST1H4D	ENST00000340756	.	.	2.807369e-02	1	.
DPPA2	ENST00000478945	.	.	2.892811e-02	1	.
OR10A4	ENST00000379829	.	.	2.924342e-02	1	.
