gene	transcript	protein_change	score	pvalue	qvalue	info
FBXW7	ENST00000281708	.	.	0	0	.
HLA-B	ENST00000412585	.	.	0	0	.
KRAS	ENST00000256078	.	.	0	0	.
PIK3CA	ENST00000263967	.	.	0	0	.
PTEN	ENST00000371953	.	.	1.998401e-15	7.538770e-12	.
TP53	ENST00000269305	.	.	3.506478e-10	1.102320e-06	.
CASP8	ENST00000358485	.	.	1.896626e-05	5.110596e-02	.
STK11	ENST00000326873	.	.	3.441691e-05	7.253636e-02	.
ZNF750	ENST00000269394	.	.	3.461071e-05	7.253636e-02	.
B2M	ENST00000558401	.	.	4.164480e-05	7.855041e-02	.
MAPK1	ENST00000215832	.	.	4.815473e-05	7.973358e-02	.
EP300	ENST00000263253	.	.	5.072649e-05	7.973358e-02	.
LATS1	ENST00000543571	.	.	4.163838e-04	6.041409e-01	.
SOCS3	ENST00000330871	.	.	5.360229e-04	7.221760e-01	.
BAP1	ENST00000460680	.	.	6.310785e-04	7.935602e-01	.
NF2	ENST00000338641	.	.	7.295305e-04	8.387431e-01	.
FAT1	ENST00000441802	.	.	7.559449e-04	8.387431e-01	.
SMAD4	ENST00000342988	.	.	8.581420e-04	8.540233e-01	.
SLC27A5	ENST00000263093	.	.	8.602716e-04	8.540233e-01	.
ZRANB2	ENST00000370920	.	.	1.213970e-03	1	.
NFE2L2	ENST00000397062	.	.	1.215280e-03	1	.
DSG3	ENST00000257189	.	.	2.032681e-03	1	.
RB1	ENST00000267163	.	.	2.265849e-03	1	.
DDX3X	ENST00000399959	.	.	2.290977e-03	1	.
BCL2L11	ENST00000393256	.	.	2.398131e-03	1	.
FLG	ENST00000368799	.	.	3.396249e-03	1	.
TMEM47	ENST00000275954	.	.	3.444586e-03	1	.
CT47B1	ENST00000371311	.	.	3.536338e-03	1	.
KLF5	ENST00000377687	.	.	3.616141e-03	1	.
MAGEB10	ENST00000356790	.	.	4.094452e-03	1	.
CDKN2A	ENST00000498124	.	.	4.973457e-03	1	.
CTNNBIP1	ENST00000377263	.	.	5.286021e-03	1	.
KIAA0040	ENST00000545251	.	.	6.043112e-03	1	.
HIST1H2BG	ENST00000244601	.	.	7.586582e-03	1	.
CXCR4	ENST00000409817	.	.	9.267107e-03	1	.
LIN9	ENST00000328205	.	.	1.030262e-02	1	.
MUC17	ENST00000306151	.	.	1.034353e-02	1	.
TMEM51	ENST00000428417	.	.	1.085883e-02	1	.
TTLL13	ENST00000339615	.	.	1.090093e-02	1	.
NMU	ENST00000264218	.	.	1.104269e-02	1	.
CLEC14A	ENST00000342213	.	.	1.236290e-02	1	.
RGS2	ENST00000235382	.	.	1.241644e-02	1	.
MAGEC3	ENST00000298296	.	.	1.423784e-02	1	.
SPRR1B	ENST00000307098	.	.	1.525815e-02	1	.
MAGT1	ENST00000358075	.	.	1.564334e-02	1	.
ADAM9	ENST00000487273	.	.	1.695802e-02	1	.
NAA15	ENST00000296543	.	.	1.721535e-02	1	.
RAD21	ENST00000297338	.	.	1.737319e-02	1	.
TAF7L	ENST00000372907	.	.	1.755684e-02	1	.
MMEL1	ENST00000378412	.	.	1.762677e-02	1	.
GIP	ENST00000357424	.	.	1.842825e-02	1	.
MRPL22	ENST00000523037	.	.	1.859919e-02	1	.
CIDEB	ENST00000336557	.	.	1.865277e-02	1	.
ACTB	ENST00000331789	.	.	1.967898e-02	1	.
CDK12	ENST00000447079	.	.	1.976994e-02	1	.
OR1S2	ENST00000302592	.	.	2.002004e-02	1	.
RPS21	ENST00000343986	.	.	2.011250e-02	1	.
SPRY3	ENST00000302805	.	.	2.021895e-02	1	.
TRAF2	ENST00000247668	.	.	2.091148e-02	1	.
POU6F1	ENST00000389243	.	.	2.100307e-02	1	.
DHRS12	ENST00000444610	.	.	2.101675e-02	1	.
H2AFX	ENST00000530167	.	.	2.106643e-02	1	.
SCRT1	ENST00000332135	.	.	2.117600e-02	1	.
DYNLRB1	ENST00000357156	.	.	2.163274e-02	1	.
PRSS48	ENST00000455694	.	.	2.173658e-02	1	.
CDKN1A	ENST00000405375	.	.	2.301858e-02	1	.
C11orf52	ENST00000278601	.	.	2.324412e-02	1	.
MGAT4C	ENST00000604798	.	.	2.355733e-02	1	.
BIRC5	ENST00000301633	.	.	2.356364e-02	1	.
NDP	ENST00000378062	.	.	2.375466e-02	1	.
ZNF493	ENST00000392288	.	.	2.547259e-02	1	.
PMAIP1	ENST00000316660	.	.	2.598606e-02	1	.
SOCS2	ENST00000340600	.	.	2.598732e-02	1	.
CXorf21	ENST00000378962	.	.	2.623096e-02	1	.
ZBTB47	ENST00000232974	.	.	2.688766e-02	1	.
TMEM55A	ENST00000285419	.	.	2.735915e-02	1	.
PTMA	ENST00000341369	.	.	2.841206e-02	1	.
BRS3	ENST00000370648	.	.	2.864994e-02	1	.
DNAJC15	ENST00000379221	.	.	2.888779e-02	1	.
DNAJC27	ENST00000264711	.	.	2.929952e-02	1	.
CRHBP	ENST00000274368	.	.	2.973211e-02	1	.
IFNGR1	ENST00000367739	.	.	3.002644e-02	1	.
TRAPPC2L	ENST00000301021	.	.	3.060697e-02	1	.
ZNF268	ENST00000536435	.	.	3.245125e-02	1	.
NR2C2AP	ENST00000331552	.	.	3.245385e-02	1	.
TGFBR2	ENST00000359013	.	.	3.388556e-02	1	.
CTSK	ENST00000271651	.	.	3.406001e-02	1	.
HFM1	ENST00000370425	.	.	3.485690e-02	1	.
PIK3R1	ENST00000521381	.	.	3.503121e-02	1	.
ACSF2	ENST00000300441	.	.	3.525779e-02	1	.
NUBPL	ENST00000281081	.	.	3.575199e-02	1	.
C12orf42	ENST00000378113	.	.	3.610874e-02	1	.
POLR2L	ENST00000322028	.	.	3.675244e-02	1	.
PROP1	ENST00000308304	.	.	3.680220e-02	1	.
C16orf80	ENST00000262498	.	.	3.687282e-02	1	.
KRTAP1-3	ENST00000344363	.	.	3.692572e-02	1	.
GAL	ENST00000265643	.	.	3.806181e-02	1	.
HS3ST5	ENST00000312719	.	.	3.815866e-02	1	.
RPL10	ENST00000424325	.	.	3.887836e-02	1	.
MTMR1	ENST00000544228	.	.	3.939131e-02	1	.
METTL8	ENST00000375258	.	.	3.962993e-02	1	.
LHX6	ENST00000394319	.	.	3.963361e-02	1	.
MAGEA3	ENST00000393902	.	.	4.060683e-02	1	.
ZSCAN5A	ENST00000587340	.	.	4.070311e-02	1	.
PTRH1	ENST00000419060	.	.	4.079713e-02	1	.
ASB17	ENST00000284142	.	.	4.086212e-02	1	.
