gene	transcript	protein_change	score	pvalue	qvalue	info
MAX	ENST00000358664	.	.	0	0	.
PBRM1	ENST00000394830	.	.	0	0	.
SETD2	ENST00000409792	.	.	0	0	.
BAP1	ENST00000460680	.	.	9.992007e-16	4.711731e-12	.
VHL	ENST00000256474	.	.	4.440892e-15	1.675282e-11	.
PTEN	ENST00000371953	.	.	4.864997e-13	1.529393e-09	.
KDM5C	ENST00000375401	.	.	4.402816e-10	1.186370e-06	.
TP53	ENST00000269305	.	.	5.722317e-07	1.349179e-03	.
TCEB1	ENST00000518127	.	.	1.979370e-05	4.148320e-02	.
MTOR	ENST00000361445	.	.	8.422534e-05	1.588658e-01	.
PCK1	ENST00000319441	.	.	4.055383e-04	6.953876e-01	.
ZNF800	ENST00000393313	.	.	4.885117e-04	7.678589e-01	.
ARID1A	ENST00000324856	.	.	5.999682e-04	8.705077e-01	.
DCDC1	ENST00000597505	.	.	9.763726e-04	1	.
OR10G7	ENST00000330487	.	.	1.117361e-03	1	.
SDR16C5	ENST00000303749	.	.	1.167001e-03	1	.
STAG2	ENST00000218089	.	.	1.168868e-03	1	.
CCNB2	ENST00000288207	.	.	1.176778e-03	1	.
C8orf47	ENST00000318528	.	.	2.078925e-03	1	.
ADAMTS12	ENST00000504830	.	.	2.257423e-03	1	.
NPNT	ENST00000427316	.	.	2.548937e-03	1	.
TTC32	ENST00000333610	.	.	2.773609e-03	1	.
KLRC2	ENST00000381902	.	.	2.793160e-03	1	.
TMEM203	ENST00000343666	.	.	2.845914e-03	1	.
SLC22A9	ENST00000279178	.	.	3.305395e-03	1	.
KCTD7	ENST00000510829	.	.	3.499297e-03	1	.
SPG21	ENST00000204566	.	.	3.765966e-03	1	.
NDUFC1	ENST00000544855	.	.	3.830528e-03	1	.
HMGN2	ENST00000361427	.	.	4.076766e-03	1	.
FBXL13	ENST00000313221	.	.	4.390116e-03	1	.
CENPW	ENST00000368328	.	.	4.684991e-03	1	.
FBXO43	ENST00000428847	.	.	4.788744e-03	1	.
C6orf62	ENST00000378119	.	.	5.080833e-03	1	.
NF2	ENST00000338641	.	.	5.275606e-03	1	.
PAPOLG	ENST00000238714	.	.	5.828472e-03	1	.
RAB8A	ENST00000300935	.	.	6.122542e-03	1	.
ZCCHC17	ENST00000373714	.	.	6.135710e-03	1	.
LHFPL1	ENST00000371968	.	.	6.368428e-03	1	.
COL6A6	ENST00000358511	.	.	6.391843e-03	1	.
GOT1	ENST00000370508	.	.	6.428639e-03	1	.
SUZ12	ENST00000322652	.	.	6.720952e-03	1	.
KRT12	ENST00000251643	.	.	7.040605e-03	1	.
UBOX5	ENST00000217173	.	.	7.188926e-03	1	.
SCGB2A1	ENST00000244930	.	.	7.479471e-03	1	.
ATG7	ENST00000354449	.	.	7.733026e-03	1	.
NDUFS1	ENST00000455934	.	.	7.810450e-03	1	.
CLTC	ENST00000269122	.	.	8.079135e-03	1	.
SLITRK6	ENST00000400286	.	.	8.495745e-03	1	.
SPPL3	ENST00000353487	.	.	8.571849e-03	1	.
TP53BP1	ENST00000382044	.	.	9.170816e-03	1	.
GOLT1A	ENST00000308302	.	.	9.422658e-03	1	.
LMO4	ENST00000370544	.	.	9.447518e-03	1	.
OR5K2	ENST00000427338	.	.	9.463772e-03	1	.
OR2J2	ENST00000377167	.	.	9.868293e-03	1	.
SNX29	ENST00000566228	.	.	9.967215e-03	1	.
G3BP1	ENST00000394123	.	.	1.017229e-02	1	.
ERBB4	ENST00000342788	.	.	1.046339e-02	1	.
DDA1	ENST00000359866	.	.	1.051853e-02	1	.
RPL34	ENST00000394668	.	.	1.057236e-02	1	.
P2RX2	ENST00000343948	.	.	1.139742e-02	1	.
MEGF10	ENST00000274473	.	.	1.140016e-02	1	.
CHRNA1	ENST00000261007	.	.	1.159544e-02	1	.
SLCO4C1	ENST00000310954	.	.	1.163413e-02	1	.
EIF1	ENST00000469257	.	.	1.175002e-02	1	.
SYT15	ENST00000374321	.	.	1.202100e-02	1	.
OR51E1	ENST00000396952	.	.	1.208742e-02	1	.
WAC	ENST00000354911	.	.	1.227517e-02	1	.
SLC45A3	ENST00000367145	.	.	1.240180e-02	1	.
SLC22A6	ENST00000377871	.	.	1.256369e-02	1	.
RPL22	ENST00000234875	.	.	1.316611e-02	1	.
SECISBP2	ENST00000375807	.	.	1.330133e-02	1	.
RIC8B	ENST00000392839	.	.	1.365185e-02	1	.
STAG1	ENST00000383202	.	.	1.373717e-02	1	.
SLC47A2	ENST00000325411	.	.	1.413605e-02	1	.
COX6B2	ENST00000593184	.	.	1.414809e-02	1	.
OTOL1	ENST00000327928	.	.	1.429901e-02	1	.
PGF	ENST00000555567	.	.	1.443048e-02	1	.
PARD6B	ENST00000371610	.	.	1.448614e-02	1	.
CDK13	ENST00000181839	.	.	1.481028e-02	1	.
CNR2	ENST00000536471	.	.	1.488319e-02	1	.
ATM	ENST00000278616	.	.	1.523792e-02	1	.
OR8B8	ENST00000328064	.	.	1.532779e-02	1	.
COL11A1	ENST00000370096	.	.	1.536300e-02	1	.
G6PC	ENST00000253801	.	.	1.576784e-02	1	.
B2M	ENST00000558401	.	.	1.578220e-02	1	.
COL5A3	ENST00000264828	.	.	1.583397e-02	1	.
BTG2	ENST00000290551	.	.	1.597742e-02	1	.
HMGN5	ENST00000358130	.	.	1.600333e-02	1	.
CDK3	ENST00000425876	.	.	1.614755e-02	1	.
TGM5	ENST00000220420	.	.	1.671341e-02	1	.
PRKAG2	ENST00000287878	.	.	1.701292e-02	1	.
TREML4	ENST00000341495	.	.	1.708943e-02	1	.
PRKAG1	ENST00000316299	.	.	1.713554e-02	1	.
PLD3	ENST00000409587	.	.	1.715945e-02	1	.
CCDC125	ENST00000396496	.	.	1.726783e-02	1	.
OR6B2	ENST00000402971	.	.	1.727733e-02	1	.
RPLP0	ENST00000551150	.	.	1.730335e-02	1	.
PGLYRP3	ENST00000290722	.	.	1.739416e-02	1	.
KRTAP19-2	ENST00000334055	.	.	1.767944e-02	1	.
PAIP2	ENST00000394795	.	.	1.771626e-02	1	.
CCDC126	ENST00000307471	.	.	1.796443e-02	1	.
MOSPD3	ENST00000393950	.	.	1.805319e-02	1	.
COPS2	ENST00000299259	.	.	1.806075e-02	1	.
LCN1	ENST00000263598	.	.	1.817359e-02	1	.
HNRNPUL2	ENST00000301785	.	.	1.866673e-02	1	.
ANKRD7	ENST00000265224	.	.	1.896887e-02	1	.
