gene	transcript	protein_change	score	pvalue	qvalue	info
NPM1	ENST00000296930	.	.	1.507905e-12	2.844210e-08	.
RUNX1	ENST00000300305	.	.	8.526118e-10	8.040981e-06	.
DNMT3A	ENST00000264709	.	.	4.490816e-08	2.823525e-04	.
GDI2	ENST00000380191	.	.	2.983964e-07	1.183423e-03	.
HPS3	ENST00000296051	.	.	3.137056e-07	1.183423e-03	.
TP53	ENST00000269305	.	.	5.010254e-07	1.438799e-03	.
GABRG3	ENST00000333743	.	.	5.339622e-07	1.438799e-03	.
NFU1	ENST00000410022	.	.	3.295223e-06	7.769312e-03	.
SENP6	ENST00000447266	.	.	6.720101e-06	1.408384e-02	.
KLHL7	ENST00000339077	.	.	1.152696e-05	1.979985e-02	.
FBXO7	ENST00000266087	.	.	1.154694e-05	1.979985e-02	.
KRAS	ENST00000256078	.	.	1.909059e-05	3.000722e-02	.
SLC43A1	ENST00000278426	.	.	2.144906e-05	3.112094e-02	.
PLSCR1	ENST00000342435	.	.	2.398197e-05	3.231057e-02	.
IDH2	ENST00000330062	.	.	5.621755e-05	7.069170e-02	.
RALGPS2	ENST00000367635	.	.	9.182410e-05	1.082491e-01	.
SLC16A7	ENST00000261187	.	.	1.035588e-04	1.149016e-01	.
ASXL1	ENST00000375687	.	.	1.296159e-04	1.289251e-01	.
IFT74	ENST00000443698	.	.	1.298683e-04	1.289251e-01	.
GOLM1	ENST00000388712	.	.	1.640014e-04	1.546697e-01	.
BTBD10	ENST00000278174	.	.	2.917537e-04	2.494197e-01	.
EIF2S3	ENST00000253039	.	.	2.945580e-04	2.494197e-01	.
ZCRB1	ENST00000266529	.	.	3.041381e-04	2.494197e-01	.
NPY2R	ENST00000329476	.	.	4.553628e-04	3.432065e-01	.
WIF1	ENST00000286574	.	.	4.898800e-04	3.432065e-01	.
U2AF1	ENST00000291552	.	.	4.958557e-04	3.432065e-01	.
NPAS3	ENST00000356141	.	.	5.080595e-04	3.432065e-01	.
ADIG	ENST00000470147	.	.	5.094784e-04	3.432065e-01	.
ELOVL5	ENST00000541407	.	.	8.432848e-04	5.484841e-01	.
PRKAR2B	ENST00000265717	.	.	8.935043e-04	5.617760e-01	.
FLT3	ENST00000241453	.	.	9.638274e-04	5.843608e-01	.
ABCA6	ENST00000284425	.	.	9.923184e-04	5.843608e-01	.
GRIA3	ENST00000264357	.	.	1.022368e-03	5.843608e-01	.
ANAPC4	ENST00000315368	.	.	1.154451e-03	6.255906e-01	.
RASA1	ENST00000274376	.	.	1.160835e-03	6.255906e-01	.
IDH1	ENST00000415913	.	.	1.194295e-03	6.257444e-01	.
SLIT2	ENST00000504154	.	.	1.345573e-03	6.768616e-01	.
CCNA1	ENST00000255465	.	.	1.363627e-03	6.768616e-01	.
SUCLA2	ENST00000378654	.	.	1.593922e-03	7.708861e-01	.
UHRF2	ENST00000276893	.	.	1.681842e-03	7.814509e-01	.
ZNF253	ENST00000589717	.	.	1.698626e-03	7.814509e-01	.
YEATS4	ENST00000247843	.	.	2.050313e-03	9.207857e-01	.
CWH43	ENST00000226432	.	.	2.186404e-03	9.590686e-01	.
CHL1	ENST00000256509	.	.	2.507176e-03	1	.
NFIX	ENST00000397661	.	.	2.694672e-03	1	.
PRRG4	ENST00000257836	.	.	2.698902e-03	1	.
PRDM1	ENST00000369096	.	.	2.882966e-03	1	.
PPP3R1	ENST00000234310	.	.	2.922002e-03	1	.
SUMO2	ENST00000420826	.	.	3.763251e-03	1	.
GMEB1	ENST00000294409	.	.	3.906637e-03	1	.
ATRNL1	ENST00000355044	.	.	4.035251e-03	1	.
PTPRA	ENST00000380393	.	.	4.215200e-03	1	.
WT1	ENST00000332351	.	.	4.316361e-03	1	.
CFL2	ENST00000341223	.	.	4.529744e-03	1	.
TNFSF10	ENST00000241261	.	.	4.735809e-03	1	.
ALDH7A1	ENST00000409134	.	.	4.831699e-03	1	.
PHF6	ENST00000332070	.	.	4.989600e-03	1	.
DDX52	ENST00000349699	.	.	5.014647e-03	1	.
METTL8	ENST00000375258	.	.	5.112118e-03	1	.
FAM122C	ENST00000370784	.	.	5.122056e-03	1	.
FBXO25	ENST00000276326	.	.	5.154380e-03	1	.
CHN1	ENST00000409900	.	.	5.724506e-03	1	.
FAM133A	ENST00000538690	.	.	6.127698e-03	1	.
RALA	ENST00000005257	.	.	6.284992e-03	1	.
CXCL16	ENST00000293778	.	.	6.576347e-03	1	.
CCDC91	ENST00000545336	.	.	6.867455e-03	1	.
NLK	ENST00000407008	.	.	6.944956e-03	1	.
ZYG11B	ENST00000294353	.	.	7.359420e-03	1	.
CENPK	ENST00000396679	.	.	7.588186e-03	1	.
