gene	transcript	protein_change	score	pvalue	qvalue	info
B2M	ENST00000558401	.	.	0	0	.
CASP8	ENST00000358485	.	.	0	0	.
CDKN2A	ENST00000498124	.	.	0	0	.
FBXW7	ENST00000281708	.	.	0	0	.
HLA-B	ENST00000412585	.	.	0	0	.
HRAS	ENST00000451590	.	.	0	0	.
NFE2L2	ENST00000397062	.	.	0	0	.
NSD1	ENST00000439151	.	.	0	0	.
TGFBR2	ENST00000359013	.	.	0	0	.
NOTCH1	ENST00000277541	.	.	3.330669e-16	6.282308e-13	.
FAT1	ENST00000441802	.	.	4.884981e-15	8.376411e-12	.
TP53	ENST00000269305	.	.	9.214851e-15	1.448421e-11	.
PIK3CA	ENST00000263967	.	.	1.956535e-11	2.838782e-08	.
EPHA2	ENST00000358432	.	.	6.440570e-11	8.677288e-08	.
ZNF750	ENST00000269394	.	.	3.520338e-10	4.426708e-07	.
PTEN	ENST00000371953	.	.	8.878020e-07	1.046608e-03	.
CTCF	ENST00000264010	.	.	3.774877e-06	4.188337e-03	.
RB1	ENST00000267163	.	.	5.031781e-06	5.272747e-03	.
RAC1	ENST00000356142	.	.	9.307327e-06	9.239726e-03	.
SMAD4	ENST00000342988	.	.	2.717446e-05	2.374343e-02	.
RASA1	ENST00000274376	.	.	2.728532e-05	2.374343e-02	.
EP300	ENST00000263253	.	.	2.769353e-05	2.374343e-02	.
NPFFR2	ENST00000308744	.	.	5.688014e-05	4.664666e-02	.
CUL3	ENST00000264414	.	.	6.075962e-05	4.775200e-02	.
KEAP1	ENST00000171111	.	.	6.557047e-05	4.947161e-02	.
FOSL2	ENST00000264716	.	.	9.117224e-05	6.614196e-02	.
PSG8	ENST00000306511	.	.	2.096819e-04	1.464822e-01	.
KDM6A	ENST00000377967	.	.	2.822270e-04	1.901202e-01	.
KRT5	ENST00000252242	.	.	6.230766e-04	4.052576e-01	.
ITGB1	ENST00000396033	.	.	6.775979e-04	4.260284e-01	.
ZBTB22	ENST00000431845	.	.	7.842790e-04	4.606169e-01	.
AK5	ENST00000354567	.	.	8.101432e-04	4.606169e-01	.
HLA-A	ENST00000396634	.	.	8.177979e-04	4.606169e-01	.
CSNK2A1	ENST00000217244	.	.	8.302924e-04	4.606169e-01	.
POM121L12	ENST00000408890	.	.	9.095961e-04	4.890380e-01	.
RHOA	ENST00000418115	.	.	9.333776e-04	4.890380e-01	.
PEG3	ENST00000326441	.	.	1.131224e-03	5.716552e-01	.
SULF1	ENST00000260128	.	.	1.151675e-03	5.716552e-01	.
DNAJC14	ENST00000357606	.	.	1.196163e-03	5.750114e-01	.
ZFP36L2	ENST00000282388	.	.	1.219407e-03	5.750114e-01	.
HFM1	ENST00000370425	.	.	1.579205e-03	7.265112e-01	.
STX11	ENST00000367568	.	.	1.910593e-03	8.580381e-01	.
BCLAF1	ENST00000531224	.	.	1.970067e-03	8.595604e-01	.
CSMD3	ENST00000297405	.	.	2.005124e-03	8.595604e-01	.
RIPK4	ENST00000332512	.	.	2.063135e-03	8.647746e-01	.
PTPN14	ENST00000366956	.	.	2.142562e-03	8.785436e-01	.
SPATA16	ENST00000351008	.	.	2.220006e-03	8.796316e-01	.
PRSS1	ENST00000311737	.	.	2.238486e-03	8.796316e-01	.
C9orf135	ENST00000377197	.	.	2.345856e-03	9.030108e-01	.
CSH2	ENST00000392886	.	.	2.446444e-03	9.228964e-01	.
ATXN3	ENST00000393287	.	.	2.904714e-03	1	.
NPY	ENST00000407573	.	.	3.098838e-03	1	.
ASXL1	ENST00000375687	.	.	3.308020e-03	1	.
TMEM200A	ENST00000392429	.	.	3.474470e-03	1	.
DCDC1	ENST00000597505	.	.	3.670671e-03	1	.
STEAP4	ENST00000380079	.	.	3.862278e-03	1	.
ZNF679	ENST00000421025	.	.	4.044868e-03	1	.
NOTCH2	ENST00000256646	.	.	4.050412e-03	1	.
