gene	transcript	protein_change	score	pvalue	qvalue	info
ACVR2A	ENST00000241416	.	.	0	0	.
AMY2B	ENST00000361355	.	.	0	0	.
APC	ENST00000457016	.	.	0	0	.
ARID1A	ENST00000324856	.	.	0	0	.
ARID2	ENST00000334344	.	.	0	0	.
ATM	ENST00000278616	.	.	0	0	.
ATRX	ENST00000373344	.	.	0	0	.
B2M	ENST00000558401	.	.	0	0	.
BAG4	ENST00000287322	.	.	0	0	.
BAP1	ENST00000460680	.	.	0	0	.
BRAF	ENST00000288602	.	.	0	0	.
BRCA2	ENST00000544455	.	.	0	0	.
C19orf48	ENST00000598463	.	.	0	0	.
CDH1	ENST00000261769	.	.	0	0	.
CDK12	ENST00000447079	.	.	0	0	.
CDKN1A	ENST00000405375	.	.	0	0	.
CDKN1B	ENST00000228872	.	.	0	0	.
CDKN2A	ENST00000498124	.	.	0	0	.
CHD4	ENST00000357008	.	.	0	0	.
CIC	ENST00000575354	.	.	0	0	.
CKMT1B	ENST00000300283	.	.	0	0	.
CLEC9A	ENST00000355819	.	.	0	0	.
CREG2	ENST00000324768	.	.	0	0	.
CTNNB1	ENST00000349496	.	.	0	0	.
CUL3	ENST00000264414	.	.	0	0	.
DDX3X	ENST00000399959	.	.	0	0	.
DEFB116	ENST00000400549	.	.	0	0	.
DHDH	ENST00000221403	.	.	0	0	.
DIRC2	ENST00000261038	.	.	0	0	.
EDDM3A	ENST00000326842	.	.	0	0	.
EIF1AX	ENST00000379607	.	.	0	0	.
ELF3	ENST00000359651	.	.	0	0	.
ELMOD2	ENST00000323570	.	.	0	0	.
FAM122B	ENST00000343004	.	.	0	0	.
FGF6	ENST00000228837	.	.	0	0	.
FOXA1	ENST00000250448	.	.	0	0	.
FUBP1	ENST00000370768	.	.	0	0	.
GNL3	ENST00000418458	.	.	0	0	.
GPLD1	ENST00000230036	.	.	0	0	.
GPR82	ENST00000302548	.	.	0	0	.
GPS2	ENST00000380728	.	.	0	0	.
GTF2I	ENST00000324896	.	.	0	0	.
HHEX	ENST00000282728	.	.	0	0	.
HLA-B	ENST00000412585	.	.	0	0	.
HRAS	ENST00000451590	.	.	0	0	.
IAPP	ENST00000240652	.	.	0	0	.
IDH1	ENST00000415913	.	.	0	0	.
IFT88	ENST00000319980	.	.	0	0	.
IRF2	ENST00000393593	.	.	0	0	.
ISG20L2	ENST00000313146	.	.	0	0	.
JMJD1C	ENST00000399262	.	.	0	0	.
KDM5C	ENST00000375401	.	.	0	0	.
KDM6A	ENST00000377967	.	.	0	0	.
KEAP1	ENST00000171111	.	.	0	0	.
KLHL23	ENST00000392647	.	.	0	0	.
KRAS	ENST00000256078	.	.	0	0	.
KRTAP9-9	ENST00000394008	.	.	0	0	.
LMAN1	ENST00000251047	.	.	0	0	.
MAP3K1	ENST00000399503	.	.	0	0	.
MS4A1	ENST00000534668	.	.	0	0	.
MS4A12	ENST00000016913	.	.	0	0	.
MST4	ENST00000394334	.	.	0	0	.
MYL6	ENST00000550697	.	.	0	0	.
MYOZ1	ENST00000359322	.	.	0	0	.
NF1	ENST00000358273	.	.	0	0	.
NF2	ENST00000338641	.	.	0	0	.
NFE2L2	ENST00000397062	.	.	0	0	.
NPPA	ENST00000376480	.	.	0	0	.
NPS	ENST00000398023	.	.	0	0	.
