gene	transcript	protein_change	score	pvalue	qvalue	info
B2M	ENST00000558401	.	.	0	0	.
TGIF1	ENST00000330513	.	.	0	0	.
TP53	ENST00000269305	.	.	0	0	.
SMAD4	ENST00000342988	.	.	1.110223e-16	5.235257e-13	.
SOX9	ENST00000245479	.	.	5.551115e-16	2.094103e-12	.
PIK3CA	ENST00000263967	.	.	1.887379e-15	5.933291e-12	.
APC	ENST00000457016	.	.	3.774758e-15	1.017136e-11	.
FBXW7	ENST00000281708	.	.	1.912914e-13	4.510174e-10	.
KRAS	ENST00000256078	.	.	4.342082e-13	9.100039e-10	.
TCF7L2	ENST00000543371	.	.	5.178680e-11	9.768026e-08	.
PTEN	ENST00000371953	.	.	5.087101e-07	8.722991e-04	.
SMAD3	ENST00000327367	.	.	1.143567e-05	1.758862e-02	.
ACVR2A	ENST00000241416	.	.	1.212237e-05	1.758862e-02	.
ARID1A	ENST00000324856	.	.	3.323070e-05	4.287008e-02	.
SMAD2	ENST00000402690	.	.	3.409242e-05	4.287008e-02	.
NRAS	ENST00000369535	.	.	5.873923e-05	6.924621e-02	.
ZFP36L2	ENST00000282388	.	.	1.087699e-04	1.148723e-01	.
CTNNB1	ENST00000349496	.	.	1.096226e-04	1.148723e-01	.
RNF43	ENST00000584437	.	.	1.433681e-04	1.371128e-01	.
RGMB	ENST00000308234	.	.	1.453853e-04	1.371128e-01	.
PAX3	ENST00000392069	.	.	1.637395e-04	1.470693e-01	.
BRAF	ENST00000288602	.	.	2.160757e-04	1.769487e-01	.
PCBP1	ENST00000303577	.	.	2.184876e-04	1.769487e-01	.
SPANXD	ENST00000370515	.	.	2.251494e-04	1.769487e-01	.
HIST1H4J	ENST00000355057	.	.	2.925917e-04	2.207546e-01	.
USP9X	ENST00000324545	.	.	4.793544e-04	3.477532e-01	.
ATP1B4	ENST00000218008	.	.	6.576850e-04	4.594539e-01	.
TBX3	ENST00000257566	.	.	7.329820e-04	4.937681e-01	.
EFEMP1	ENST00000394555	.	.	9.104736e-04	5.921846e-01	.
TXLNB	ENST00000358430	.	.	1.321291e-03	8.307395e-01	.
ANKRD30A	ENST00000361713	.	.	2.077397e-03	1	.
ZNF804A	ENST00000302277	.	.	2.119011e-03	1	.
BCL9	ENST00000234739	.	.	2.194689e-03	1	.
ADAMTSL3	ENST00000286744	.	.	2.253886e-03	1	.
ZFHX4	ENST00000521891	.	.	2.841182e-03	1	.
PDYN	ENST00000217305	.	.	3.183645e-03	1	.
H3F3C	ENST00000340398	.	.	3.605942e-03	1	.
ELF3	ENST00000359651	.	.	3.808236e-03	1	.
GNG4	ENST00000391854	.	.	4.332673e-03	1	.
AMPH	ENST00000356264	.	.	4.704384e-03	1	.
ANP32B	ENST00000339399	.	.	4.794340e-03	1	.
IVL	ENST00000368764	.	.	4.945999e-03	1	.
TAF1L	ENST00000242310	.	.	5.381373e-03	1	.
MAP2K4	ENST00000353533	.	.	5.528655e-03	1	.
FAM81B	ENST00000283357	.	.	6.162981e-03	1	.
CACNA2D1	ENST00000356860	.	.	6.207155e-03	1	.
DEFB118	ENST00000253381	.	.	6.267839e-03	1	.
FAM78B	ENST00000338353	.	.	7.771404e-03	1	.
TRIM60	ENST00000512596	.	.	7.848001e-03	1	.
RFC4	ENST00000392481	.	.	8.151734e-03	1	.
PATE2	ENST00000358524	.	.	8.442891e-03	1	.
CXorf40A	ENST00000441248	.	.	8.539716e-03	1	.
CREB3	ENST00000353704	.	.	9.106425e-03	1	.
ANKRD2	ENST00000307518	.	.	9.384746e-03	1	.
CRISPLD1	ENST00000262207	.	.	9.650273e-03	1	.
MYC	ENST00000377970	.	.	9.737072e-03	1	.
PTHLH	ENST00000395872	.	.	1.020969e-02	1	.
ARHGAP36	ENST00000276211	.	.	1.029937e-02	1	.
SPANXN2	ENST00000370498	.	.	1.047253e-02	1	.
MMGT1	ENST00000305963	.	.	1.058687e-02	1	.
CXCL16	ENST00000293778	.	.	1.082073e-02	1	.
SUSD5	ENST00000309558	.	.	1.085109e-02	1	.
FAM196B	ENST00000377365	.	.	1.147257e-02	1	.
NXF3	ENST00000395065	.	.	1.152780e-02	1	.
WIBG	ENST00000408946	.	.	1.181141e-02	1	.
DEFB116	ENST00000400549	.	.	1.253009e-02	1	.
TMEM180	ENST00000238936	.	.	1.257727e-02	1	.
HSF1	ENST00000528838	.	.	1.263731e-02	1	.
HAVCR2	ENST00000307851	.	.	1.279133e-02	1	.
MAGEC1	ENST00000285879	.	.	1.317936e-02	1	.
SPANXN3	ENST00000370503	.	.	1.345093e-02	1	.
CT47B1	ENST00000371311	.	.	1.385397e-02	1	.
MAP9	ENST00000311277	.	.	1.402236e-02	1	.
AGBL3	ENST00000436302	.	.	1.413608e-02	1	.
RAB26	ENST00000210187	.	.	1.431476e-02	1	.
TAF13	ENST00000338366	.	.	1.457375e-02	1	.
NDUFS1	ENST00000455934	.	.	1.500667e-02	1	.
TMOD2	ENST00000249700	.	.	1.513681e-02	1	.
OCM2	ENST00000257627	.	.	1.598196e-02	1	.
NLRP10	ENST00000328600	.	.	1.611715e-02	1	.
CCDC140	ENST00000295226	.	.	1.683765e-02	1	.
HNRNPAB	ENST00000358344	.	.	1.689954e-02	1	.
MARK1	ENST00000366917	.	.	1.752989e-02	1	.
SAGE1	ENST00000535938	.	.	1.782180e-02	1	.
ZC3H13	ENST00000282007	.	.	1.793191e-02	1	.
POLR3GL	ENST00000369314	.	.	1.799479e-02	1	.
POLR2H	ENST00000456318	.	.	1.921311e-02	1	.
OR10A3	ENST00000360759	.	.	1.939586e-02	1	.
OR2A2	ENST00000408979	.	.	1.941594e-02	1	.
TTLL9	ENST00000375938	.	.	1.964788e-02	1	.
IL18	ENST00000280357	.	.	1.967392e-02	1	.
SVOP	ENST00000299134	.	.	1.993607e-02	1	.
EXOSC8	ENST00000389704	.	.	2.018212e-02	1	.
PRSS1	ENST00000311737	.	.	2.028099e-02	1	.
C4orf26	ENST00000435974	.	.	2.070190e-02	1	.
TTLL2	ENST00000239587	.	.	2.085928e-02	1	.
FAM153A	ENST00000440605	.	.	2.089300e-02	1	.
ABI3BP	ENST00000284322	.	.	2.102605e-02	1	.
HIST4H4	ENST00000539745	.	.	2.189303e-02	1	.
CUEDC1	ENST00000577830	.	.	2.290452e-02	1	.
OST4	ENST00000456793	.	.	2.358933e-02	1	.
HECW1	ENST00000395891	.	.	2.371707e-02	1	.
IDH1	ENST00000415913	.	.	2.404874e-02	1	.
PRKAG1	ENST00000316299	.	.	2.408844e-02	1	.
