gene	transcript	protein_change	score	pvalue	qvalue	info
HRAS	ENST00000451590	.	.	6.75147528926628e-20	4.92857696116438e-17	.
STAT3	ENST00000264657	.	.	3.53623220749537e-06	0.00100974827933965	.
TACC2	ENST00000369005	.	.	4.14965046303967e-06	0.00100974827933965	.
SVIL	ENST00000375398	.	.	0.00013912138440793	0.0253896526544472	.
CEP250	ENST00000397527	.	.	0.000251648236130609	0.0367406424750689	.
BIRC6	ENST00000421745	.	.	0.000304227415581189	0.037014335562378	.
DIDO1	ENST00000266070	.	.	0.00041664329584832	0.0433844206331816	.
TNPO2	ENST00000425528	.	.	0.000475445705569113	0.0433844206331816	.
MTUS2	ENST00000431530	.	.	0.000828624491564514	0.0604895878842095	.
TNKS	ENST00000310430	.	.	0.000810465527359334	0.0604895878842095	.
ARHGEF10L	ENST00000361221	.	.	0.000965036207350489	0.0640433119423506	.
CCDC86	ENST00000227520	.	.	0.00126980334839468	0.06638038108195	.
CEP192	ENST00000506447	.	.	0.00132142532602299	0.06638038108195	.
IDH1	ENST00000415913	.	.	0.00112080847985621	0.06638038108195	.
RBM12B	ENST00000399300	.	.	0.00136398043319075	0.06638038108195	.
MINK1	ENST00000355280	.	.	0.00155870776295057	0.0711160416846196	.
TANC2	ENST00000424789	.	.	0.00182530685537808	0.0783808237897645	.
MYH9	ENST00000216181	.	.	0.00209992100319556	0.0831075090618501	.
SHPRH	ENST00000367505	.	.	0.00227691805648904	0.0831075090618501	.
ZNF462	ENST00000277225	.	.	0.00217735329625816	0.0831075090618501	.
B4GALNT4	ENST00000329962	.	.	0.00274322161245031	0.0953596084327965	.
EPHA3	ENST00000336596	.	.	0.00292753947306203	0.0971410825152402	.
DNAH3	ENST00000261383	.	.	0.00335815526645085	0.105873124909954	.
TPX2	ENST00000300403	.	.	0.00348076027101219	0.105873124909954	.
ALS2	ENST00000264276	.	.	0.0039858856586924	0.109332501750065	.
BRAF	ENST00000288602	.	.	0.00437581670659636	0.109332501750065	.
