gene	transcript	protein_change	score	pvalue	qvalue	info
BRAF	ENST00000288602	.	.	0	0	.
NRAS	ENST00000369535	.	.	6.15357548012997e-56	7.36890663745564e-53	.
HRAS	ENST00000451590	.	.	6.89946804026387e-24	5.50807531881065e-21	.
KIT	ENST00000288135	.	.	3.66888330932504e-07	0.000219674388145837	.
MYO1C	ENST00000359786	.	.	2.59760088819071e-06	0.00124425082544335	.
TP53BP1	ENST00000382044	.	.	3.9537113215521e-06	0.00157818976918621	.
UBR5	ENST00000520539	.	.	1.4882965201269e-05	0.0050921002367199	.
SEC16A	ENST00000313050	.	.	2.23902884345446e-05	0.0067030926000918	.
HIST1H4B	ENST00000377364	.	.	3.06799644901074e-05	0.00816427943931193	.
RAPH1	ENST00000319170	.	.	3.9144005634775e-05	0.00937498934952862	.
CDKL5	ENST00000379989	.	.	6.91410441802303e-05	0.0150538909828774	.
FLNB	ENST00000490882	.	.	7.79371201085557e-05	0.0155549502216659	.
G6PD	ENST00000393562	.	.	9.14300084128482e-05	0.0168442207806747	.
NUP214	ENST00000359428	.	.	0.000128453897259081	0.0209022905755101	.
PRRC2A	ENST00000376033	.	.	0.000130912049533466	0.0209022905755101	.
WDR33	ENST00000322313	.	.	0.000191278128212137	0.0277237249255631	.
YEATS2	ENST00000305135	.	.	0.000196786356465375	0.0277237249255631	.
PDLIM7	ENST00000355841	.	.	0.000235534528553544	0.029689747151881	.
ZW10	ENST00000200135	.	.	0.000233548171236849	0.029689747151881	.
CDH7	ENST00000397968	.	.	0.000284544085893192	0.0324515755101997	.
GRIN2B	ENST00000609686	.	.	0.00028255558849464	0.0324515755101997	.
MYCBPAP	ENST00000323776	.	.	0.000334516262715135	0.0364166567819431	.
AHNAK2	ENST00000333244	.	.	0.000402837569761018	0.0383589950381456	.
ARHGAP26	ENST00000274498	.	.	0.000383914854182698	0.0383589950381456	.
COBL	ENST00000265136	.	.	0.000416423328180286	0.0383589950381456	.
KRAS	ENST00000256078	.	.	0.000403208192012525	0.0383589950381456	.
FGD5	ENST00000285046	.	.	0.000453183497355147	0.0387633741487706	.
KCNRG	ENST00000312942	.	.	0.000437652124482236	0.0387633741487706	.
EP300	ENST00000263253	.	.	0.000483835451834279	0.0399581347290723	.
ACTB	ENST00000331789	.	.	0.000610319686585536	0.0478764011463487	.
PHIP	ENST00000275034	.	.	0.000619694545109315	0.0478764011463487	.
PENK	ENST00000314922	.	.	0.000683490743797725	0.0486671798145981	.
TNS3	ENST00000398879	.	.	0.000690891070436883	0.0486671798145981	.
TOP1	ENST00000361337	.	.	0.000653768524958742	0.0486671798145981	.
RC3H1	ENST00000367696	.	.	0.000917966444392882	0.0628151324091701	.
RNF2	ENST00000367510	.	.	0.00104772060592462	0.066033969768144	.
TTK	ENST00000369798	.	.	0.00103471228306873	0.066033969768144	.
UBE2NL	ENST00000370494	.	.	0.0010420102592923	0.066033969768144	.
DMXL2	ENST00000543779	.	.	0.00119846672902616	0.0687578838551503	.
DNASE2	ENST00000222219	.	.	0.00120313275041872	0.0687578838551503	.
NDUFV2	ENST00000318388	.	.	0.00121840947070019	0.0687578838551503	.
POTEE	ENST00000356920	.	.	0.00123448392725322	0.0687578838551503	.
PRDX1	ENST00000262746	.	.	0.00122550336204119	0.0687578838551503	.
BCL9	ENST00000234739	.	.	0.00128136369337596	0.0697469555826233	.
ARRB1	ENST00000420843	.	.	0.00145258760327607	0.0739441166793771	.
ASXL3	ENST00000269197	.	.	0.00158526730465379	0.0739441166793771	.
BCR	ENST00000305877	.	.	0.0016024655247025	0.0739441166793771	.
CRTC2	ENST00000368633	.	.	0.00149700593254122	0.0739441166793771	.
DGKA	ENST00000331886	.	.	0.00149070162164943	0.0739441166793771	.
GOLGA3	ENST00000204726	.	.	0.00156555298290747	0.0739441166793771	.
MYO18B	ENST00000335473	.	.	0.00142342820570533	0.0739441166793771	.
ZMYM4	ENST00000314607	.	.	0.00160546725149378	0.0739441166793771	.
SHCBP1	ENST00000303383	.	.	0.00167111251637341	0.0741169347539687	.
TONSL	ENST00000409379	.	.	0.0016423544556233	0.0741169347539687	.
ATM	ENST00000278616	.	.	0.00187851501722408	0.0743996690992333	.
CRTC3	ENST00000268184	.	.	0.00172471429257873	0.0743996690992333	.
ITPR1	ENST00000302640	.	.	0.00181735023699374	0.0743996690992333	.
KIF14	ENST00000367350	.	.	0.00182503165208031	0.0743996690992333	.
NOTCH1	ENST00000277541	.	.	0.00186234707113126	0.0743996690992333	.
RBM15	ENST00000369784	.	.	0.00173980771623391	0.0743996690992333	.
ZNF528	ENST00000360465	.	.	0.00189493937998047	0.0743996690992333	.
KIAA0226	ENST00000296343	.	.	0.00198145887770154	0.074831915462442	.
MAN1C1	ENST00000374332	.	.	0.00199968375348488	0.074831915462442	.
RSF1	ENST00000308488	.	.	0.00199784673284886	0.074831915462442	.
CYP19A1	ENST00000396402	.	.	0.00205151275087364	0.0751274912056155	.
DOT1L	ENST00000398665	.	.	0.00216014790077176	0.0751274912056155	.
KIF4A	ENST00000374403	.	.	0.00212392800264861	0.0751274912056155	.
PIK3C2A	ENST00000265970	.	.	0.0021644245900574	0.0751274912056155	.
SMARCA5	ENST00000283131	.	.	0.0021369148540235	0.0751274912056155	.
CYP2C19	ENST00000371321	.	.	0.00220144727885967	0.0753209461838414	.
SNAPC4	ENST00000298532	.	.	0.00232022588092652	0.0782667744340706	.
DGCR14	ENST00000252137	.	.	0.00263619311254265	0.0819958775681483	.
LEPR	ENST00000349533	.	.	0.0025423561531008	0.0819958775681483	.
PRPF38B	ENST00000370025	.	.	0.0025824158955271	0.0819958775681483	.
RET	ENST00000355710	.	.	0.00259908767412572	0.0819958775681483	.
WTAP	ENST00000358372	.	.	0.0025234928845644	0.0819958775681483	.
ZNF768	ENST00000380412	.	.	0.00263619314102189	0.0819958775681483	.
