gene	transcript	protein_change	score	pvalue	qvalue	info
BRAF	ENST00000288602	.	.	0	0	.
IDH1	ENST00000415913	.	.	0	0	.
CTNNB1	ENST00000349496	.	.	2.21081233635984e-223	7.48728444580532e-220	.
NRAS	ENST00000369535	.	.	1.11276917832297e-196	2.82643371294035e-193	.
EGFR	ENST00000275493	.	.	1.59597980299321e-41	3.24303095968219e-38	.
TP53	ENST00000269305	.	.	1.39015091720141e-33	2.35398888646106e-30	.
HRAS	ENST00000451590	.	.	1.66644936530487e-32	2.4187322216425e-29	.
KIT	ENST00000288135	.	.	1.28889981505491e-23	1.63690276511974e-20	.
MKI67	ENST00000368654	.	.	7.70827592215713e-22	8.70178704101294e-19	.
TTN	ENST00000589042	.	.	7.69843909565887e-21	7.82161412118941e-18	.
EEF1A1	ENST00000316292	.	.	1.09662694232944e-19	1.01288452127883e-16	.
TP53BP1	ENST00000382044	.	.	6.51883293218092e-18	5.51927854924651e-15	.
AHR	ENST00000242057	.	.	3.76949122081108e-16	2.94600236949543e-13	.
AMPD2	ENST00000256578	.	.	9.80697750328782e-15	7.11706367381459e-12	.
HUWE1	ENST00000342160	.	.	2.96917767411246e-14	2.01112301126551e-11	.
AHNAK	ENST00000378024	.	.	1.40255216164075e-13	8.90620622641879e-11	.
CLIP1	ENST00000540338	.	.	5.58448185918247e-13	3.33754915819376e-10	.
NAV1	ENST00000367296	.	.	9.64063331794984e-13	5.4416019172428e-10	.
CIC	ENST00000575354	.	.	8.32935348621921e-12	4.45401217999933e-09	.
TACC2	ENST00000369005	.	.	9.6991191890679e-12	4.92715254804649e-09	.
PTEN	ENST00000371953	.	.	1.68478284418309e-11	8.15113985566675e-09	.
MAD1L1	ENST00000406869	.	.	2.31292404742791e-11	1.06815037826671e-08	.
KIAA1429	ENST00000297591	.	.	2.8957751967304e-11	1.2791772173383e-08	.
CCND1	ENST00000227507	.	.	3.25830527365799e-11	1.37934923251522e-08	.
NUMA1	ENST00000393695	.	.	4.74314039901271e-11	1.92761225815876e-08	.
SCRIB	ENST00000356994	.	.	5.63996187536359e-11	2.20392356360362e-08	.
FLNB	ENST00000490882	.	.	9.60902355546705e-11	3.61583997494612e-08	.
FLNA	ENST00000369850	.	.	1.28003806261376e-10	4.64470954148422e-08	.
NUP153	ENST00000262077	.	.	1.85987283451191e-10	6.50581826444792e-08	.
TCOF1	ENST00000504761	.	.	1.92100933005352e-10	6.50581826444792e-08	.
ERC1	ENST00000397203	.	.	3.00198848533994e-10	9.83877516485606e-08	.
MLLT4	ENST00000507704	.	.	3.36549912784893e-10	1.06854597309204e-07	.
CEP170	ENST00000366542	.	.	4.42557886988028e-10	1.36254185812072e-07	.
PCM1	ENST00000325083	.	.	4.70971435874664e-10	1.40737346720194e-07	.
ZSCAN18	ENST00000600404	.	.	5.18095930278988e-10	1.50395847189558e-07	.
CDK4	ENST00000257904	.	.	7.65003042491123e-10	2.15900858658606e-07	.
BRPF1	ENST00000383829	.	.	1.03051158020854e-09	2.82972909592399e-07	.
TRPV4	ENST00000418703	.	.	1.80290159005173e-09	4.82038951445411e-07	.
ITGB4	ENST00000200181	.	.	2.1452539336906e-09	5.58866152981962e-07	.
MDN1	ENST00000369393	.	.	2.54472320157115e-09	6.46359693199071e-07	.
CTNND1	ENST00000399050	.	.	3.24046052731802e-09	7.83882832322646e-07	.
MYH2	ENST00000245503	.	.	3.16924658874869e-09	7.83882832322646e-07	.
SPEN	ENST00000375759	.	.	3.60914267853118e-09	8.52764874741321e-07	.
TUBGCP6	ENST00000248846	.	.	4.05491570496982e-09	9.36316899147576e-07	.
PCDHGB4	ENST00000519479	.	.	5.80173669035696e-09	1.28311104346783e-06	.
SIPA1L3	ENST00000222345	.	.	5.80936102357484e-09	1.28311104346783e-06	.
ATRX	ENST00000373344	.	.	6.45070480198795e-09	1.37471856516201e-06	.
PHIP	ENST00000275034	.	.	6.49473337871817e-09	1.37471856516201e-06	.
BRD1	ENST00000216267	.	.	7.08002292586569e-09	1.43866065853591e-06	.
TBC1D4	ENST00000377636	.	.	6.94428800541983e-09	1.43866065853591e-06	.
RANBP2	ENST00000283195	.	.	7.74991914504733e-09	1.54390546105257e-06	.
GMIP	ENST00000203556	.	.	1.0222159123036e-08	1.99725262865472e-06	.
ABCF1	ENST00000326195	.	.	1.11522533894294e-08	2.1378659327661e-06	.
EP300	ENST00000263253	.	.	1.33014934530406e-08	2.50265136079431e-06	.
MYCN	ENST00000281043	.	.	1.38133174303066e-08	2.55169645621663e-06	.
RHOA	ENST00000418115	.	.	1.51160022442327e-08	2.74247469288221e-06	.
SPTBN1	ENST00000356805	.	.	1.68017480358378e-08	2.99483789551074e-06	.
ATP7A	ENST00000341514	.	.	1.86279748218827e-08	3.20780041000557e-06	.
RICTOR	ENST00000357387	.	.	1.83604247684854e-08	3.20780041000557e-06	.
TNKS1BP1	ENST00000532437	.	.	2.08359668586674e-08	3.52822372140102e-06	.
MLLT10	ENST00000307729	.	.	2.5878424425794e-08	4.31024249452569e-06	.
ZAP70	ENST00000264972	.	.	2.63273215177985e-08	4.31428365517473e-06	.
GTPBP10	ENST00000450619	.	.	3.01007615858112e-08	4.8543450430451e-06	.
BCR	ENST00000305877	.	.	3.14984553523518e-08	5.00037978718585e-06	.
HCFC1	ENST00000310441	.	.	3.53376001462992e-08	5.43984874979394e-06	.
KIF7	ENST00000394412	.	.	3.5112334367447e-08	5.43984874979394e-06	.
NBN	ENST00000265433	.	.	3.90613087034752e-08	5.92332681234788e-06	.
AHCTF1	ENST00000326225	.	.	3.98757820056814e-08	5.95791095849593e-06	.
CTNNA2	ENST00000466387	.	.	4.33061614087732e-08	6.37667536105993e-06	.
RAPH1	ENST00000319170	.	.	4.64236038283509e-08	6.73805449851493e-06	.
EP400	ENST00000389561	.	.	5.14964067380638e-08	7.3690632740666e-06	.
FAM171A1	ENST00000378116	.	.	5.6091331818154e-08	7.91511015656173e-06	.
MAP7D1	ENST00000373151	.	.	6.1101190228621e-08	8.50394647565465e-06	.
MAP1B	ENST00000296755	.	.	6.8064029685095e-08	9.34500731892656e-06	.
TDP1	ENST00000335725	.	.	8.87351658618515e-08	1.20206571354188e-05	.
ABL2	ENST00000502732	.	.	9.35564850786168e-08	1.23579492520269e-05	.
HRNR	ENST00000368801	.	.	9.36576862604401e-08	1.23579492520269e-05	.
RSF1	ENST00000308488	.	.	1.02686800142427e-07	1.325102542074e-05	.
TLN2	ENST00000561311	.	.	1.03034548054966e-07	1.325102542074e-05	.
UBR4	ENST00000375254	.	.	1.42813489304036e-07	1.81373131416125e-05	.
SUZ12	ENST00000322652	.	.	1.55744666258534e-07	1.95353803603297e-05	.
EPS15	ENST00000371733	.	.	1.59129842153295e-07	1.97165755643595e-05	.
PDCD4	ENST00000280154	.	.	1.62604079780554e-07	1.99043066333787e-05	.
ARAF	ENST00000377045	.	.	1.6692392667494e-07	2.01898463692547e-05	.
ATXN2	ENST00000377617	.	.	1.74427151045465e-07	2.0849174760258e-05	.
MPHOSPH8	ENST00000361479	.	.	1.85870555694889e-07	2.19586609983729e-05	.
PTPN11	ENST00000351677	.	.	1.9471034539274e-07	2.27385874619568e-05	.
MGMT	ENST00000306010	.	.	2.01830374280134e-07	2.33022341214336e-05	.
BRPF3	ENST00000357641	.	.	2.25512888360488e-07	2.51781422609072e-05	.
ERBB2IP	ENST00000506030	.	.	2.2248796513635e-07	2.51781422609072e-05	.
ZDBF2	ENST00000374423	.	.	2.24629006596582e-07	2.51781422609072e-05	.
OBSCN	ENST00000570156	.	.	2.62954132357339e-07	2.9039282442941e-05	.
ARHGAP4	ENST00000370028	.	.	2.92536919045444e-07	3.17367879019981e-05	.
KRT13	ENST00000246635	.	.	2.96063273787062e-07	3.17367879019981e-05	.
PRPF4B	ENST00000337659	.	.	2.96751461682069e-07	3.17367879019981e-05	.
BCLAF1	ENST00000531224	.	.	3.10891145051366e-07	3.29026461846029e-05	.
SRC	ENST00000373578	.	.	3.15952855238787e-07	3.30936186518152e-05	.
TANC1	ENST00000263635	.	.	3.68997265108386e-07	3.82552266683796e-05	.
UPF1	ENST00000262803	.	.	4.1490028239639e-07	4.25796653449225e-05	.
ZMYM3	ENST00000353904	.	.	4.29994170634955e-07	4.36874077365115e-05	.
MATR3	ENST00000394805	.	.	4.50155367671097e-07	4.52432961224964e-05	.
SUPT6H	ENST00000314616	.	.	4.54214193355771e-07	4.52432961224964e-05	.
PARD3	ENST00000374789	.	.	4.59544649248638e-07	4.53298411297685e-05	.
MYPN	ENST00000358913	.	.	4.64523491101161e-07	4.53803718229595e-05	.
FANCI	ENST00000310775	.	.	4.90389131379714e-07	4.74509864268371e-05	.
CTCF	ENST00000264010	.	.	5.27153183708651e-07	4.91400621489618e-05	.
ILF3	ENST00000449870	.	.	5.23915808440923e-07	4.91400621489618e-05	.
MYH9	ENST00000216181	.	.	5.27191611637484e-07	4.91400621489618e-05	.
PLEC	ENST00000322810	.	.	5.18386079989632e-07	4.91400621489618e-05	.
CSNK1A1	ENST00000515768	.	.	5.47445710215005e-07	5.05640765071314e-05	.
