gene	transcript	protein_change	score	pvalue	qvalue	info
PLCB4	ENST00000378501	.	.	6.66323318976409e-06	0.00341823862634898	.
TTN	ENST00000589042	.	.	0.000102332852859015	0.0262483767583372	.
PAG1	ENST00000220597	.	.	0.000312019924921871	0.0533554071616399	.
EP300	ENST00000263253	.	.	0.000483835451834279	0.0552870190767908	.
PHLDB1	ENST00000361417	.	.	0.000538859835056441	0.0552870190767908	.
ERC1	ENST00000397203	.	.	0.00089686097843108	0.060326376294747	.
KRR1	ENST00000229214	.	.	0.00105835747885521	0.060326376294747	.
RABL6	ENST00000371663	.	.	0.00095174185907478	0.060326376294747	.
SIPA1L3	ENST00000222345	.	.	0.000772995483972258	0.060326376294747	.
AIM1L	ENST00000527815	.	.	0.00136617785039923	0.0604467273784104	.
DNAJC1	ENST00000376980	.	.	0.00141395853516749	0.0604467273784104	.
SSH1	ENST00000326495	.	.	0.0013386880626745	0.0604467273784104	.
ARHGEF17	ENST00000263674	.	.	0.00192865200496886	0.0635294103869362	.
EHD3	ENST00000322054	.	.	0.0029507380483835	0.0635294103869362	.
FBXO46	ENST00000317683	.	.	0.00300022485012079	0.0635294103869362	.
FMNL1	ENST00000331495	.	.	0.00187688659163414	0.0635294103869362	.
MYH4	ENST00000255381	.	.	0.00209588681357436	0.0635294103869362	.
NCKAP5L	ENST00000335999	.	.	0.0023999640263022	0.0635294103869362	.
PSME4	ENST00000404125	.	.	0.00241973443019025	0.0635294103869362	.
RRBP1	ENST00000377807	.	.	0.00255705245867105	0.0635294103869362	.
SMC1A	ENST00000322213	.	.	0.00297825494541611	0.0635294103869362	.
SPTA1	ENST00000368147	.	.	0.00276328425572039	0.0635294103869362	.
TRPV2	ENST00000338560	.	.	0.00221257006653218	0.0635294103869362	.
UBR2	ENST00000372899	.	.	0.00162370832322004	0.0635294103869362	.
UTP14C	ENST00000521776	.	.	0.00309597516505537	0.0635294103869362	.
SPRY2	ENST00000377102	.	.	0.00451889673333437	0.0891613086230973	.
KAT2A	ENST00000225916	.	.	0.00541890266155617	0.102959150569567	.
DNAJC8	ENST00000263697	.	.	0.00642472239339493	0.111986194609803	.
ERBB4	ENST00000342788	.	.	0.00640105656374292	0.111986194609803	.
SRSF4	ENST00000373795	.	.	0.00654890026957915	0.111986194609803	.
EPC2	ENST00000258484	.	.	0.0109115705414788	0.18056889315415	.
ASPM	ENST00000367409	.	.	0.0134571142262271	0.209196957516803	.
MED9	ENST00000268711	.	.	0.013072828662669	0.209196957516803	.
TWF2	ENST00000305533	.	.	0.0156096319054279	0.235521799043662	.
ELMO2	ENST00000290246	.	.	0.0178344970903132	0.243762835301735	.
GAB1	ENST00000262995	.	.	0.0185316775375588	0.243762835301735	.
RAC2	ENST00000249071	.	.	0.0175276160231334	0.243762835301735	.
RAC3	ENST00000306897	.	.	0.0175276160231334	0.243762835301735	.
SQSTM1	ENST00000389805	.	.	0.018367630502009	0.243762835301735	.
CNPY2	ENST00000273308	.	.	0.0235170997897689	0.295256943816719	.
PKP3	ENST00000331563	.	.	0.0235975335214142	0.295256943816719	.
MTOR	ENST00000361445	.	.	0.0269461084901112	0.329127467986359	.
CASP14	ENST00000427043	.	.	0.0309712518878383	0.368384879500817	.
GTSE1	ENST00000454366	.	.	0.0315963639337933	0.368384879500817	.
DR1	ENST00000370272	.	.	0.0332844569792431	0.379442809563371	.
ABCA13	ENST00000435803	.	.	1	1	.
ABHD8	ENST00000247706	.	.	1	1	.
ACD	ENST00000393919	.	.	1	1	.
ACSM4	ENST00000399422	.	.	1	1	.
ACTB	ENST00000331789	.	.	1	1	.
ACTL7B	ENST00000374667	.	.	1	1	.
ADAMTS10	ENST00000270328	.	.	1	1	.
ADD1	ENST00000264758	.	.	1	1	.
ADRBK2	ENST00000324198	.	.	1	1	.
AGAP1	ENST00000304032	.	.	1	1	.
AGAP2	ENST00000547588	.	.	1	1	.
AGRN	ENST00000379370	.	.	1	1	.
AHCTF1	ENST00000326225	.	.	1	1	.
AKAP13	ENST00000361243	.	.	1	1	.
AKAP9	ENST00000356239	.	.	1	1	.
ALG1	ENST00000262374	.	.	1	1	.
ALYREF	ENST00000505490	.	.	1	1	.
ANAPC1	ENST00000341068	.	.	1	1	.
ANGPT4	ENST00000381922	.	.	1	1	.
