gene	transcript	protein_change	score	pvalue	qvalue	info
AGRN	ENST00000379370	.	.	0.00195470631259164	0.131916453944558	.
BIRC6	ENST00000421745	.	.	0.00139319812714017	0.131916453944558	.
BRAF	ENST00000288602	.	.	0.0032737289210876	0.131916453944558	.
CLIP2	ENST00000223398	.	.	0.00257490581167888	0.131916453944558	.
CUL5	ENST00000393094	.	.	0.00140926925653376	0.131916453944558	.
ERV3-1	ENST00000394323	.	.	0.00174568107510659	0.131916453944558	.
FARP1	ENST00000319562	.	.	0.00142820925254106	0.131916453944558	.
FCRL5	ENST00000361835	.	.	0.00174638843241864	0.131916453944558	.
GIGYF1	ENST00000275732	.	.	0.0030638548411878	0.131916453944558	.
GRIN2B	ENST00000609686	.	.	0.00184984529557359	0.131916453944558	.
HSPA13	ENST00000285667	.	.	0.0004906965192067	0.131916453944558	.
JPH1	ENST00000342232	.	.	0.000960564976329099	0.131916453944558	.
MORF4L2	ENST00000423833	.	.	0.0033716665544935	0.131916453944558	.
MTUS2	ENST00000431530	.	.	0.00175492038254881	0.131916453944558	.
MYC	ENST00000377970	.	.	0.00264550260674836	0.131916453944558	.
NKTR	ENST00000232978	.	.	0.000760769251605124	0.131916453944558	.
NUP88	ENST00000573584	.	.	0.00114845915877258	0.131916453944558	.
PLD2	ENST00000263088	.	.	0.00276760620523899	0.131916453944558	.
PRAM1	ENST00000423345	.	.	0.00332813312079752	0.131916453944558	.
PTEN	ENST00000371953	.	.	0.00222499106099781	0.131916453944558	.
RYR2	ENST00000366574	.	.	0.000939596801207908	0.131916453944558	.
SHANK2	ENST00000338508	.	.	0.00216871767145357	0.131916453944558	.
SP100	ENST00000340126	.	.	0.00320380306313013	0.131916453944558	.
ZFYVE26	ENST00000347230	.	.	0.00314549025875581	0.131916453944558	.
PARM1	ENST00000307428	.	.	0.00392591697639301	0.135142594310046	.
SEC23IP	ENST00000369075	.	.	0.00402981111893642	0.135142594310046	.
TPP1	ENST00000299427	.	.	0.00379516580911406	0.135142594310046	.
UTP20	ENST00000261637	.	.	0.00399841028673384	0.135142594310046	.
ABCF2	ENST00000222388	.	.	0.00439671989840885	0.137617332820197	.
CCDC120	ENST00000422185	.	.	0.00435923132117758	0.137617332820197	.
AIM1	ENST00000369066	.	.	0.00471401303840577	0.138326820095719	.
FTSJ3	ENST00000427159	.	.	0.00457565391861156	0.138326820095719	.
DDR1	ENST00000376575	.	.	0.00504384343187777	0.13862321209329	.
PACS1	ENST00000320580	.	.	0.0049262110521222	0.13862321209329	.
ROCK1	ENST00000399799	.	.	0.0051669993857989	0.13862321209329	.
