gene	transcript	protein_change	score	pvalue	qvalue	info
AHNAK	ENST00000378024	.	.	1.95283034908335e-11	1.29843689910552e-07	.
CTCF	ENST00000264010	.	.	3.9314957344799e-09	1.30702575692784e-05	.
RANBP2	ENST00000283195	.	.	9.57317043653747e-09	2.12173367441792e-05	.
RALGAPA2	ENST00000202677	.	.	2.12326047708016e-08	3.52938972802649e-05	.
COBLL1	ENST00000342193	.	.	1.450005811699e-07	0.000192821772839734	.
TNKS1BP1	ENST00000532437	.	.	1.74290838290595e-07	0.000193143297299028	.
GFPT1	ENST00000357308	.	.	3.0804530449283e-07	0.000256024153696604	.
NFKB2	ENST00000369966	.	.	3.06991080761902e-07	0.000256024153696604	.
SRRM2	ENST00000301740	.	.	3.98779721073412e-07	0.000294609596157457	.
GATA3	ENST00000379328	.	.	1.18143242332811e-06	0.000785534418270859	.
TNS3	ENST00000398879	.	.	2.49748174249982e-06	0.00138381300882344	.
TPR	ENST00000367478	.	.	2.48215867709669e-06	0.00138381300882344	.
PKP1	ENST00000263946	.	.	3.30866027984292e-06	0.00169225247697504	.
POLRMT	ENST00000588649	.	.	3.90193407805593e-06	0.00185313997749956	.
FLNA	ENST00000369850	.	.	4.2702559915719e-06	0.00189286213919744	.
TPX2	ENST00000300403	.	.	5.26507918826514e-06	0.00218796947017343	.
ERC1	ENST00000397203	.	.	7.29847047053455e-06	0.00269597389769912	.
KCNQ3	ENST00000388996	.	.	7.26651392931882e-06	0.00269597389769912	.
PASK	ENST00000358649	.	.	8.18859248044821e-06	0.00286557638960527	.
CAP1	ENST00000372797	.	.	9.72569358238199e-06	0.00295762356724282	.
PRRC2A	ENST00000376033	.	.	9.65601148709512e-06	0.00295762356724282	.
TTN	ENST00000589042	.	.	9.78609091282029e-06	0.00295762356724282	.
CHD8	ENST00000399982	.	.	1.41782602858042e-05	0.00399101926721311	.
TRIM28	ENST00000253024	.	.	1.44058448508219e-05	0.00399101926721311	.
KANSL1	ENST00000576739	.	.	1.7229094925688e-05	0.00440600969849614	.
TRPM7	ENST00000313478	.	.	1.68465369737277e-05	0.00440600969849614	.
NUP214	ENST00000359428	.	.	1.80906600046356e-05	0.00445499253225268	.
TANC2	ENST00000424789	.	.	1.9205535380748e-05	0.00456062874094976	.
RANGAP1	ENST00000455915	.	.	2.00192255027456e-05	0.00458992518509501	.
LETM1	ENST00000302787	.	.	2.68404714823428e-05	0.00594874316286991	.
GIGYF1	ENST00000275732	.	.	2.81608567246272e-05	0.006040049560066	.
MTHFD1L	ENST00000367321	.	.	3.15450588756803e-05	0.00635585140801207	.
PSMA7	ENST00000370873	.	.	3.15357924244161e-05	0.00635585140801207	.
TUBA1A	ENST00000301071	.	.	3.6037281545624e-05	0.00704740838226041	.
CDK13	ENST00000181839	.	.	4.40329889725298e-05	0.00770150579487655	.
GTSE1	ENST00000454366	.	.	4.51735187246482e-05	0.00770150579487655	.
ITGB4	ENST00000200181	.	.	4.2405889737408e-05	0.00770150579487655	.
MLLT10	ENST00000307729	.	.	4.44048549386138e-05	0.00770150579487655	.
NCOA5	ENST00000290231	.	.	4.43442924862124e-05	0.00770150579487655	.
MDN1	ENST00000369393	.	.	5.21340421401513e-05	0.00866598115474664	.
GCC1	ENST00000321407	.	.	5.76090106830662e-05	0.00902366984268448	.
HECTD1	ENST00000399332	.	.	5.83573173763622e-05	0.00902366984268448	.
NBN	ENST00000265433	.	.	5.80830086489013e-05	0.00902366984268448	.
THOC5	ENST00000490103	.	.	5.99147626641545e-05	0.00905393765804462	.
EDC4	ENST00000358933	.	.	6.21904903189199e-05	0.00918899044734441	.
MYO1B	ENST00000392318	.	.	6.42739609934816e-05	0.00929038188360129	.
PELO	ENST00000274311	.	.	6.74465210528892e-05	0.00954153018043958	.
ZDBF2	ENST00000374423	.	.	7.20391427065969e-05	0.00997892208033673	.
CHD7	ENST00000423902	.	.	7.45302339788538e-05	0.0100551982176339	.
TFPT	ENST00000391759	.	.	7.56143646987056e-05	0.0100551982176339	.
