gene	transcript	protein_change	score	pvalue	qvalue	info
BRAF	ENST00000288602	.	.	0	0	.
NRAS	ENST00000369535	.	.	7.2015522490509e-126	3.30119155096493e-122	.
IDH1	ENST00000415913	.	.	6.6871454936132e-35	2.04359166284819e-31	.
AHNAK	ENST00000378024	.	.	3.66316427174957e-15	8.39597251085000e-12	.
HUWE1	ENST00000342160	.	.	1.47443812489265e-14	2.70352974580316e-11	.
PCDHGB4	ENST00000519479	.	.	6.70562683228187e-14	1.02461977997267e-10	.
MYH2	ENST00000245503	.	.	4.54168518194225e-12	5.94830996400664e-09	.
TTN	ENST00000589042	.	.	5.56103374022716e-12	6.37294466630032e-09	.
CTNNB1	ENST00000349496	.	.	8.07445774833373e-12	8.22518095963596e-09	.
CDK4	ENST00000257904	.	.	2.56439235857259e-11	2.35103491433935e-08	.
RANBP2	ENST00000283195	.	.	6.07236001949563e-11	5.06103605988508e-08	.
MKI67	ENST00000368654	.	.	4.22207716001607e-10	3.22566695025228e-07	.
SCRIB	ENST00000356994	.	.	1.21313746734768e-09	8.55541869280274e-07	.
HSP90AB1	ENST00000371554	.	.	2.94518907771196e-09	1.92867810460452e-06	.
AHNAK2	ENST00000333244	.	.	3.9492103281995e-09	2.41375735259553e-06	.
PRKCB	ENST00000303531	.	.	5.59127725895507e-09	3.20380186938126e-06	.
MYH9	ENST00000216181	.	.	7.34041044552053e-09	3.95864017438425e-06	.
TP53BP1	ENST00000382044	.	.	3.44573136275445e-08	1.75502584076293e-05	.
ARHGEF18	ENST00000359920	.	.	3.85403809345196e-08	1.83296009125562e-05	.
BPTF	ENST00000306378	.	.	4.19853424044154e-08	1.83296009125562e-05	.
CDK13	ENST00000181839	.	.	4.01138675169229e-08	1.83296009125562e-05	.
SPEN	ENST00000375759	.	.	1.34859447334211e-07	5.6199609689093e-05	.
MAP2	ENST00000360351	.	.	1.74002391265231e-07	6.64689134633182e-05	.
PDS5B	ENST00000315596	.	.	1.69452275416085e-07	6.64689134633182e-05	.
TNKS1BP1	ENST00000532437	.	.	1.85966550496198e-07	6.81976533979658e-05	.
SLK	ENST00000369755	.	.	2.24053511557517e-07	7.90047151522815e-05	.
CENPF	ENST00000366955	.	.	2.50088222038676e-07	8.49188451722439e-05	.
XKR4	ENST00000327381	.	.	2.6151124524069e-07	8.56262534416658e-05	.
ARHGAP5	ENST00000345122	.	.	3.61701134663166e-07	0.000114347448365238	.
SIPA1L2	ENST00000366630	.	.	3.85183244301928e-07	0.000114737851405319	.
TAF2	ENST00000378164	.	.	3.87966120589538e-07	0.000114737851405319	.
TJP2	ENST00000539225	.	.	4.10654763414966e-07	0.000117652589718388	.
BRPF3	ENST00000357641	.	.	4.35056421778941e-07	0.000120866584086949	.
MYH7	ENST00000355349	.	.	5.77027925213097e-07	0.000155593882892755	.
EPRS	ENST00000366923	.	.	6.62050471269408e-07	0.000168602186683276	.
ZNF630	ENST00000409324	.	.	6.6128021309325e-07	0.000168602186683276	.
ARHGEF2	ENST00000361247	.	.	8.39091087608703e-07	0.000192319677279915	.
MDN1	ENST00000369393	.	.	8.34123910668065e-07	0.000192319677279915	.
MYH6	ENST00000405093	.	.	7.96268002909038e-07	0.000192319677279915	.
NFRKB	ENST00000524794	.	.	8.09142532806511e-07	0.000192319677279915	.
AHDC1	ENST00000374011	.	.	9.12127298174627e-07	0.000199527941171412	.
AHR	ENST00000242057	.	.	9.1406779332453e-07	0.000199527941171412	.
CSNK1A1	ENST00000515768	.	.	9.5201794081771e-07	0.000202979080963181	.
KIF4B	ENST00000435029	.	.	1.15957959695246e-06	0.000237554076466891	.
SETD2	ENST00000409792	.	.	1.16600495648016e-06	0.000237554076466891	.
BCR	ENST00000305877	.	.	1.19961405065547e-06	0.000239088296008899	.
