gene	transcript	protein_change	score	pvalue	qvalue	info
CDKN2A	ENST00000498124	.	.	7.16093850883e-14	2.76650924391e-11	.
SMAD4	ENST00000342988	.	.	7.16093850883e-14	2.76650924391e-11	.
TP53	ENST00000269305	.	.	7.16093850883e-14	2.76650924391e-11	.
GNAS	ENST00000371100	.	.	4.73607530971e-09	1.37227782099e-06	.
KRAS	ENST00000256078	.	.	7.00515426777e-08	1.62379475927e-05	.
NOBOX	ENST00000467773	.	.	0.000460741569261	0.0889999131289	.
COL4A5	ENST00000328300	.	.	0.000622383131137	0.102842769776	.
TGFBR2	ENST00000359013	.	.	0.000839219315472	0.102842769776	.
TTN	ENST00000589042	.	.	0.000869847501617	0.102842769776	.
ARID1A	ENST00000324856	.	.	0.000887340550268	0.102842769776	.
COL1A1	ENST00000225964	.	.	0.00171818695191	0.181034425206	.
U2AF1	ENST00000291552	.	.	0.00264066212644	0.25241518124	.
CNTNAP2	ENST00000361727	.	.	0.00283123154109	0.25241518124	.
KHSRP	ENST00000398148	.	.	0.00329659421479	0.272910906781	.
SLC6A2	ENST00000219833	.	.	0.00495470984676	0.374059953861	.
COL1A2	ENST00000297268	.	.	0.00516389927677	0.374059953861	.
RDX	ENST00000405097	.	.	0.00663963103145	0.438472669868	.
CYP2R1	ENST00000334636	.	.	0.00711130517259	0.438472669868	.
RAG1	ENST00000299440	.	.	0.00718807655522	0.438472669868	.
FLNA	ENST00000369850	.	.	0.00992451899579	0.571139532837	.
PCDHA3	ENST00000522353	.	.	0.0103485161256	0.571139532837	.
TRPM2	ENST00000397928	.	.	0.0110734415561	0.583369034704	.
MCF2L	ENST00000535094	.	.	0.0119346349053	0.601401819793	.
ACAP2	ENST00000326793	.	.	0.0172182766041	0.788505411383	.
PCDHGB1	ENST00000523390	.	.	0.0176299847988	0.788505411383	.
CELSR1	ENST00000262738	.	.	0.0176886459844	0.788505411383	.
HK3	ENST00000292432	.	.	0.0195508297246	0.81095385983	.
MAP2K4	ENST00000353533	.	.	0.020310567298	0.81095385983	.
COL3A1	ENST00000304636	.	.	0.0206482230939	0.81095385983	.
PLXNA2	ENST00000367033	.	.	0.0213931107295	0.81095385983	.
RYR1	ENST00000359596	.	.	0.0216907417211	0.81095385983	.
WNT7B	ENST00000339464	.	.	0.0235275517838	0.836090815813	.
EEF2	ENST00000309311	.	.	0.0252365633792	0.836090815813	.
SACS	ENST00000382298	.	.	0.0252365633792	0.836090815813	.
STS	ENST00000217961	.	.	0.0256152588698	0.836090815813	.
FLNC	ENST00000325888	.	.	0.0259700339683	0.836090815813	.
CNTN1	ENST00000551295	.	.	0.0267616738361	0.838291350705	.
MYH15	ENST00000273353	.	.	0.0286927867764	0.855580031335	.
GBA	ENST00000327247	.	.	0.031587162876	0.855580031335	.
CLTCL1	ENST00000263200	.	.	0.0347274861993	0.855580031335	.
TMC5	ENST00000396229	.	.	0.0394061195822	0.855580031335	.
ANKRD34B	ENST00000338682	.	.	0.0401197273358	0.855580031335	.
HCN4	ENST00000261917	.	.	0.0407795175326	0.855580031335	.
CHAT	ENST00000337653	.	.	0.0437315937361	0.855580031335	.
TENM3	ENST00000511685	.	.	0.0443068063927	0.855580031335	.
NOS3	ENST00000297494	.	.	0.048560261706	0.855580031335	.
NLRP10	ENST00000328600	.	.	0.0547910091879	0.855580031335	.
DOCK10	ENST00000258390	.	.	0.0551195085343	0.855580031335	.
AMY2A	ENST00000414303	.	.	0.0551977021218	0.855580031335	.
PCDHA2	ENST00000526136	.	.	0.0570615185416	0.855580031335	.
DPP6	ENST00000404039	.	.	0.0575000448275	0.855580031335	.
CACNA1B	ENST00000371372	.	.	0.0576382027663	0.855580031335	.
SLC8A3	ENST00000381269	.	.	0.057907696483	0.855580031335	.
HTR2C	ENST00000276198	.	.	0.0579376450664	0.855580031335	.
NKD1	ENST00000268459	.	.	0.0583418977543	0.855580031335	.
ALAS2	ENST00000330807	.	.	0.05920797244	0.855580031335	.
DHRS4	ENST00000313250	.	.	0.0633327321687	0.855580031335	.
DLL4	ENST00000249749	.	.	0.0656816609541	0.855580031335	.
ACOT12	ENST00000307624	.	.	0.0657971041124	0.855580031335	.
EIF4ENIF1	ENST00000397525	.	.	0.0662585058556	0.855580031335	.
AFF2	ENST00000370460	.	.	0.066578496034	0.855580031335	.
TCF7L1	ENST00000282111	.	.	0.0683612330076	0.855580031335	.
STAG2	ENST00000218089	.	.	0.0690610729727	0.855580031335	.
COL6A2	ENST00000300527	.	.	0.0699140657564	0.855580031335	.
DNAH10	ENST00000409039	.	.	0.0706964543537	0.855580031335	.
ZNF99	ENST00000596209	.	.	0.0710775857001	0.855580031335	.
RIMS1	ENST00000521978	.	.	0.0710935966693	0.855580031335	.
PLEKHH2	ENST00000282406	.	.	0.0742950360208	0.855580031335	.
ST18	ENST00000276480	.	.	0.0753270334903	0.855580031335	.
PCDHB11	ENST00000354757	.	.	0.0761253038459	0.855580031335	.
OR7D4	ENST00000308682	.	.	0.0761853661004	0.855580031335	.
CPE	ENST00000402744	.	.	0.0785792529568	0.855580031335	.
MOS	ENST00000311923	.	.	0.0796994994744	0.855580031335	.
COL11A1	ENST00000370096	.	.	0.0797988256447	0.855580031335	.
ADAMTS20	ENST00000389420	.	.	0.0807079948726	0.855580031335	.
IKZF2	ENST00000457361	.	.	0.0823715278399	0.855580031335	.
CACNA1C	ENST00000347598	.	.	0.0868755139776	0.855580031335	.
ABCG5	ENST00000260645	.	.	0.0869136088831	0.855580031335	.
RERE	ENST00000337907	.	.	0.0872049102806	0.855580031335	.
ZEB1	ENST00000361642	.	.	0.0876548490863	0.855580031335	.
CHST11	ENST00000303694	.	.	0.0889523029096	0.855580031335	.
ZNF700	ENST00000254321	.	.	0.0899439165388	0.855580031335	.
PTPN12	ENST00000248594	.	.	0.0916402490073	0.855580031335	.
ATM	ENST00000278616	.	.	0.0934591007821	0.855580031335	.
FBN1	ENST00000316623	.	.	0.0972614604163	0.855580031335	.
GALNT5	ENST00000259056	.	.	0.100229956654	0.855580031335	.
SGCD	ENST00000337851	.	.	0.100709484066	0.855580031335	.
DOCK3	ENST00000266037	.	.	0.102634647306	0.855580031335	.
DPYD	ENST00000370192	.	.	0.105240156123	0.855580031335	.
GPR21	ENST00000373642	.	.	0.108747491953	0.855580031335	.
CACNA1H	ENST00000348261	.	.	0.10924626677	0.855580031335	.
