gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	.	7.16093850883e-14	2.73834288578e-10	.
SPOP	ENST00000393331	.	.	5.98461484813e-08	0.000105994080454	.
DNAH7	ENST00000312428	.	.	8.66335857497e-08	0.000105994080454	.
OR7D2	ENST00000344248	.	.	1.10872469095e-07	0.000105994080454	.
DHTKD1	ENST00000263035	.	.	5.21377797158e-07	0.000398749739266	.
HSPA8	ENST00000534624	.	.	9.91967120889e-07	0.000632213711713	.
IDH1	ENST00000415913	.	.	1.3184296026e-06	0.000720239257194	.
FOXA1	ENST00000250448	.	.	1.20687430828e-05	0.00576885919358	.
APC	ENST00000457016	.	.	8.29228244257e-05	0.0352329867338	.
ZFHX3	ENST00000268489	.	.	0.000214135192931	0.0818852977767	.
POLR2A	ENST00000322644	.	.	0.000460741569261	0.160170523714	.
TUBB4A	ENST00000264071	.	.	0.000504615667137	0.160804192594	.
SCN1A	ENST00000303395	.	.	0.000622383131137	0.183076391805	.
DNAH3	ENST00000261383	.	.	0.000744850286169	0.191515674642	.
KDM6A	ENST00000377967	.	.	0.000751238263503	0.191515674642	.
SKIV2L	ENST00000375394	.	.	0.000820862011182	0.191713001841	.
PCDHB7	ENST00000231137	.	.	0.000852280604419	0.191713001841	.
CA14	ENST00000369111	.	.	0.000941311092115	0.197384756216	.
ATP2B2	ENST00000360273	.	.	0.000980729698772	0.197384756216	.
CDK12	ENST00000447079	.	.	0.00111925230106	0.214001039963	.
KMT2C	ENST00000262189	.	.	0.00137847102586	0.242028113192	.
IMPDH2	ENST00000326739	.	.	0.0013924211533	0.242028113192	.
GLUD2	ENST00000328078	.	.	0.00156037240865	0.259428873508	.
ATM	ENST00000278616	.	.	0.00228584441526	0.364211210164	.
ARFGAP2	ENST00000524782	.	.	0.00333007626298	0.509368465186	.
COL11A1	ENST00000370096	.	.	0.00405262231822	0.540257251962	.
FARS2	ENST00000324331	.	.	0.0042252537185	0.540257251962	.
CSMD3	ENST00000297405	.	.	0.00425438456488	0.540257251962	.
KCNA3	ENST00000369769	.	.	0.00433378085589	0.540257251962	.
MYO1A	ENST00000442789	.	.	0.00473223076775	0.540257251962	.
ERCC2	ENST00000391945	.	.	0.00495255441137	0.540257251962	.
ATP6V1A	ENST00000273398	.	.	0.00515963563813	0.540257251962	.
UBR2	ENST00000372899	.	.	0.00525012711519	0.540257251962	.
CFH	ENST00000367429	.	.	0.00535768995984	0.540257251962	.
ITGA10	ENST00000369304	.	.	0.00538938813859	0.540257251962	.
KLK6	ENST00000376851	.	.	0.00592676501912	0.540257251962	.
MASP2	ENST00000400897	.	.	0.00611322225706	0.540257251962	.
DNAH8	ENST00000359357	.	.	0.00634773726992	0.540257251962	.
CYP2C9	ENST00000260682	.	.	0.00642697939456	0.540257251962	.
AP3B2	ENST00000261722	.	.	0.00651870465575	0.540257251962	.
CYP2C8	ENST00000371270	.	.	0.00659502223494	0.540257251962	.
B3GNT9	ENST00000449549	.	.	0.00661733715553	0.540257251962	.
NXN	ENST00000336868	.	.	0.00691604419837	0.540257251962	.
CDKN1B	ENST00000228872	.	.	0.00741932533559	0.540257251962	.
DOPEY1	ENST00000349129	.	.	0.00741932533559	0.540257251962	.
KPNA1	ENST00000344337	.	.	0.00741932533559	0.540257251962	.
KRBA1	ENST00000255992	.	.	0.00741932533559	0.540257251962	.
NUP160	ENST00000378460	.	.	0.00741932533559	0.540257251962	.
PFKFB1	ENST00000375006	.	.	0.00741932533559	0.540257251962	.
RNF43	ENST00000584437	.	.	0.00741932533559	0.540257251962	.
SLC5A2	ENST00000330498	.	.	0.00741932533559	0.540257251962	.
USP28	ENST00000003302	.	.	0.00741932533559	0.540257251962	.
ETV3	ENST00000368192	.	.	0.00748787509256	0.540257251962	.
COL11A2	ENST00000374708	.	.	0.00767757104555	0.543685771818	.
CLCN3	ENST00000347613	.	.	0.00794544711409	0.548618265827	.
ANO7	ENST00000274979	.	.	0.00803415870457	0.548618265827	.
THSD7A	ENST00000423059	.	.	0.00843085247167	0.565606664065	.
TBX3	ENST00000257566	.	.	0.00920495283465	0.606892062753	.
PPP5C	ENST00000012443	.	.	0.00970708652189	0.623611627143	.
ABCC4	ENST00000376887	.	.	0.0099149567334	0.623611627143	.
TTC26	ENST00000464848	.	.	0.0100264694139	0.623611627143	.
MX2	ENST00000330714	.	.	0.0101108579715	0.623611627143	.
SMARCA1	ENST00000371122	.	.	0.0106028209381	0.630573342005	.
RGS16	ENST00000367558	.	.	0.0106479135076	0.630573342005	.
PCDH9	ENST00000544246	.	.	0.0108549404926	0.630573342005	.
PPAP2A	ENST00000264775	.	.	0.0111282017325	0.630573342005	.
ACTG1	ENST00000575842	.	.	0.0112395202843	0.630573342005	.
ENOX1	ENST00000261488	.	.	0.0112902860061	0.630573342005	.
KMT2D	ENST00000301067	.	.	0.011378023169	0.630573342005	.
MFN1	ENST00000471841	.	.	0.0128114211725	0.689519907553	.
OR8K5	ENST00000313447	.	.	0.0128384158031	0.689519907553	.
PCDHA13	ENST00000289272	.	.	0.0131976156353	0.689519907553	.
ZMYM3	ENST00000353904	.	.	0.0133119163559	0.689519907553	.
AP3M1	ENST00000355264	.	.	0.0133432199683	0.689519907553	.
ERMAP	ENST00000372517	.	.	0.0146028534654	0.744550822023	.
COQ5	ENST00000288532	.	.	0.015158783762	0.749323305335	.
AP1B1	ENST00000357586	.	.	0.0152052740372	0.749323305335	.
RGS6	ENST00000553525	.	.	0.0153654648392	0.749323305335	.
UBLCP1	ENST00000296786	.	.	0.0158464566704	0.749323305335	.
RHOA	ENST00000418115	.	.	0.016015780978	0.749323305335	.
DGKI	ENST00000288490	.	.	0.0161792633067	0.749323305335	.
LHX3	ENST00000371746	.	.	0.0163818646243	0.749323305335	.
COL5A3	ENST00000264828	.	.	0.0165099766388	0.749323305335	.
HDAC9	ENST00000441542	.	.	0.0166559835129	0.749323305335	.
DDR2	ENST00000367922	.	.	0.0170071472616	0.752881093632	.
SLCO3A1	ENST00000318445	.	.	0.0171288324126	0.752881093632	.
NPHP1	ENST00000316534	.	.	0.0178306246384	0.773487385309	.
COL6A1	ENST00000361866	.	.	0.0191314236613	0.773487385309	.
MED13	ENST00000397786	.	.	0.020353401573	0.773487385309	.
CDC7	ENST00000428239	.	.	0.0210165012806	0.773487385309	.
KAT6B	ENST00000287239	.	.	0.0212306422323	0.773487385309	.
KYNU	ENST00000264170	.	.	0.0213925020076	0.773487385309	.
FARP2	ENST00000264042	.	.	0.0223288418202	0.773487385309	.
ARNTL2	ENST00000266503	.	.	0.022400827028	0.773487385309	.
CT47B1	ENST00000371311	.	.	0.022400827028	0.773487385309	.
FRYL	ENST00000358350	.	.	0.022400827028	0.773487385309	.
KAL1	ENST00000262648	.	.	0.022400827028	0.773487385309	.
KIAA0319	ENST00000378214	.	.	0.022400827028	0.773487385309	.
KIF3B	ENST00000375712	.	.	0.022400827028	0.773487385309	.
LPIN1	ENST00000449576	.	.	0.022400827028	0.773487385309	.
OSBPL10	ENST00000396556	.	.	0.022400827028	0.773487385309	.
PCDH19	ENST00000373034	.	.	0.022400827028	0.773487385309	.
PCDHAC1	ENST00000253807	.	.	0.022400827028	0.773487385309	.
PCNXL2	ENST00000258229	.	.	0.022400827028	0.773487385309	.
SNX31	ENST00000311812	.	.	0.022400827028	0.773487385309	.
TINAG	ENST00000259782	.	.	0.022400827028	0.773487385309	.
USP22	ENST00000261497	.	.	0.022400827028	0.773487385309	.
WHSC1L1	ENST00000317025	.	.	0.022400827028	0.773487385309	.
ZNF292	ENST00000369577	.	.	0.022400827028	0.773487385309	.
