gene	transcript	protein_change	score	pvalue	qvalue	info
AJUBA	ENST00000262713	.	.	7.16093850883e-14	1.02839033585e-10	.
CASP8	ENST00000358485	.	.	7.16093850883e-14	1.02839033585e-10	.
CDKN2A	ENST00000498124	.	.	7.16093850883e-14	1.02839033585e-10	.
EP300	ENST00000263253	.	.	7.16093850883e-14	1.02839033585e-10	.
FAT1	ENST00000441802	.	.	7.16093850883e-14	1.02839033585e-10	.
KMT2D	ENST00000301067	.	.	7.16093850883e-14	1.02839033585e-10	.
NOTCH1	ENST00000277541	.	.	7.16093850883e-14	1.02839033585e-10	.
NSD1	ENST00000439151	.	.	7.16093850883e-14	1.02839033585e-10	.
TP53	ENST00000269305	.	.	7.16093850883e-14	1.02839033585e-10	.
EPHA2	ENST00000358432	.	.	4.10367739789e-10	5.30400303678e-07	.
NFE2L2	ENST00000397062	.	.	7.8152484484e-10	8.41767384963e-07	.
RASA1	ENST00000274376	.	.	7.8152484484e-10	8.41767384963e-07	.
TGFBR2	ENST00000359013	.	.	1.48655032728e-09	1.47797407539e-06	.
SMAD4	ENST00000342988	.	.	4.08950129316e-09	3.77548601529e-06	.
FBXW7	ENST00000281708	.	.	4.42286063329e-09	3.81103157902e-06	.
HLA-B	ENST00000412585	.	.	5.66547853076e-09	4.57664437563e-06	.
CSMD3	ENST00000297405	.	.	1.08784073971e-08	8.27078915339e-06	.
CASP6	ENST00000265164	.	.	1.44546548064e-08	1.03792451874e-05	.
GSX2	ENST00000326902	.	.	2.43700318814e-08	1.65780348456e-05	.
MYH9	ENST00000216181	.	.	3.23396781576e-08	2.08995170094e-05	.
RAC1	ENST00000356142	.	.	4.29413653524e-08	2.6429387961e-05	.
MAPK1	ENST00000215832	.	.	4.75129380284e-08	2.79138510917e-05	.
MORN5	ENST00000373764	.	.	5.00340754384e-08	2.81169750018e-05	.
MYH2	ENST00000245503	.	.	7.6108580549e-08	4.09876418165e-05	.
GRM3	ENST00000361669	.	.	1.03468032031e-07	5.34929725601e-05	.
SLC5A8	ENST00000536262	.	.	1.12729481971e-07	5.47215011822e-05	.
DNAH5	ENST00000265104	.	.	1.14311839994e-07	5.47215011822e-05	.
FN1	ENST00000354785	.	.	1.82498148593e-07	8.42424489488e-05	.
EEF1A2	ENST00000217182	.	.	1.96564642341e-07	8.76068276639e-05	.
MYH6	ENST00000405093	.	.	3.30888644817e-07	0.000142557857809	.
OR52E4	ENST00000316987	.	.	3.99095028802e-07	0.000166396878944	.
IVD	ENST00000487418	.	.	4.35635703844e-07	0.000175955983506	.
TUBA3E	ENST00000312988	.	.	5.08948574618e-07	0.000199338191725	.
LDHC	ENST00000541669	.	.	5.25733191092e-07	0.00019985592632	.
HRAS	ENST00000451590	.	.	5.61989509262e-07	0.000207534697349	.
MYH8	ENST00000403437	.	.	1.01810835473e-06	0.00036106907332	.
IDH1	ENST00000415913	.	.	1.03362133175e-06	0.00036106907332	.
CREBBP	ENST00000262367	.	.	1.8522533719e-06	0.000630009863996	.
CUL3	ENST00000264414	.	.	6.52478184415e-06	0.00216237962399	.
KDM6A	ENST00000377967	.	.	2.22527174371e-05	0.00719040932185	.
RB1	ENST00000267163	.	.	2.46826003657e-05	0.00778103926163	.
NR2F2	ENST00000394166	.	.	2.70778932255e-05	0.00833289928429	.
DYSF	ENST00000410020	.	.	4.62719215133e-05	0.0139084787339	.
CSNK2A1	ENST00000217244	.	.	5.18609359732e-05	0.0152341499421	.
CYLD	ENST00000427738	.	.	6.45670609992e-05	0.018141940509	.
ZNF415	ENST00000500065	.	.	6.45670609992e-05	0.018141940509	.
SMARCA4	ENST00000429416	.	.	8.09183245164e-05	0.022252539242	.
SCN3A	ENST00000283254	.	.	8.67424806181e-05	0.0233572200414	.
DYNC2H1	ENST00000398093	.	.	8.88900674704e-05	0.0234470228991	.
COL11A1	ENST00000370096	.	.	9.74261587821e-05	0.0247506778021	.
MMP10	ENST00000279441	.	.	9.76622489677e-05	0.0247506778021	.
TLE4	ENST00000376552	.	.	0.000196769782785	0.0479858385376	.
SEPT12	ENST00000268231	.	.	0.000309395924008	0.0740544873668	.
PCDHAC2	ENST00000289269	.	.	0.000344837929741	0.0792839463082	.
BRWD3	ENST00000373275	.	.	0.000361915112742	0.0792839463082	.
CCPG1	ENST00000442196	.	.	0.000361915112742	0.0792839463082	.
DGKZ	ENST00000532868	.	.	0.000361915112742	0.0792839463082	.
SF1	ENST00000377387	.	.	0.000361915112742	0.0792839463082	.
SPTBN1	ENST00000356805	.	.	0.000380680228535	0.0817292914253	.
EPHA6	ENST00000389672	.	.	0.000385724315431	0.0817292914253	.
SLC8A1	ENST00000403092	.	.	0.000405283513089	0.0831938260284	.
CSMD1	ENST00000537824	.	.	0.000405509558204	0.0831938260284	.
GPR111	ENST00000398742	.	.	0.00042804754308	0.0864455389736	.
LRP4	ENST00000378623	.	.	0.000457878475669	0.0910473738157	.
PAPPA	ENST00000328252	.	.	0.00055006593958	0.106767037623	.
CXCL1	ENST00000395761	.	.	0.000553453889419	0.106767037623	.
FAT3	ENST00000298047	.	.	0.000597293755483	0.1135297322	.
CUL1	ENST00000325222	.	.	0.000669758872753	0.125458455512	.
PLXNB2	ENST00000449103	.	.	0.000682460006358	0.12601136546	.
B3GNT3	ENST00000318683	.	.	0.000737596640149	0.134273754562	.
THSD7A	ENST00000423059	.	.	0.000789121801489	0.141658323392	.
PALLD	ENST00000505667	.	.	0.000825294382912	0.146122327385	.
PPP2CB	ENST00000221138	.	.	0.000905405498437	0.158140081991	.
PCDHB10	ENST00000239446	.	.	0.00111432669658	0.18082919989	.
DGKD	ENST00000264057	.	.	0.00111925230106	0.18082919989	.
HLA-A	ENST00000396634	.	.	0.00111925230106	0.18082919989	.
PRB3	ENST00000381842	.	.	0.00111925230106	0.18082919989	.
ZNF568	ENST00000586353	.	.	0.00111925230106	0.18082919989	.
ZNF836	ENST00000322146	.	.	0.00111925230106	0.18082919989	.
ARHGAP35	ENST00000404338	.	.	0.00117495860227	0.187485678202	.
MYH13	ENST00000418404	.	.	0.00125896410706	0.19844037907	.
GPI	ENST00000415930	.	.	0.00130794692707	0.202258847264	.
TM9SF3	ENST00000371142	.	.	0.00131448689905	0.202258847264	.
CALCR	ENST00000359558	.	.	0.00133145981556	0.20246021313	.
SPRED1	ENST00000299084	.	.	0.0014740350026	0.216142540193	.
ZNF253	ENST00000589717	.	.	0.0014740350026	0.216142540193	.
DIP2A	ENST00000417564	.	.	0.00147740291481	0.216142540193	.
CTRL	ENST00000574481	.	.	0.00148850178053	0.216142540193	.
RFX3	ENST00000382004	.	.	0.00151103274494	0.216142540193	.
DPP10	ENST00000436732	.	.	0.00152945956964	0.216142540193	.
DARS	ENST00000264161	.	.	0.00155522291976	0.216142540193	.
RNMT	ENST00000383314	.	.	0.00155522291976	0.216142540193	.
CRMP1	ENST00000324989	.	.	0.00161336279263	0.221562298913	.
PRSS1	ENST00000311737	.	.	0.00163716478905	0.221562298913	.
ZFP2	ENST00000361362	.	.	0.00164564647549	0.221562298913	.
ACTL8	ENST00000375406	.	.	0.0016884695052	0.224984209843	.
GIGYF2	ENST00000409451	.	.	0.00186397358288	0.245169354133	.
FLNA	ENST00000369850	.	.	0.00189303148952	0.245169354133	.
ITLN1	ENST00000326245	.	.	0.00189686154068	0.245169354133	.
NOTCH2	ENST00000256646	.	.	0.0019401177028	0.2482774387	.
SI	ENST00000264382	.	.	0.0019788046102	0.250745584184	.
KMT2C	ENST00000262189	.	.	0.00213067182246	0.267368284517	.
KCNAB1	ENST00000490337	.	.	0.00219678733853	0.271051851463	.
PIK3CA	ENST00000263967	.	.	0.00220196861923	0.271051851463	.
HOXD4	ENST00000306324	.	.	0.00225580217443	0.272488253313	.
SIX6	ENST00000327720	.	.	0.00225580217443	0.272488253313	.
ADSL	ENST00000216194	.	.	0.00230562382733	0.275124003193	.
CACNA1H	ENST00000348261	.	.	0.00232019468844	0.275124003193	.
KLRC3	ENST00000381903	.	.	0.00235925014732	0.277211892311	.
HDAC10	ENST00000216271	.	.	0.0024322613466	0.283216017161	.
SYTL5	ENST00000456733	.	.	0.00253220808342	0.292221334626	.
AHCYL2	ENST00000325006	.	.	0.00258538688303	0.295717924453	.
PDZRN4	ENST00000402685	.	.	0.00266919441744	0.302261968269	.
MMP3	ENST00000299855	.	.	0.00271207587407	0.302261968269	.
RASA2	ENST00000286364	.	.	0.00271275731677	0.302261968269	.
SCN1A	ENST00000303395	.	.	0.00279966864439	0.308987478455	.
EDEM1	ENST00000256497	.	.	0.00282093017081	0.308987478455	.
OR6N1	ENST00000335094	.	.	0.00304397468476	0.32932638633	.
LTBP3	ENST00000301873	.	.	0.00305757573382	0.32932638633	.
TTLL1	ENST00000266254	.	.	0.00322200539779	0.3441687584	.
CALR	ENST00000316448	.	.	0.00331430243032	0.349026097569	.
DNAH8	ENST00000359357	.	.	0.00335933444701	0.349026097569	.
USP9X	ENST00000324545	.	.	0.00337373642532	0.349026097569	.
CPT2	ENST00000371486	.	.	0.00337876288205	0.349026097569	.
RAG1	ENST00000299440	.	.	0.00341436491214	0.349026097569	.
SLC4A8	ENST00000535225	.	.	0.00344948548052	0.349026097569	.
ACMSD	ENST00000356140	.	.	0.00345650603395	0.349026097569	.
MYBL1	ENST00000522677	.	.	0.00354335476045	0.355022172704	.
FN3KRP	ENST00000269373	.	.	0.0035720897372	0.355148152717	.
ITGB1BP2	ENST00000373829	.	.	0.00361933758555	0.355891632356	.
CDK15	ENST00000450471	.	.	0.00363463794747	0.355891632356	.
ASCC3	ENST00000369162	.	.	0.00367688570059	0.357321411129	.
PSMB10	ENST00000358514	.	.	0.00373673623942	0.359347178008	.
ARL8A	ENST00000272217	.	.	0.00376259702595	0.359347178008	.
FOXA1	ENST00000250448	.	.	0.00379646928548	0.359347178008	.
ACTBL2	ENST00000423391	.	.	0.00380894107444	0.359347178008	.
HIST1H2BL	ENST00000377401	.	.	0.00385043853858	0.359567617036	.
HS3ST2	ENST00000261374	.	.	0.00390467334344	0.359567617036	.
TRNT1	ENST00000251607	.	.	0.00390467334344	0.359567617036	.
CST3	ENST00000398411	.	.	0.00392255582221	0.359567617036	.
DNAJB4	ENST00000370763	.	.	0.00406714274103	0.370195914985	.
PIK3R3	ENST00000262741	.	.	0.00421536102556	0.381003785003	.
PDE4A	ENST00000352831	.	.	0.00439039739638	0.394068655196	.
PEPD	ENST00000244137	.	.	0.00463904252179	0.411225932158	.
CNNM1	ENST00000356713	.	.	0.0046451826766	0.411225932158	.
KLHL4	ENST00000373114	.	.	0.00468263600424	0.411538636329	.
ACO2	ENST00000216254	.	.	0.00471239599046	0.411538636329	.
PCDH1	ENST00000287008	.	.	0.00479801233659	0.415738884558	.
YARS	ENST00000373477	.	.	0.00482482264477	0.415738884558	.
PPP2R5D	ENST00000485511	.	.	0.00510754271851	0.431317558794	.
PPP1CA	ENST00000312989	.	.	0.00511951102774	0.431317558794	.
PCDHGB4	ENST00000519479	.	.	0.00517625507855	0.431317558794	.
RPL10L	ENST00000298283	.	.	0.0051967801053	0.431317558794	.
HSPA8	ENST00000534624	.	.	0.00522391644307	0.431317558794	.
SLC8A3	ENST00000381269	.	.	0.00522606823968	0.431317558794	.
AMPH	ENST00000356264	.	.	0.00524761055461	0.431317558794	.
F12	ENST00000253496	.	.	0.00527258601852	0.431317558794	.
PAPSS2	ENST00000456849	.	.	0.00564801472648	0.457902369532	.
NCS1	ENST00000372398	.	.	0.0056839225776	0.457902369532	.
IREB2	ENST00000258886	.	.	0.00570385156632	0.457902369532	.
DMD	ENST00000357033	.	.	0.00577999727424	0.461151017096	.
ALPPL2	ENST00000295453	.	.	0.0058631430781	0.46491487291	.
ZNF285	ENST00000330997	.	.	0.00592306881169	0.466802831653	.
DDC	ENST00000444124	.	.	0.00624961130125	0.467583828706	.
MKL1	ENST00000355630	.	.	0.00626553148695	0.467583828706	.
UGT1A1	ENST00000305208	.	.	0.00632717804205	0.467583828706	.
CDC123	ENST00000281141	.	.	0.00640327564263	0.467583828706	.
CHML	ENST00000366553	.	.	0.00640327564263	0.467583828706	.
GTF2E1	ENST00000283875	.	.	0.00640327564263	0.467583828706	.
KLF3	ENST00000261438	.	.	0.00640327564263	0.467583828706	.
MANBA	ENST00000226578	.	.	0.00640327564263	0.467583828706	.
NUP54	ENST00000264883	.	.	0.00640327564263	0.467583828706	.
POLRMT	ENST00000588649	.	.	0.00640327564263	0.467583828706	.
PTEN	ENST00000371953	.	.	0.00640327564263	0.467583828706	.
ZNF750	ENST00000269394	.	.	0.00640327564263	0.467583828706	.
CLTC	ENST00000269122	.	.	0.0064766398144	0.470284098883	.
MTFMT	ENST00000220058	.	.	0.00664719026112	0.479971699022	.
KRT76	ENST00000332411	.	.	0.0068282929376	0.485772025855	.
PGC	ENST00000373025	.	.	0.00684407979223	0.485772025855	.
PCK2	ENST00000216780	.	.	0.0069326908786	0.485772025855	.
NOX1	ENST00000372966	.	.	0.00695273158489	0.485772025855	.
AQP8	ENST00000219660	.	.	0.0071140371061	0.485772025855	.
HS3ST6	ENST00000443547	.	.	0.00725957209152	0.485772025855	.
MPI	ENST00000352410	.	.	0.00726577961691	0.485772025855	.
NAA15	ENST00000296543	.	.	0.00735257960559	0.485772025855	.
PHYH	ENST00000263038	.	.	0.00736579028769	0.485772025855	.
TLN2	ENST00000561311	.	.	0.00744757013434	0.485772025855	.
ZNF782	ENST00000481138	.	.	0.00746671320368	0.485772025855	.
C3	ENST00000245907	.	.	0.00750331232299	0.485772025855	.
SYNE1	ENST00000367255	.	.	0.00752732836295	0.485772025855	.
ITPA	ENST00000380113	.	.	0.00761203702818	0.485772025855	.
NRP2	ENST00000360409	.	.	0.00763420790819	0.485772025855	.
ACVR1B	ENST00000541224	.	.	0.00763935788117	0.485772025855	.
EPHX2	ENST00000521400	.	.	0.00765464971744	0.485772025855	.
TRAF6	ENST00000526995	.	.	0.00798172117996	0.485772025855	.
ATP6V1C1	ENST00000395862	.	.	0.00801153598741	0.485772025855	.
SLC16A10	ENST00000368851	.	.	0.00809005954822	0.485772025855	.
LENG8	ENST00000326764	.	.	0.00810148803137	0.485772025855	.
PAXBP1	ENST00000331923	.	.	0.00815072616953	0.485772025855	.
PTPRT	ENST00000373187	.	.	0.00817251091692	0.485772025855	.
HMCN1	ENST00000271588	.	.	0.00820420566431	0.485772025855	.
LTBP1	ENST00000404816	.	.	0.00825902229365	0.485772025855	.
MUSK	ENST00000374448	.	.	0.00826302630799	0.485772025855	.
FLNB	ENST00000490882	.	.	0.00833219725407	0.485772025855	.
NT5E	ENST00000257770	.	.	0.00839147239766	0.485772025855	.
PLCB4	ENST00000378501	.	.	0.00839411531887	0.485772025855	.
TANC1	ENST00000263635	.	.	0.00843937975446	0.485772025855	.
ATP11C	ENST00000370557	.	.	0.0084610649054	0.485772025855	.
PPP6R3	ENST00000393801	.	.	0.008481352262	0.485772025855	.
AADAT	ENST00000337664	.	.	0.00849396346949	0.485772025855	.
CAB39L	ENST00000355854	.	.	0.00849396346949	0.485772025855	.
CLEC2D	ENST00000261340	.	.	0.00849396346949	0.485772025855	.
FAM213A	ENST00000372181	.	.	0.00849396346949	0.485772025855	.
MAGEA10	ENST00000370323	.	.	0.00849396346949	0.485772025855	.
MRE11A	ENST00000323929	.	.	0.00849396346949	0.485772025855	.
NEFL	ENST00000221169	.	.	0.00849396346949	0.485772025855	.
PLEK2	ENST00000216446	.	.	0.00849396346949	0.485772025855	.
PPA1	ENST00000373232	.	.	0.00849396346949	0.485772025855	.
PRH1	ENST00000428168	.	.	0.00849396346949	0.485772025855	.
PRIM2	ENST00000607273	.	.	0.00849396346949	0.485772025855	.
TNFRSF10A	ENST00000221132	.	.	0.00849396346949	0.485772025855	.
ZBTB25	ENST00000608382	.	.	0.00849396346949	0.485772025855	.
ZNF7	ENST00000528372	.	.	0.00849396346949	0.485772025855	.
PPP5C	ENST00000012443	.	.	0.00855979159114	0.487380204033	.
UBR2	ENST00000372899	.	.	0.00867785061131	0.491935171716	.
FLG	ENST00000368799	.	.	0.00882657220598	0.497012625727	.
GHR	ENST00000230882	.	.	0.00886317074801	0.497012625727	.
OPRL1	ENST00000349451	.	.	0.00888277884278	0.497012625727	.
FAM173B	ENST00000511437	.	.	0.00912213027294	0.506946403037	.
HERC3	ENST00000402738	.	.	0.00913876301025	0.506946403037	.
LDB3	ENST00000429277	.	.	0.00926771145526	0.511902438288	.
PABPC4	ENST00000372858	.	.	0.00936519966401	0.51508598152	.
TNNI1	ENST00000361379	.	.	0.00954663327272	0.522839979025	.
ACSS3	ENST00000548058	.	.	0.00959281435963	0.523152428684	.
