gene	transcript	protein_change	score	pvalue	qvalue	info
FAT1	ENST00000441802	.	.	7.1054273576e-14	1.15959464253e-10	.
CDKN2A	ENST00000498124	.	.	7.16093850883e-14	1.15959464253e-10	.
KMT2D	ENST00000301067	.	.	7.16093850883e-14	1.15959464253e-10	.
NFE2L2	ENST00000397062	.	.	7.16093850883e-14	1.15959464253e-10	.
NSD1	ENST00000439151	.	.	7.16093850883e-14	1.15959464253e-10	.
PTEN	ENST00000371953	.	.	7.16093850883e-14	1.15959464253e-10	.
RASA1	ENST00000274376	.	.	7.16093850883e-14	1.15959464253e-10	.
RB1	ENST00000267163	.	.	7.16093850883e-14	1.15959464253e-10	.
TP53	ENST00000269305	.	.	7.16093850883e-14	1.15959464253e-10	.
EP300	ENST00000263253	.	.	4.10367739789e-10	5.98069943969e-07	.
RYR2	ENST00000366574	.	.	1.13855025408e-09	1.50847558208e-06	.
NF1	ENST00000358273	.	.	2.49583298473e-09	2.90044748813e-06	.
CSMD3	ENST00000297405	.	.	2.58719756729e-09	2.90044748813e-06	.
CUL3	ENST00000264414	.	.	7.03170133232e-09	7.32000108694e-06	.
FBXW7	ENST00000281708	.	.	9.85630299599e-09	9.50102833983e-06	.
SCN3A	ENST00000283254	.	.	1.04306610016e-08	9.50102833983e-06	.
PTPN7	ENST00000309017	.	.	1.30342578952e-08	1.11741926215e-05	.
KMT2C	ENST00000262189	.	.	1.66132673174e-08	1.34512087713e-05	.
MYH2	ENST00000245503	.	.	2.19296024673e-08	1.6821159282e-05	.
CPB1	ENST00000491148	.	.	2.34630213036e-08	1.7097503624e-05	.
ACTC1	ENST00000290378	.	.	3.33872290925e-08	2.31707369902e-05	.
DNAH8	ENST00000359357	.	.	3.69319370641e-08	2.44657295806e-05	.
MYH7	ENST00000355349	.	.	5.35431075033e-08	3.2968862916e-05	.
GPT	ENST00000394955	.	.	5.4292075613e-08	3.2968862916e-05	.
ACTG1	ENST00000575842	.	.	6.41874575713e-08	3.73920086941e-05	.
REG3G	ENST00000272324	.	.	6.67073024596e-08	3.73920086941e-05	.
CD163	ENST00000359156	.	.	9.80822888463e-08	5.17515681593e-05	.
ACTG2	ENST00000409624	.	.	9.9426643918e-08	5.17515681593e-05	.
CNTNAP5	ENST00000431078	.	.	1.206787833e-07	6.06473306141e-05	.
CSMD1	ENST00000537824	.	.	1.35892307407e-07	6.49706890349e-05	.
ADSSL1	ENST00000332972	.	.	1.38197568278e-07	6.49706890349e-05	.
ATP8B4	ENST00000284509	.	.	1.65435208754e-07	7.53453978871e-05	.
MYO1E	ENST00000288235	.	.	1.78962702435e-07	7.86996476289e-05	.
HSPA6	ENST00000309758	.	.	1.83600111114e-07	7.86996476289e-05	.
SI	ENST00000264382	.	.	1.94154200717e-07	7.96573157269e-05	.
GALNT13	ENST00000392825	.	.	1.96765703731e-07	7.96573157269e-05	.
FN1	ENST00000354785	.	.	2.05885950288e-07	8.10968064731e-05	.
BAI3	ENST00000370598	.	.	2.41362786646e-07	9.01309819169e-05	.
KRT73	ENST00000305748	.	.	2.463059946e-07	9.01309819169e-05	.
EEF1A2	ENST00000217182	.	.	2.47374727369e-07	9.01309819169e-05	.
HSPA2	ENST00000247207	.	.	3.10258930103e-07	0.000110285698715	.
PGK2	ENST00000304801	.	.	4.51482248698e-07	0.000156664340298	.
TUBB4A	ENST00000264071	.	.	5.05193476497e-07	0.000171225342476	.
NDST4	ENST00000264363	.	.	5.65608597625e-07	0.000187344993222	.
DNAH9	ENST00000262442	.	.	6.18977249012e-07	0.000198124623577	.
DNAH5	ENST00000265104	.	.	6.25341888605e-07	0.000198124623577	.
RPL10L	ENST00000298283	.	.	8.23097306313e-07	0.000255230215792	.
MYH1	ENST00000226207	.	.	1.33170684014e-06	0.000404339489336	.
COL13A1	ENST00000398978	.	.	1.17123174868e-05	0.00344882081742	.
LRP1B	ENST00000389484	.	.	1.19391340635e-05	0.00344882081742	.
CDH7	ENST00000397968	.	.	1.20687430828e-05	0.00344882081742	.
SLC8A1	ENST00000403092	.	.	1.8387000003e-05	0.005153310347	.
RUVBL2	ENST00000595090	.	.	2.46826003657e-05	0.00678724939113	.
KEAP1	ENST00000171111	.	.	2.94422795372e-05	0.00794614411064	.
AKR1D1	ENST00000242375	.	.	5.18609359732e-05	0.0137422051068	.
SERPINB2	ENST00000457692	.	.	6.03796162126e-05	0.0157137951193	.
RYR1	ENST00000359596	.	.	8.29228244257e-05	0.0212020568979	.
COL11A2	ENST00000374708	.	.	8.67129893785e-05	0.0217888811586	.
SDHB	ENST00000375499	.	.	0.000113106550201	0.0276966989981	.
SLC4A1	ENST00000262418	.	.	0.000114144390459	0.0276966989981	.
SCN2A	ENST00000357398	.	.	0.000117056160412	0.0276966989981	.
PI3	ENST00000243924	.	.	0.000119726364545	0.0276966989981	.
RHEB	ENST00000262187	.	.	0.000119726364545	0.0276966989981	.
EPB41L3	ENST00000341928	.	.	0.000126886412698	0.0288944152916	.
EDNRB	ENST00000377211	.	.	0.000138005651629	0.0309429902591	.
THSD7B	ENST00000272643	.	.	0.000143650100104	0.0317205539229	.
COL4A6	ENST00000372216	.	.	0.000152827275917	0.0332433540181	.
KIF21B	ENST00000422435	.	.	0.000168539124621	0.0361219000327	.
COQ2	ENST00000311469	.	.	0.00018308531446	0.0381183624705	.
TFPI2	ENST00000222543	.	.	0.00018308531446	0.0381183624705	.
FLNC	ENST00000325888	.	.	0.000186498712147	0.0382821440963	.
ZEB1	ENST00000361642	.	.	0.000193199259159	0.038637468216	.
GLRA2	ENST00000218075	.	.	0.000193531987084	0.038637468216	.
DPF3	ENST00000556509	.	.	0.000197641714177	0.0389247343571	.
RYR3	ENST00000389232	.	.	0.000202305361006	0.0392611918093	.
ZNF37A	ENST00000361085	.	.	0.000204737929018	0.0392611918093	.
ZFHX4	ENST00000521891	.	.	0.000222781406922	0.0421664444738	.
FRYL	ENST00000358350	.	.	0.000231384957569	0.0432333893797	.
POLR2B	ENST00000381227	.	.	0.000246550296754	0.0454838484164	.
ZNF613	ENST00000293471	.	.	0.000274809384194	0.0500633995656	.
CHRNB3	ENST00000289957	.	.	0.000295812057198	0.0532242582914	.
ZNF750	ENST00000269394	.	.	0.000303017577893	0.053855831466	.
CRB1	ENST00000367400	.	.	0.000406216502697	0.0709131808375	.
LDB2	ENST00000304523	.	.	0.000408721503386	0.0709131808375	.
PSG6	ENST00000292125	.	.	0.000414534798442	0.0710140715945	.
CTDSP2	ENST00000398073	.	.	0.000419048315982	0.0710140715945	.
EEF1A1	ENST00000316292	.	.	0.000445411518856	0.0746141089173	.
FGFR3	ENST00000340107	.	.	0.000485484089431	0.0804027854473	.
ADPRH	ENST00000478399	.	.	0.000493863793708	0.0808715834775	.
TENM1	ENST00000422452	.	.	0.000512731962227	0.08302839575	.
PAPPA	ENST00000328252	.	.	0.000543424767216	0.087031566565	.
CLTC	ENST00000269122	.	.	0.00058862665393	0.0932461397215	.
CD163L1	ENST00000313599	.	.	0.000615242449612	0.0964144458133	.
UROC1	ENST00000383579	.	.	0.000625163212485	0.096926900625	.
ZNF708	ENST00000356929	.	.	0.00066184116308	0.101533401166	.
CHIT1	ENST00000367229	.	.	0.000699330641851	0.106167133066	.
TNR	ENST00000367674	.	.	0.000716443214768	0.107643746516	.
CHEK1	ENST00000534070	.	.	0.000734275406319	0.109197242568	.
ARID1A	ENST00000324856	.	.	0.000758732944065	0.110946551428	.
DNAH17	ENST00000389840	.	.	0.000761263561328	0.110946551428	.
COL8A1	ENST00000261037	.	.	0.000795222717159	0.113758012439	.
SCN1A	ENST00000303395	.	.	0.000796165587262	0.113758012439	.
CYP2C8	ENST00000371270	.	.	0.000845755212136	0.119670256909	.
NME3	ENST00000219302	.	.	0.000860472446369	0.120581975321	.
OR3A2	ENST00000408891	.	.	0.000918262756442	0.127454870594	.
CFH	ENST00000367429	.	.	0.000932421007633	0.128199092125	.
SCN10A	ENST00000449082	.	.	0.00104985606749	0.142996283436	.
UGT2B28	ENST00000335568	.	.	0.00108067836014	0.145831540932	.
ME1	ENST00000369705	.	.	0.00111186213421	0.148663107743	.
CADPS2	ENST00000449022	.	.	0.00114258558191	0.151382202461	.
SYNE1	ENST00000367255	.	.	0.00117392793702	0.154133565353	.
SND1	ENST00000354725	.	.	0.00120382355745	0.156647540413	.
SLC24A4	ENST00000532405	.	.	0.00122681550135	0.158226629351	.
SPTAN1	ENST00000372739	.	.	0.0012472137216	0.159446427882	.
LY75	ENST00000554112	.	.	0.00134824746153	0.170863986995	.
AHNAK	ENST00000378024	.	.	0.00136588441537	0.171606891979	.
ACTR3	ENST00000263238	.	.	0.00137950043053	0.171836233116	.
FUCA2	ENST00000002165	.	.	0.00142110418636	0.172827453419	.
FLG	ENST00000368799	.	.	0.00142415382505	0.172827453419	.
GALNT2	ENST00000366672	.	.	0.00144675101668	0.172827453419	.
LATS2	ENST00000382592	.	.	0.00144675101668	0.172827453419	.
ZNF595	ENST00000526473	.	.	0.00144675101668	0.172827453419	.
BNC2	ENST00000380672	.	.	0.00158257901922	0.186413543434	.
EMID1	ENST00000334018	.	.	0.00158606280951	0.186413543434	.
CFHR1	ENST00000320493	.	.	0.00162017142945	0.188899027303	.
MOV10L1	ENST00000262794	.	.	0.00167103237181	0.192124628448	.
ATAD2B	ENST00000238789	.	.	0.00168453568256	0.192124628448	.
ATRNL1	ENST00000355044	.	.	0.00171780641697	0.192124628448	.
CREBBP	ENST00000262367	.	.	0.00173158521254	0.192124628448	.
DHDDS	ENST00000360009	.	.	0.0017438846621	0.192124628448	.
IDH1	ENST00000415913	.	.	0.0017438846621	0.192124628448	.
TUBB1	ENST00000217133	.	.	0.00175168849992	0.192124628448	.
PPEF1	ENST00000361511	.	.	0.00175329872263	0.192124628448	.
DCC	ENST00000442544	.	.	0.00178311389666	0.192283252164	.
IL22RA2	ENST00000296980	.	.	0.00178602790748	0.192283252164	.
C8orf44	ENST00000519561	.	.	0.00181604748868	0.192283252164	.
FOLH1	ENST00000256999	.	.	0.00181791198602	0.192283252164	.
ZNF479	ENST00000331162	.	.	0.00182071420328	0.192283252164	.
MAPK4	ENST00000400384	.	.	0.00188153056199	0.197276448996	.
SLCO1B1	ENST00000256958	.	.	0.00197860786878	0.205394181309	.
IGF2R	ENST00000356956	.	.	0.00199744681543	0.205394181309	.
HPD	ENST00000289004	.	.	0.00200123327473	0.205394181309	.
MTO1	ENST00000415954	.	.	0.00206850458124	0.209579829043	.
NOTCH1	ENST00000277541	.	.	0.00207364757878	0.209579829043	.
GORASP2	ENST00000234160	.	.	0.00213912789413	0.209579829043	.
ATP2C1	ENST00000393221	.	.	0.00215327826654	0.209579829043	.
ATG14	ENST00000247178	.	.	0.00215705875919	0.209579829043	.
HLA-A	ENST00000396634	.	.	0.00215705875919	0.209579829043	.
IRF6	ENST00000367021	.	.	0.00215705875919	0.209579829043	.
ZNF500	ENST00000219478	.	.	0.00215705875919	0.209579829043	.
OR5W2	ENST00000344514	.	.	0.00219244906774	0.211607633863	.
KDM6A	ENST00000377967	.	.	0.00226367806349	0.217045026956	.
EPHA5	ENST00000273854	.	.	0.00229800163808	0.218895920741	.
ADARB1	ENST00000539173	.	.	0.0023139313362	0.218982047362	.
TAP2	ENST00000452392	.	.	0.00236473674592	0.220729122619	.
THSD7A	ENST00000423059	.	.	0.0023772186735	0.220729122619	.
GJA5	ENST00000271348	.	.	0.0023929738832	0.220729122619	.
SMARCA4	ENST00000429416	.	.	0.0023929738832	0.220729122619	.
CTTN	ENST00000376561	.	.	0.00241056877718	0.220953643764	.
