gene	transcript	protein_change	score	pvalue	qvalue	info
CSMD3	ENST00000297405	.	.	0.0	0.0	.
SYNE1	ENST00000367255	.	.	1.11022302463e-16	1.06231690111e-12	.
AHNAK	ENST00000378024	.	.	4.4408920985e-16	2.83284506963e-12	.
DST	ENST00000449297	.	.	6.66133814775e-16	3.18695070334e-12	.
LRP1B	ENST00000389484	.	.	3.88578058619e-15	1.16134644274e-11	.
FRYL	ENST00000358350	.	.	7.43849426499e-15	1.16134644274e-11	.
COL3A1	ENST00000304636	.	.	4.10782519111e-14	1.16134644274e-11	.
CSMD2	ENST00000241312	.	.	4.11892742136e-14	1.16134644274e-11	.
LDB2	ENST00000304523	.	.	4.61852778244e-14	1.16134644274e-11	.
COL19A1	ENST00000322773	.	.	4.62963001269e-14	1.16134644274e-11	.
NHS	ENST00000380060	.	.	4.91828799909e-14	1.16134644274e-11	.
STXBP5L	ENST00000273666	.	.	5.08482145278e-14	1.16134644274e-11	.
LRBA	ENST00000357115	.	.	5.93969318174e-14	1.16134644274e-11	.
FAT1	ENST00000441802	.	.	6.15063555642e-14	1.16134644274e-11	.
SLC4A7	ENST00000295736	.	.	6.31716901012e-14	1.16134644274e-11	.
PHKA1	ENST00000373542	.	.	6.86117829218e-14	1.16134644274e-11	.
OLFM3	ENST00000370103	.	.	6.87228052243e-14	1.16134644274e-11	.
COL21A1	ENST00000244728	.	.	7.00550728538e-14	1.16134644274e-11	.
FZR1	ENST00000395095	.	.	7.01660951563e-14	1.16134644274e-11	.
FLG	ENST00000368799	.	.	7.04991620637e-14	1.16134644274e-11	.
STAG2	ENST00000218089	.	.	7.06101843662e-14	1.16134644274e-11	.
DLG1	ENST00000346964	.	.	7.08322289711e-14	1.16134644274e-11	.
DNAH8	ENST00000359357	.	.	7.1054273576e-14	1.16134644274e-11	.
MLLT4	ENST00000507704	.	.	7.1054273576e-14	1.16134644274e-11	.
CLTC	ENST00000269122	.	.	7.12763181809e-14	1.16134644274e-11	.
RGS7	ENST00000366565	.	.	7.13873404834e-14	1.16134644274e-11	.
SOX5	ENST00000451604	.	.	7.13873404834e-14	1.16134644274e-11	.
DIAPH2	ENST00000324765	.	.	7.14983627859e-14	1.16134644274e-11	.
SLC4A10	ENST00000446997	.	.	7.14983627859e-14	1.16134644274e-11	.
ACVR1B	ENST00000541224	.	.	7.16093850883e-14	1.16134644274e-11	.
AKT1	ENST00000554581	.	.	7.16093850883e-14	1.16134644274e-11	.
APC	ENST00000457016	.	.	7.16093850883e-14	1.16134644274e-11	.
ARHGAP35	ENST00000404338	.	.	7.16093850883e-14	1.16134644274e-11	.
ARID1A	ENST00000324856	.	.	7.16093850883e-14	1.16134644274e-11	.
ATM	ENST00000278616	.	.	7.16093850883e-14	1.16134644274e-11	.
ATRX	ENST00000373344	.	.	7.16093850883e-14	1.16134644274e-11	.
BAP1	ENST00000460680	.	.	7.16093850883e-14	1.16134644274e-11	.
CADPS2	ENST00000449022	.	.	7.16093850883e-14	1.16134644274e-11	.
CADPS	ENST00000383710	.	.	7.16093850883e-14	1.16134644274e-11	.
CASP8	ENST00000358485	.	.	7.16093850883e-14	1.16134644274e-11	.
CDH1	ENST00000261769	.	.	7.16093850883e-14	1.16134644274e-11	.
CDH7	ENST00000397968	.	.	7.16093850883e-14	1.16134644274e-11	.
CDKN2A	ENST00000498124	.	.	7.16093850883e-14	1.16134644274e-11	.
CHD4	ENST00000357008	.	.	7.16093850883e-14	1.16134644274e-11	.
COL11A1	ENST00000370096	.	.	7.16093850883e-14	1.16134644274e-11	.
COL1A1	ENST00000225964	.	.	7.16093850883e-14	1.16134644274e-11	.
CPB1	ENST00000491148	.	.	7.16093850883e-14	1.16134644274e-11	.
CREBBP	ENST00000262367	.	.	7.16093850883e-14	1.16134644274e-11	.
CUL1	ENST00000325222	.	.	7.16093850883e-14	1.16134644274e-11	.
