gene	transcript	protein_change	score	pvalue	qvalue	info
CSMD3	ENST00000297405	.	.	3.35287353437e-14	7.20895892001e-11	.
COL4A6	ENST00000372216	.	.	7.04991620637e-14	7.20895892001e-11	.
COL21A1	ENST00000244728	.	.	7.13873404834e-14	7.20895892001e-11	.
TXNRD2	ENST00000400521	.	.	7.13873404834e-14	7.20895892001e-11	.
ARID2	ENST00000334344	.	.	7.16093850883e-14	7.20895892001e-11	.
CDKN2A	ENST00000498124	.	.	7.16093850883e-14	7.20895892001e-11	.
COL11A1	ENST00000370096	.	.	7.16093850883e-14	7.20895892001e-11	.
COL4A3	ENST00000396578	.	.	7.16093850883e-14	7.20895892001e-11	.
COL9A2	ENST00000372748	.	.	7.16093850883e-14	7.20895892001e-11	.
DDX3X	ENST00000399959	.	.	7.16093850883e-14	7.20895892001e-11	.
FLNB	ENST00000490882	.	.	7.16093850883e-14	7.20895892001e-11	.
MMP10	ENST00000279441	.	.	7.16093850883e-14	7.20895892001e-11	.
PHKA1	ENST00000373542	.	.	7.16093850883e-14	7.20895892001e-11	.
PPP6C	ENST00000451402	.	.	7.16093850883e-14	7.20895892001e-11	.
PTGS1	ENST00000362012	.	.	7.16093850883e-14	7.20895892001e-11	.
SLC27A5	ENST00000263093	.	.	7.16093850883e-14	7.20895892001e-11	.
TP53	ENST00000269305	.	.	7.16093850883e-14	7.20895892001e-11	.
SVEP1	ENST00000401783	.	.	2.45834907986e-10	2.33734367515e-07	.
LRBA	ENST00000357115	.	.	3.06924041737e-10	2.76457792121e-07	.
STXBP5L	ENST00000273666	.	.	3.85686815818e-10	2.92626395781e-07	.
COL3A1	ENST00000304636	.	.	3.89597909489e-10	2.92626395781e-07	.
COL4A4	ENST00000396625	.	.	3.9542036312e-10	2.92626395781e-07	.
GALNTL5	ENST00000392800	.	.	4.10367739789e-10	2.92626395781e-07	.
LMAN2L	ENST00000377079	.	.	4.10367739789e-10	2.92626395781e-07	.
PPFIA2	ENST00000549396	.	.	7.81016806783e-10	4.9537097017e-07	.
AMPD1	ENST00000520113	.	.	7.8152484484e-10	4.9537097017e-07	.
HDAC3	ENST00000305264	.	.	7.8152484484e-10	4.9537097017e-07	.
COL1A1	ENST00000225964	.	.	1.13802234303e-09	6.71901691319e-07	.
NDST3	ENST00000296499	.	.	1.13855025408e-09	6.71901691319e-07	.
FBXW7	ENST00000281708	.	.	1.48407042211e-09	8.20519561693e-07	.
COL16A1	ENST00000373672	.	.	1.48627476992e-09	8.20519561693e-07	.
CPED1	ENST00000310396	.	.	1.71930270021e-09	9.19504575356e-07	.
ACAN	ENST00000439576	.	.	1.80183012954e-09	9.34440025364e-07	.
COL4A1	ENST00000375820	.	.	2.28703511684e-09	1.15118585264e-06	.
SLC4A7	ENST00000295736	.	.	2.81506506994e-09	1.37648638877e-06	.
SLC6A13	ENST00000343164	.	.	4.01087074664e-09	1.90672338772e-06	.
COL4A5	ENST00000328300	.	.	4.41550884744e-09	2.03545327761e-06	.
DST	ENST00000449297	.	.	4.51952930636e-09	2.03545327761e-06	.
NDUFS2	ENST00000367993	.	.	4.73607530971e-09	2.07828699616e-06	.
COL10A1	ENST00000327673	.	.	4.95285479296e-09	2.11907892317e-06	.
SCP2	ENST00000371514	.	.	6.84833612041e-09	2.85859571621e-06	.
FMO3	ENST00000367755	.	.	1.30246665675e-08	5.30724151515e-06	.
FCRL5	ENST00000361835	.	.	1.48732192118e-08	5.91954124629e-06	.
CSMD1	ENST00000537824	.	.	1.93928201275e-08	7.54292553778e-06	.
NAV3	ENST00000536525	.	.	2.07662078644e-08	7.89761958647e-06	.
UGGT2	ENST00000376747	.	.	2.22055457355e-08	8.26142847212e-06	.
TPM1	ENST00000358278	.	.	2.39744074593e-08	8.72974487783e-06	.
MYH10	ENST00000360416	.	.	2.62491914871e-08	9.05694942149e-06	.
SCN9A	ENST00000409672	.	.	2.62491914871e-08	9.05694942149e-06	.
KCNQ5	ENST00000342056	.	.	2.64606445644e-08	9.05694942149e-06	.
NRAS	ENST00000369535	.	.	2.81157437332e-08	9.41667536115e-06	.
PAPSS2	ENST00000456849	.	.	2.86120789283e-08	9.41667536115e-06	.
COL5A3	ENST00000264828	.	.	3.2645106951e-08	1.05412898181e-05	.
PDK4	ENST00000005178	.	.	3.83221410161e-08	1.2145280025e-05	.
BAZ2B	ENST00000392783	.	.	4.27605122422e-08	1.31737806152e-05	.
UBE2B	ENST00000265339	.	.	4.37064474612e-08	1.31737806152e-05	.
PRPF8	ENST00000572621	.	.	4.38766796229e-08	1.31737806152e-05	.
NF1	ENST00000358273	.	.	4.56955532302e-08	1.34833396204e-05	.
BRAF	ENST00000288602	.	.	5.00340754384e-08	1.45132740178e-05	.
GRIA2	ENST00000296526	.	.	5.52840754287e-08	1.57688611148e-05	.
MYO7B	ENST00000428314	.	.	5.82877214272e-08	1.63530502378e-05	.
ACTC1	ENST00000290378	.	.	7.10240624091e-08	1.96049323237e-05	.
SLC7A11	ENST00000280612	.	.	7.32074328935e-08	1.96408892732e-05	.
PPP1CB	ENST00000395366	.	.	7.34496268251e-08	1.96408892732e-05	.
CAT	ENST00000241052	.	.	8.76077138612e-08	2.30664371542e-05	.
DNAH2	ENST00000572933	.	.	9.29647931969e-08	2.41060525874e-05	.
HMCN1	ENST00000271588	.	.	9.93829502027e-08	2.53856688025e-05	.
FBN2	ENST00000508053	.	.	1.10697468858e-07	2.78599482652e-05	.
GHR	ENST00000230882	.	.	1.16069667433e-07	2.84099831474e-05	.
NIT2	ENST00000394140	.	.	1.16203039635e-07	2.84099831474e-05	.
RQCD1	ENST00000273064	.	.	1.26653441623e-07	3.05288309851e-05	.
NFS1	ENST00000374092	.	.	1.35810278801e-07	3.19191899047e-05	.
TYMS	ENST00000323274	.	.	1.36151739105e-07	3.19191899047e-05	.
CSNK1A1	ENST00000515768	.	.	1.39559719781e-07	3.20558766669e-05	.
MTHFD1	ENST00000216605	.	.	1.40480936661e-07	3.20558766669e-05	.
CYB5R2	ENST00000533558	.	.	1.4770438983e-07	3.32606964152e-05	.
SDHB	ENST00000375499	.	.	1.52658752639e-07	3.39298947099e-05	.
RHAG	ENST00000371175	.	.	1.6831495997e-07	3.69300285246e-05	.
ENO2	ENST00000535366	.	.	1.73203645981e-07	3.75216100927e-05	.
COL13A1	ENST00000398978	.	.	1.80216868761e-07	3.85528936498e-05	.
PPP2CA	ENST00000481195	.	.	1.97659129619e-07	4.13292082941e-05	.
COL11A2	ENST00000374708	.	.	1.98024721287e-07	4.13292082941e-05	.
EIF2S3	ENST00000253039	.	.	2.07481322678e-07	4.27811488713e-05	.
PAH	ENST00000553106	.	.	2.31282711871e-07	4.71210991781e-05	.
UGT2B10	ENST00000265403	.	.	2.75929056048e-07	5.55558807672e-05	.
OLA1	ENST00000284719	.	.	2.93617612779e-07	5.8429904943e-05	.
MYH7	ENST00000355349	.	.	3.09841764023e-07	6.0949792523e-05	.
RAD51	ENST00000382643	.	.	3.38902038211e-07	6.59087441129e-05	.
FN1	ENST00000354785	.	.	3.53812486531e-07	6.80353583651e-05	.
PIKFYVE	ENST00000264380	.	.	3.75816835763e-07	7.14636591916e-05	.
SCN5A	ENST00000413689	.	.	3.86768374327e-07	7.27379555851e-05	.
SEPT2	ENST00000391973	.	.	4.49271039371e-07	8.35741800847e-05	.
DNAH7	ENST00000312428	.	.	4.85723350097e-07	8.93835420812e-05	.
UGT2B15	ENST00000338206	.	.	5.23850012146e-07	9.53741394454e-05	.
SI	ENST00000264382	.	.	5.40645294977e-07	9.73958271394e-05	.
GBE1	ENST00000429644	.	.	5.52825466182e-07	9.85526565442e-05	.
HSPA6	ENST00000309758	.	.	5.6472411436e-07	9.9635963847e-05	.
EEF1A1	ENST00000316292	.	.	5.94902894724e-07	0.000103889470819	.
ALPI	ENST00000295463	.	.	6.37582232677e-07	0.000110218003334	.
DNAH9	ENST00000262442	.	.	6.44205676914e-07	0.000110249359547	.
BIRC6	ENST00000421745	.	.	7.20116165143e-07	0.00012125064816	.
KIAA1109	ENST00000264501	.	.	7.2729634859e-07	0.00012125064816	.
RELN	ENST00000428762	.	.	7.29742711258e-07	0.00012125064816	.
SETD5	ENST00000402198	.	.	8.32625919212e-07	0.000137014999821	.
MYH4	ENST00000255381	.	.	8.45313620323e-07	0.000137778069507	.
UBR4	ENST00000375254	.	.	9.31098514068e-07	0.000150328490281	.
MYH2	ENST00000245503	.	.	9.70993671801e-07	0.000155304539245	.
TUBA4A	ENST00000248437	.	.	1.00203357323e-06	0.000158785209002	.
IDH1	ENST00000415913	.	.	1.01848072209e-06	0.000159910817228	.
TRPC4	ENST00000379681	.	.	1.04190244621e-06	0.000162101076949	.
PCDHB4	ENST00000194152	.	.	1.12331773794e-06	0.000173193331235	.
RPL10L	ENST00000298283	.	.	1.18926347814e-06	0.000181723706829	.
HIST1H2AA	ENST00000297012	.	.	1.40946661198e-06	0.000213465589358	.
MYH8	ENST00000403437	.	.	1.70742531969e-06	0.000256323481764	.
GUCA1C	ENST00000261047	.	.	1.89081420277e-06	0.000281386037097	.
RBM6	ENST00000266022	.	.	1.33941349045e-05	0.00197609676514	.
BRD7	ENST00000394689	.	.	1.47014599358e-05	0.00215043406274	.
GTPBP4	ENST00000360803	.	.	1.59926373858e-05	0.00229998316152	.
HSPA9	ENST00000297185	.	.	1.59926373858e-05	0.00229998316152	.
MUT	ENST00000274813	.	.	2.10234014746e-05	0.0029982874403	.
CSAD	ENST00000267085	.	.	2.22154937717e-05	0.00314211537528	.
GRIK2	ENST00000421544	.	.	2.46826003657e-05	0.00343429286714	.
RB1	ENST00000267163	.	.	2.46826003657e-05	0.00343429286714	.
CRB2	ENST00000373631	.	.	2.75848179654e-05	0.00380714979564	.
MAP2K1	ENST00000307102	.	.	2.80153393092e-05	0.0038356361355	.
DNAJC21	ENST00000382021	.	.	2.90929989847e-05	0.00395156813194	.
NOS2	ENST00000313735	.	.	3.61721442668e-05	0.00487441005497	.
COL4A2	ENST00000360467	.	.	3.70895717969e-05	0.00492919161309	.
AHNAK	ENST00000378024	.	.	3.71547106515e-05	0.00492919161309	.
GALNT9	ENST00000411988	.	.	3.86435770792e-05	0.00508727829333	.
SGSH	ENST00000326317	.	.	3.99688458445e-05	0.00522157883803	.
SOX6	ENST00000396356	.	.	4.04849757326e-05	0.00524893844461	.
ACTR8	ENST00000335754	.	.	4.20055831051e-05	0.00540513946812	.
SCN2A	ENST00000357398	.	.	4.9341793081e-05	0.00630175706559	.
WISP3	ENST00000361714	.	.	5.50794523594e-05	0.0069824425754	.
SERGEF	ENST00000265965	.	.	6.24789052893e-05	0.00786223518472	.
ZNF485	ENST00000361807	.	.	6.72608767908e-05	0.00840220909049	.
MCM6	ENST00000264156	.	.	7.06026952989e-05	0.00875575744453	.
ADAMTS20	ENST00000389420	.	.	7.16547412408e-05	0.00882229670213	.
VPS13C	ENST00000261517	.	.	7.78348680974e-05	0.00951475666157	.
MAN1A2	ENST00000356554	.	.	7.97255444398e-05	0.00967675863506	.
FECH	ENST00000382873	.	.	8.29228244257e-05	0.00999395223395	.
PAPOLA	ENST00000216277	.	.	9.36260433274e-05	0.0111114788773	.
B3GNT2	ENST00000301998	.	.	9.4792328859e-05	0.0111114788773	.
GH2	ENST00000332800	.	.	9.4792328859e-05	0.0111114788773	.
PTEN	ENST00000371953	.	.	9.4792328859e-05	0.0111114788773	.
DICER1	ENST00000526495	.	.	0.000101552452366	0.0118229161211	.
KEAP1	ENST00000171111	.	.	0.000108338210164	0.0125277035726	.
ACVR1C	ENST00000243349	.	.	0.000113888353938	0.0130811093241	.
SOD2	ENST00000538183	.	.	0.000125299353396	0.0142958208934	.
DCAKD	ENST00000452796	.	.	0.000129078132206	0.0146294248648	.
ACTRT3	ENST00000330368	.	.	0.000134633954345	0.0151587203596	.
KDM3A	ENST00000409556	.	.	0.000141965282308	0.01587969831	.
DDX4	ENST00000505374	.	.	0.0001564870574	0.0173784201767	.
CHRNA5	ENST00000299565	.	.	0.000157394830395	0.0173784201767	.
ZNF596	ENST00000398612	.	.	0.000171477716963	0.0188071667887	.
SLC8A2	ENST00000236877	.	.	0.000172532732606	0.0188071667887	.
SLC14A1	ENST00000436407	.	.	0.000173652320607	0.0188094038915	.
MYBPC1	ENST00000452455	.	.	0.000189191599935	0.020363679505	.
C4orf22	ENST00000508675	.	.	0.000202260834486	0.0216343245088	.
LRP1B	ENST00000389484	.	.	0.000212539178056	0.0225925185916	.
DMBT1	ENST00000368909	.	.	0.00021745597715	0.0228504094313	.
SERPINB3	ENST00000283752	.	.	0.000218190960555	0.0228504094313	.
STAG1	ENST00000383202	.	.	0.000219329039276	0.0228504094313	.
SNAP91	ENST00000439399	.	.	0.000222512866934	0.0228504094313	.
IMMT	ENST00000410111	.	.	0.000223225072071	0.0228504094313	.
ARHGEF6	ENST00000250617	.	.	0.000223442454158	0.0228504094313	.
CWF19L2	ENST00000282251	.	.	0.000224311603626	0.0228504094313	.
CYBB	ENST00000378588	.	.	0.000230140029642	0.0231550619798	.
PGM2L1	ENST00000298198	.	.	0.000232714190752	0.0231550619798	.
PHIP	ENST00000275034	.	.	0.000232714190752	0.0231550619798	.
SLC25A42	ENST00000318596	.	.	0.000232714190752	0.0231550619798	.
MACF1	ENST00000545844	.	.	0.000235192703511	0.0232490585076	.
ATP9B	ENST00000426216	.	.	0.000237652818141	0.0232490585076	.
DARS	ENST00000264161	.	.	0.000237734325046	0.0232490585076	.
APCS	ENST00000255040	.	.	0.000242588542616	0.0235889790815	.
FLG	ENST00000368799	.	.	0.000245324585897	0.0237202540285	.
CFHR4	ENST00000367416	.	.	0.000253081281102	0.0243327699145	.
MEP1A	ENST00000230588	.	.	0.000280252280374	0.02666857027	.
ZNF691	ENST00000397044	.	.	0.00028049214962	0.02666857027	.
SRSF9	ENST00000229390	.	.	0.000282980680364	0.0267565268715	.
RBBP4	ENST00000373493	.	.	0.0002870819946	0.026995171734	.
COL8A2	ENST00000397799	.	.	0.000294405625505	0.0275325566934	.
KARS	ENST00000319410	.	.	0.000298217468081	0.0277374660258	.
NIPAL1	ENST00000295461	.	.	0.000303017577893	0.0279374985368	.
PPP3CB	ENST00000394829	.	.	0.000305225681715	0.0279374985368	.
SLC26A3	ENST00000340010	.	.	0.000305265409979	0.0279374985368	.
COL22A1	ENST00000303045	.	.	0.000327803593068	0.029840588786	.
SF3B1	ENST00000335508	.	.	0.000331419453364	0.0300101191792	.
CASP8AP2	ENST00000551025	.	.	0.000345617569383	0.0306953272551	.
GXYLT1	ENST00000398675	.	.	0.000345617569383	0.0306953272551	.
ZCCHC24	ENST00000372336	.	.	0.000345617569383	0.0306953272551	.
SMAD3	ENST00000327367	.	.	0.000347930065523	0.0306953272551	.
ACTG2	ENST00000409624	.	.	0.000347954510196	0.0306953272551	.
SUCLG1	ENST00000393868	.	.	0.000350288503444	0.0307427561432	.
MED13	ENST00000397786	.	.	0.000361419337022	0.0315578088459	.
KLHL4	ENST00000373114	.	.	0.00037343979788	0.0324418715782	.
