gene	transcript	protein_change	score	pvalue	qvalue	info
AMER1	ENST00000330258	.	.	7.16093850883e-14	1.19372844942e-10	.
APC	ENST00000457016	.	.	7.16093850883e-14	1.19372844942e-10	.
SMAD4	ENST00000342988	.	.	7.16093850883e-14	1.19372844942e-10	.
TP53	ENST00000269305	.	.	7.16093850883e-14	1.19372844942e-10	.
ARID1A	ENST00000324856	.	.	1.13855025408e-09	1.08455044203e-06	.
FBXW7	ENST00000281708	.	.	1.13855025408e-09	1.08455044203e-06	.
SMAD2	ENST00000402690	.	.	1.13855025408e-09	1.08455044203e-06	.
KRAS	ENST00000256078	.	.	2.32901454789e-08	1.94123362566e-05	.
MYO7A	ENST00000409709	.	.	2.83814221014e-08	2.10274802858e-05	.
KCNA10	ENST00000369771	.	.	1.27020016505e-07	8.46969470055e-05	.
SOX9	ENST00000245479	.	.	1.47014599358e-05	0.00891175771379	.
TCF7L2	ENST00000543371	.	.	1.97836019095e-05	0.0109930881277	.
ACVR2A	ENST00000241416	.	.	0.000117841414604	0.0604435809678	.
SMAD3	ENST00000327367	.	.	0.000190929842795	0.0891027713747	.
KMT2C	ENST00000262189	.	.	0.000200441147364	0.0891027713747	.
PCBP1	ENST00000303577	.	.	0.000218382268537	0.0910108104127	.
FAT4	ENST00000394329	.	.	0.000262136502679	0.102819188227	.
OR10J5	ENST00000334857	.	.	0.000302538203585	0.11207359675	.
SPG7	ENST00000268704	.	.	0.000396384978813	0.139110265196	.
MAP2K7	ENST00000397979	.	.	0.000431039181288	0.14363906469	.
DST	ENST00000449297	.	.	0.000452372579258	0.14363906469	.
ATP5B	ENST00000262030	.	.	0.00053058175672	0.158106654281	.
FN1	ENST00000354785	.	.	0.000548757745906	0.158106654281	.
PPP3CB	ENST00000394829	.	.	0.000569070141383	0.158106654281	.
TTLL6	ENST00000393382	.	.	0.000661770287523	0.176507371088	.
COL6A6	ENST00000358511	.	.	0.000691281920477	0.177287224836	.
PDYN	ENST00000217305	.	.	0.000785214647033	0.18783462835	.
DCAKD	ENST00000452796	.	.	0.000794488155382	0.18783462835	.
TFB1M	ENST00000367166	.	.	0.000816917249874	0.18783462835	.
HTR1A	ENST00000323865	.	.	0.00100409377391	0.223176576148	.
ATP6V1B1	ENST00000234396	.	.	0.0011106294115	0.237422669738	.
DNAH1	ENST00000420323	.	.	0.00113940093455	0.237422669738	.
CACNA1S	ENST00000362061	.	.	0.001330509308	0.268843517144	.
KCNA1	ENST00000382545	.	.	0.00137656016666	0.269967740919	.
RBM10	ENST00000377604	.	.	0.00166427141437	0.314030701423	.
PIK3CA	ENST00000263967	.	.	0.00169542670234	0.314030701423	.
NOS1	ENST00000338101	.	.	0.00182488321762	0.328462794269	.
PTPN11	ENST00000351677	.	.	0.00195410041599	0.328462794269	.
ATP6V0A4	ENST00000310018	.	.	0.0019692981793	0.328462794269	.
MYH2	ENST00000245503	.	.	0.00197038268908	0.328462794269	.
ACSM2A	ENST00000573854	.	.	0.00210274937959	0.33857667992	.
LAP3	ENST00000226299	.	.	0.00213260656218	0.33857667992	.
PRKD1	ENST00000331968	.	.	0.00226997410055	0.352004355872	.
POLR3B	ENST00000228347	.	.	0.00281431064821	0.426495986415	.
POLR2B	ENST00000381227	.	.	0.00288729211708	0.427832529703	.
IDH1	ENST00000415913	.	.	0.0030470690711	0.441692534045	.
DROSHA	ENST00000511367	.	.	0.00333771743808	0.473529784619	.
ACAN	ENST00000439576	.	.	0.00355952328493	0.4780666603	.
LGALS4	ENST00000307751	.	.	0.00368374540837	0.4780666603	.
KCND2	ENST00000331113	.	.	0.00392393052865	0.4780666603	.
PBRM1	ENST00000394830	.	.	0.00392393052865	0.4780666603	.
SIN3A	ENST00000394947	.	.	0.00392393052865	0.4780666603	.
USP28	ENST00000003302	.	.	0.00392393052865	0.4780666603	.
EPHA5	ENST00000273854	.	.	0.00398931563214	0.4780666603	.
AQP8	ENST00000219660	.	.	0.00402349814928	0.4780666603	.
DYNC2H1	ENST00000398093	.	.	0.00408325473299	0.4780666603	.
SCN3A	ENST00000283254	.	.	0.00408665261504	0.4780666603	.
TIAM1	ENST00000286827	.	.	0.00450164062174	0.50967212888	.
CCT6B	ENST00000314144	.	.	0.00450969640131	0.50967212888	.
SCN9A	ENST00000409672	.	.	0.00492969137915	0.545501350609	.
ADAMTS18	ENST00000282849	.	.	0.00499033929022	0.545501350609	.
ATM	ENST00000278616	.	.	0.00510070030815	0.548572091206	.
WNT5A	ENST00000474267	.	.	0.00555318981219	0.566065084429	.
PCDHAC1	ENST00000253807	.	.	0.00561763346357	0.566065084429	.
COL20A1	ENST00000358894	.	.	0.00594573220924	0.566065084429	.
PLK1	ENST00000300093	.	.	0.00595180042795	0.566065084429	.
RPL10L	ENST00000298283	.	.	0.00610141131104	0.566065084429	.
LRRC70	ENST00000334994	.	.	0.00624637357373	0.566065084429	.
ADSL	ENST00000216194	.	.	0.00649834551031	0.566065084429	.
CHD3	ENST00000380358	.	.	0.00653674437628	0.566065084429	.
CIC	ENST00000575354	.	.	0.00653674437628	0.566065084429	.
KANK4	ENST00000371153	.	.	0.00653674437628	0.566065084429	.
NPR2	ENST00000342694	.	.	0.00653674437628	0.566065084429	.
PANX1	ENST00000227638	.	.	0.00653674437628	0.566065084429	.
