gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	72.6235974553836	.	.	.
PTEN	ENST00000371953	.	67.8471506419317	.	.	.
PTK2	ENST00000340930	.	45.4096536642231	.	.	.
CDH17	ENST00000027335	.	42.7256399965927	.	.	.
MYC	ENST00000377970	.	41.7311331349023	.	.	.
TTN	ENST00000589042	.	32.1907430428217	.	.	.
FYN	ENST00000354650	.	30.1545039990386	.	.	.
ETS2	ENST00000360214	.	26.9065977845962	.	.	.
LYN	ENST00000519728	.	25.0661620925328	.	.	.
FGFR1	ENST00000425967	.	24.8930116848885	.	.	.
PTK2B	ENST00000397501	.	24.2026764200953	.	.	.
PIK3CA	ENST00000263967	.	24.1929150824952	.	.	.
RB1	ENST00000267163	.	23.2351171375133	.	.	.
ERG	ENST00000417133	.	20.5115048578935	.	.	.
ACTA2	ENST00000458208	.	19.067776279169	.	.	.
CDH15	ENST00000289746	.	18.1365086205661	.	.	.
ANGPT1	ENST00000517746	.	17.8777855714103	.	.	.
PCDH17	ENST00000377918	.	17.2596322335066	.	.	.
RHOBTB2	ENST00000519685	.	14.3621225320694	.	.	.
CCND1	ENST00000227507	.	14.3142912284542	.	.	.
CTNNB1	ENST00000349496	.	14.2713747944868	.	.	.
PABPC1	ENST00000318607	.	12.6751826752516	.	.	.
SDC2	ENST00000302190	.	12.5158938734507	.	.	.
APC	ENST00000457016	.	11.8838600340069	.	.	.
CDH23	ENST00000461841	.	11.7827098954488	.	.	.
PIK3R1	ENST00000521381	.	11.7208838500447	.	.	.
SP1	ENST00000327443	.	10.856893316658	.	.	.
YWHAZ	ENST00000395957	.	10.6055886431591	.	.	.
DMD	ENST00000357033	.	10.5152810907967	.	.	.
SHC1	ENST00000448116	.	10.2344936648282	.	.	.
RUNX1T1	ENST00000436581	.	9.65680084496783	.	.	.
IMPA1	ENST00000449740	.	9.63987971233513	.	.	.
LRP5	ENST00000294304	.	9.29470301767567	.	.	.
CLU	ENST00000316403	.	9.06581959421157	.	.	.
COL1A2	ENST00000297268	.	8.93643787252575	.	.	.
ABL1	ENST00000372348	.	8.93332515175912	.	.	.
E2F4	ENST00000379378	.	8.81766802014943	.	.	.
SP3	ENST00000310015	.	8.15070171959722	.	.	.
RELA	ENST00000406246	.	8.12857945271688	.	.	.
NFIC	ENST00000443272	.	8.00378765374397	.	.	.
HDAC2	ENST00000519065	.	7.96972433473464	.	.	.
ITGA2B	ENST00000262407	.	7.95967664246897	.	.	.
CDH12	ENST00000382254	.	7.80963945477142	.	.	.
UBE2I	ENST00000355803	.	7.3028431473867	.	.	.
VAV2	ENST00000371850	.	7.29713520949583	.	.	.
CGN	ENST00000271636	.	7.28562682564552	.	.	.
PCDHA12	ENST00000398631	.	7.14192017002603	.	.	.
FOXA1	ENST00000250448	.	7.08311628347887	.	.	.
FAS	ENST00000355740	.	6.96843963419675	.	.	.
CDH9	ENST00000231021	.	6.8981911479175	.	.	.
CCNB1	ENST00000256442	.	6.80896590666423	.	.	.
CTNNA2	ENST00000466387	.	6.63931011820606	.	.	.
LCP1	ENST00000398576	.	6.6106498441883	.	.	.
CBL	ENST00000264033	.	6.57251793604887	.	.	.
EPHA7	ENST00000369303	.	6.48415647668485	.	.	.
DCHS2	ENST00000443500	.	6.46505976297093	.	.	.
GLI2	ENST00000452319	.	6.3761355476851	.	.	.
NTRK1	ENST00000524377	.	6.27480262474162	.	.	.
PCDH11X	ENST00000395337	.	6.25900878619304	.	.	.
EEF1D	ENST00000423316	.	6.20996653403389	.	.	.
IL6ST	ENST00000381298	.	5.86609826279286	.	.	.
CDH11	ENST00000268603	.	5.58459643107322	.	.	.
TNKS	ENST00000310430	.	5.57442834421387	.	.	.
RYR2	ENST00000366574	.	5.49931011160954	.	.	.
PRKCI	ENST00000295797	.	5.38693894873992	.	.	.
BCAR1	ENST00000418647	.	5.26639913965828	.	.	.
RHOD	ENST00000308831	.	5.20138794929508	.	.	.
APLP2	ENST00000263574	.	5.08965169679327	.	.	.
ANK1	ENST00000265709	.	5.0719940595098	.	.	.
LAMB1	ENST00000222399	.	5.05289909309637	.	.	.
RBL2	ENST00000262133	.	5.03432354228642	.	.	.
CDH13	ENST00000268613	.	4.98460624871363	.	.	.
ITGA4	ENST00000397033	.	4.93028386306255	.	.	.
TRAF6	ENST00000526995	.	4.90980381100564	.	.	.
CKAP5	ENST00000529230	.	4.90980381100564	.	.	.
SMAD4	ENST00000342988	.	4.81205612812335	.	.	.
FLNB	ENST00000490882	.	4.7711825280324	.	.	.
TNFRSF10A	ENST00000221132	.	4.71128998942412	.	.	.
PCDHGB1	ENST00000523390	.	4.66990190067088	.	.	.
BRCA1	ENST00000471181	.	4.6579903708876	.	.	.
PIK3CB	ENST00000477593	.	4.63454557094495	.	.	.
MAPK7	ENST00000308406	.	4.61865545242711	.	.	.
JUN	ENST00000371222	.	4.61432514243595	.	.	.
ERBB2	ENST00000269571	.	4.61344391171098	.	.	.
ACVRL1	ENST00000388922	.	4.53181069737423	.	.	.
AR	ENST00000374690	.	4.44009678084546	.	.	.
BMPR1A	ENST00000372037	.	4.29247474539059	.	.	.
ST6GAL1	ENST00000169298	.	4.27797884141665	.	.	.
NEFL	ENST00000221169	.	4.27557434109433	.	.	.
DPYSL2	ENST00000311151	.	4.20441953598567	.	.	.
SVEP1	ENST00000401783	.	4.05887853810961	.	.	.
EGFR	ENST00000275493	.	4.01749340972634	.	.	.
PCDHB2	ENST00000194155	.	3.76933678541098	.	.	.
MMP14	ENST00000311852	.	3.74506160038103	.	.	.
CDH5	ENST00000341529	.	3.73950395489222	.	.	.
ST8SIA4	ENST00000231461	.	3.70867381868265	.	.	.
PIK3CD	ENST00000377346	.	3.70680068788281	.	.	.
CDK6	ENST00000265734	.	3.66942620505126	.	.	.
NCOA2	ENST00000452400	.	3.66131301174567	.	.	.
NCOA3	ENST00000371998	.	3.65714508126433	.	.	.
FZD9	ENST00000344575	.	3.65714508126433	.	.	.
MAP2K3	ENST00000342679	.	3.61545176832103	.	.	.
LRP6	ENST00000261349	.	3.51148523189915	.	.	.
JUND	ENST00000252818	.	3.4831636755899	.	.	.
ITGB2	ENST00000397850	.	3.46387548213521	.	.	.
MICAL1	ENST00000358807	.	3.39748235138026	.	.	.
CDH20	ENST00000262717	.	3.33555883003322	.	.	.
SRC	ENST00000373578	.	3.33382834225982	.	.	.
FADD	ENST00000301838	.	3.31556116342631	.	.	.
USF2	ENST00000222305	.	3.3131559197299	.	.	.
HDAC6	ENST00000334136	.	3.31248507229276	.	.	.
STAT5A	ENST00000345506	.	3.22656728826608	.	.	.
PRKCB	ENST00000303531	.	3.06190824913954	.	.	.
CCNC	ENST00000520429	.	3.0463502133474	.	.	.
PLCG2	ENST00000359376	.	3.03207318651008	.	.	.
NOTCH1	ENST00000277541	.	2.96725779470211	.	.	.
HSPG2	ENST00000374695	.	2.94276510899582	.	.	.
TCF3	ENST00000262965	.	2.93701690769088	.	.	.
ACTN2	ENST00000366578	.	2.93701690769088	.	.	.
KCNQ3	ENST00000388996	.	2.93670660256474	.	.	.
TLE1	ENST00000376499	.	2.91470057147325	.	.	.
MYH7B	ENST00000262873	.	2.9143236107466	.	.	.
LAMA4	ENST00000230538	.	2.88169034593142	.	.	.
HLA-DRA	ENST00000395388	.	2.7747378353715	.	.	.
VAV1	ENST00000602142	.	2.74634659691832	.	.	.
ACTC1	ENST00000290378	.	2.62027378969786	.	.	.
COL12A1	ENST00000322507	.	2.59260042686637	.	.	.
PCDHB1	ENST00000306549	.	2.52624088175343	.	.	.
SYK	ENST00000375754	.	2.51337109744964	.	.	.
