gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	202.707093105261	.	.	.
EGFR	ENST00000275493	.	111.317240182228	.	.	.
CDKN2A	ENST00000498124	.	94.303552182091	.	.	.
PIK3CA	ENST00000263967	.	64.7414656025902	.	.	.
TTN	ENST00000589042	.	42.7745162603384	.	.	.
PTEN	ENST00000371953	.	42.298337336688	.	.	.
CDK4	ENST00000257904	.	38.4316738083126	.	.	.
CDKN2B	ENST00000276925	.	31.0853993773972	.	.	.
NOTCH1	ENST00000277541	.	27.8002847665554	.	.	.
PIK3R1	ENST00000521381	.	25.6432694025844	.	.	.
PDGFRA	ENST00000257290	.	24.0962273450759	.	.	.
PTPN6	ENST00000456013	.	18.5631320901646	.	.	.
COL6A3	ENST00000295550	.	17.7480876113234	.	.	.
RB1	ENST00000267163	.	17.7241327145366	.	.	.
CCND2	ENST00000261254	.	16.0644666975358	.	.	.
RYR2	ENST00000366574	.	15.9732257042233	.	.	.
PTPN11	ENST00000351677	.	15.8671512929404	.	.	.
FGF23	ENST00000237837	.	15.7287012928911	.	.	.
CD4	ENST00000011653	.	14.5327017257398	.	.	.
HRAS	ENST00000451590	.	14.3471918931123	.	.	.
GRB2	ENST00000392562	.	13.3189412451756	.	.	.
PRKCG	ENST00000263431	.	12.6261966015789	.	.	.
CASP3	ENST00000308394	.	12.4263790464149	.	.	.
DMD	ENST00000357033	.	11.7320812682241	.	.	.
PIK3C2B	ENST00000367187	.	11.3867651643297	.	.	.
GLI1	ENST00000228682	.	11.2942058454951	.	.	.
PTK2	ENST00000340930	.	11.0096167608608	.	.	.
INS	ENST00000397262	.	10.6888305309888	.	.	.
GLI3	ENST00000395925	.	10.5619652652424	.	.	.
MYC	ENST00000377970	.	10.3401645325761	.	.	.
KDR	ENST00000263923	.	10.326774164653	.	.	.
RAC1	ENST00000356142	.	10.0469523129825	.	.	.
ACTG1	ENST00000575842	.	10.0224563315476	.	.	.
ATRX	ENST00000373344	.	9.91795789953697	.	.	.
INPP5D	ENST00000359570	.	9.32647753082167	.	.	.
NGEF	ENST00000264051	.	9.15451760038661	.	.	.
PIP4K2C	ENST00000354947	.	9.04365028929474	.	.	.
CDH23	ENST00000461841	.	9.03337059068303	.	.	.
CIC	ENST00000575354	.	8.95017692530203	.	.	.
NF1	ENST00000358273	.	8.7533843538243	.	.	.
PRKCA	ENST00000413366	.	8.67682101169119	.	.	.
FGFR3	ENST00000340107	.	8.35753300655297	.	.	.
FLNA	ENST00000369850	.	8.30700993011283	.	.	.
ACTB	ENST00000331789	.	8.22160509844	.	.	.
NTRK1	ENST00000524377	.	8.05258870018131	.	.	.
C3	ENST00000245907	.	7.90044402860685	.	.	.
AGAP2	ENST00000547588	.	7.64899891783703	.	.	.
CHEK1	ENST00000534070	.	7.57931525095562	.	.	.
CREBBP	ENST00000262367	.	7.55082655589988	.	.	.
ITPR3	ENST00000374316	.	7.52113333903552	.	.	.
PLCG2	ENST00000359376	.	7.33278804477912	.	.	.
SMAD1	ENST00000515385	.	7.27066470503289	.	.	.
KL	ENST00000380099	.	7.23710719467888	.	.	.
ETS1	ENST00000392668	.	7.23149025899002	.	.	.
SAP30	ENST00000296504	.	7.15057544280105	.	.	.
EFNA2	ENST00000215368	.	7.14262394486886	.	.	.
CDK5	ENST00000485972	.	7.01605427342408	.	.	.
GNAI2	ENST00000422163	.	6.74511401388751	.	.	.
FGF22	ENST00000215530	.	6.70804510230002	.	.	.
FGFR2	ENST00000457416	.	6.70613614473124	.	.	.
PLCG1	ENST00000373272	.	6.60585796004717	.	.	.
GNG7	ENST00000382159	.	6.56830944996377	.	.	.
KRAS	ENST00000256078	.	6.5004796646548	.	.	.
NFIC	ENST00000443272	.	6.48539283532821	.	.	.
MAPK11	ENST00000330651	.	6.48525671977066	.	.	.
CBL	ENST00000264033	.	6.41141106685277	.	.	.
LAMA3	ENST00000313654	.	6.40674665904865	.	.	.
TIRAP	ENST00000392678	.	6.40641371900325	.	.	.
RHOA	ENST00000418115	.	6.31435370835667	.	.	.
UTRN	ENST00000367545	.	6.30112281444621	.	.	.
LAMB1	ENST00000222399	.	6.29330171006725	.	.	.
SUV39H1	ENST00000376687	.	6.23032479532311	.	.	.
RAC3	ENST00000306897	.	6.10444726390303	.	.	.
RBBP7	ENST00000380084	.	6.09335691031227	.	.	.
RYR1	ENST00000359596	.	6.02189187269952	.	.	.
ATN1	ENST00000356654	.	5.99861575594922	.	.	.
NOTCH3	ENST00000263388	.	5.86253268616976	.	.	.
RHOG	ENST00000351018	.	5.66680528789185	.	.	.
CACNA1E	ENST00000367573	.	5.61137751793171	.	.	.
MET	ENST00000318493	.	5.59153458592835	.	.	.
FGF14	ENST00000376131	.	5.58977683490725	.	.	.
FLT1	ENST00000282397	.	5.56113440786532	.	.	.
IGF2	ENST00000434045	.	5.3558916730842	.	.	.
CFTR	ENST00000003084	.	5.32844060609452	.	.	.
GLIS3	ENST00000381971	.	5.27583096276665	.	.	.
LRP1	ENST00000243077	.	5.27549922585741	.	.	.
PLCZ1	ENST00000266505	.	5.27135574804894	.	.	.
GRIN2B	ENST00000609686	.	5.22407119482157	.	.	.
LRP2	ENST00000263816	.	5.18408053214319	.	.	.
ABL1	ENST00000372348	.	5.1632565040064	.	.	.
ARID1A	ENST00000324856	.	5.1074800733212	.	.	.
RHOF	ENST00000267205	.	5.01828250198147	.	.	.
EP300	ENST00000263253	.	4.99480954886663	.	.	.
CTNNB1	ENST00000349496	.	4.98674786473974	.	.	.
ITGA4	ENST00000397033	.	4.94140707692157	.	.	.
TEK	ENST00000380036	.	4.9235379866892	.	.	.
COL4A4	ENST00000396625	.	4.85608688248094	.	.	.
FBLN1	ENST00000327858	.	4.8333345996752	.	.	.
RECQL4	ENST00000428558	.	4.81500574316359	.	.	.
RXRA	ENST00000481739	.	4.73563415376978	.	.	.
CDH1	ENST00000261769	.	4.71387099633442	.	.	.
C1R	ENST00000542285	.	4.64892119851388	.	.	.
VAV1	ENST00000602142	.	4.64572118296607	.	.	.
CDK3	ENST00000425876	.	4.63657809037281	.	.	.
COL14A1	ENST00000297848	.	4.56763200179504	.	.	.
GRIN2A	ENST00000396573	.	4.53235400145466	.	.	.
PAK2	ENST00000327134	.	4.48720925826984	.	.	.
CACNA1A	ENST00000360228	.	4.47979356264	.	.	.
GNAO1	ENST00000262494	.	4.36399508829249	.	.	.
HGS	ENST00000329138	.	4.3587277254588	.	.	.
TBP	ENST00000392092	.	4.35031246616279	.	.	.
PSMB1	ENST00000262193	.	4.35031246616279	.	.	.
SOS2	ENST00000216373	.	4.31540208630946	.	.	.
MYH7	ENST00000355349	.	4.30133471135134	.	.	.
DLG4	ENST00000399510	.	4.30012863951412	.	.	.
PLCB1	ENST00000338037	.	4.28039297950309	.	.	.
NR3C1	ENST00000231509	.	4.25608415171229	.	.	.
ACTN4	ENST00000252699	.	4.23966238890972	.	.	.
BSG	ENST00000333511	.	4.23598268564787	.	.	.
