gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	274.330275541114	.	.	.
TTN	ENST00000589042	.	145.061419667894	.	.	.
CTNNB1	ENST00000349496	.	90.5737630448169	.	.	.
RB1	ENST00000267163	.	62.0290958755611	.	.	.
CDK4	ENST00000257904	.	55.2796874319606	.	.	.
ACTB	ENST00000331789	.	53.6793809204016	.	.	.
ARID1A	ENST00000324856	.	45.2919775969989	.	.	.
CASP8	ENST00000358485	.	43.7723646209581	.	.	.
THBS2	ENST00000366787	.	34.267810561439	.	.	.
ELK1	ENST00000247161	.	33.8642430006375	.	.	.
SRPK2	ENST00000393651	.	29.552211714879	.	.	.
ITGB5	ENST00000296181	.	29.4515189613237	.	.	.
HTT	ENST00000355072	.	29.4515189613237	.	.	.
ITPR1	ENST00000302640	.	28.3393507062042	.	.	.
PRKX	ENST00000262848	.	27.9776919362716	.	.	.
NTRK1	ENST00000524377	.	27.9398854236319	.	.	.
IKBKG	ENST00000369609	.	27.6797089378041	.	.	.
WT1	ENST00000332351	.	27.6665621548818	.	.	.
TP73	ENST00000378295	.	27.6665621548818	.	.	.
CCNK	ENST00000389879	.	27.6665621548818	.	.	.
RHOBTB1	ENST00000337910	.	27.5003464210091	.	.	.
HDAC1	ENST00000373548	.	27.3978142436147	.	.	.
ZNF652	ENST00000362063	.	26.7249524344673	.	.	.
PRKACB	ENST00000370685	.	24.910823252708	.	.	.
RAP1B	ENST00000250559	.	24.8597227095509	.	.	.
JUN	ENST00000371222	.	24.8597227095509	.	.	.
GNA11	ENST00000078429	.	24.7561882198803	.	.	.
BSG	ENST00000333511	.	24.7561882198803	.	.	.
ITGB3BP	ENST00000371092	.	24.0975522445525	.	.	.
TNFRSF1A	ENST00000162749	.	23.1699377500859	.	.	.
PARP1	ENST00000366794	.	23.1699377500859	.	.	.
CDC16	ENST00000360383	.	23.1699377500859	.	.	.
CNTNAP5	ENST00000431078	.	21.6497970110691	.	.	.
AP2A1	ENST00000359032	.	21.253585472058	.	.	.
HDAC2	ENST00000519065	.	20.0311626531502	.	.	.
GLI3	ENST00000395925	.	20.0311626531502	.	.	.
CALML3	ENST00000315238	.	17.6236630348343	.	.	.
FBN2	ENST00000508053	.	17.1633596850268	.	.	.
RELA	ENST00000406246	.	16.9315840354379	.	.	.
TRADD	ENST00000345057	.	16.2528045364954	.	.	.
GLI2	ENST00000452319	.	16.2528045364954	.	.	.
FCGRT	ENST00000221466	.	14.4571369501746	.	.	.
RAC3	ENST00000306897	.	14.0976295920685	.	.	.
CASK	ENST00000378166	.	13.8330803474873	.	.	.
CCR7	ENST00000246657	.	12.6273228423988	.	.	.
COL6A2	ENST00000300527	.	11.5081913138626	.	.	.
SDC1	ENST00000381150	.	11.4689872137907	.	.	.
MAPK9	ENST00000452135	.	11.2915156707931	.	.	.
SRPK1	ENST00000373825	.	10.7657505710655	.	.	.
RELN	ENST00000428762	.	9.41512070230636	.	.	.
