gene	transcript	protein_change	score	pvalue	qvalue	info
TTN	ENST00000589042	.	101.522779043992	.	.	.
MET	ENST00000318493	.	38.5742450430259	.	.	.
LRP2	ENST00000263816	.	26.8149506906803	.	.	.
VEGFA	ENST00000372055	.	22.1262231202997	.	.	.
MED1	ENST00000300651	.	17.7619256198877	.	.	.
CREBBP	ENST00000262367	.	17.2759458260805	.	.	.
TP53	ENST00000269305	.	16.788006080397	.	.	.
INSRR	ENST00000368195	.	16.5538147185124	.	.	.
EP300	ENST00000263253	.	16.389498619516	.	.	.
ARID1A	ENST00000324856	.	16.1976554742915	.	.	.
PIK3CA	ENST00000263967	.	14.0056086216423	.	.	.
LAMC1	ENST00000258341	.	12.6940000248816	.	.	.
LAMB1	ENST00000222399	.	12.6684469457326	.	.	.
PTK2B	ENST00000397501	.	12.1469568251604	.	.	.
RASA1	ENST00000274376	.	12.1111942818889	.	.	.
FGFR3	ENST00000340107	.	11.9119443387005	.	.	.
RYR2	ENST00000366574	.	11.5118462492734	.	.	.
RHOT2	ENST00000315082	.	11.1956041988206	.	.	.
F12	ENST00000253496	.	11.034982599099	.	.	.
NCOR2	ENST00000405201	.	10.2224506704783	.	.	.
COL5A1	ENST00000371817	.	10.1645335919762	.	.	.
FGFR4	ENST00000292408	.	10.160654704994	.	.	.
STAM	ENST00000377524	.	10.0295796470972	.	.	.
ITPR1	ENST00000302640	.	9.62594285866917	.	.	.
ITGB3	ENST00000560629	.	9.48545628460615	.	.	.
TP53BP1	ENST00000382044	.	9.21838920492321	.	.	.
ERBB2	ENST00000269571	.	8.92367185215494	.	.	.
LEF1	ENST00000265165	.	8.74333484309547	.	.	.
ANK1	ENST00000265709	.	8.70892314289626	.	.	.
PIK3R1	ENST00000521381	.	8.70830543879694	.	.	.
FLNC	ENST00000325888	.	8.21156091856607	.	.	.
LTBP1	ENST00000404816	.	8.1798114051634	.	.	.
NEB	ENST00000397345	.	7.97854749580117	.	.	.
FASLG	ENST00000367721	.	7.80365012990072	.	.	.
ITGA4	ENST00000397033	.	7.50163805705325	.	.	.
ACTB	ENST00000331789	.	6.97784160359449	.	.	.
DMD	ENST00000357033	.	6.94748493639475	.	.	.
THBS1	ENST00000260356	.	6.9017830905906	.	.	.
LAMA3	ENST00000313654	.	6.75879153980562	.	.	.
ITGAL	ENST00000356798	.	6.61842551559472	.	.	.
CAV1	ENST00000341049	.	6.50856167147136	.	.	.
ITGA10	ENST00000369304	.	6.4210835680426	.	.	.
PAK7	ENST00000378429	.	6.34644478974691	.	.	.
PLCG2	ENST00000359376	.	6.32979424763615	.	.	.
CRY1	ENST00000008527	.	6.29894192505592	.	.	.
