gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	430.5036180359	.	.	.
TTN	ENST00000589042	.	277.5774415044	.	.	.
CDKN2A	ENST00000498124	.	246.9874571137	.	.	.
CTTN	ENST00000376561	.	200.0985697854	.	.	.
FADD	ENST00000301838	.	193.6695171495	.	.	.
FGF4	ENST00000168712	.	183.2298940969	.	.	.
PIK3CA	ENST00000263967	.	179.8182172249	.	.	.
CCND1	ENST00000227507	.	141.1726385678	.	.	.
FAT1	ENST00000441802	.	119.1634636311	.	.	.
NOTCH1	ENST00000277541	.	116.8835171191	.	.	.
DVL3	ENST00000313143	.	94.0118172372	.	.	.
DMD	ENST00000357033	.	91.2816851610	.	.	.
BCL6	ENST00000406870	.	86.3204762333	.	.	.
DLG1	ENST00000346964	.	84.7624742911	.	.	.
RYR2	ENST00000366574	.	79.7294724034	.	.	.
FGF19	ENST00000294312	.	79.1551037530	.	.	.
PAK2	ENST00000327134	.	77.3073123988	.	.	.
EGFR	ENST00000275493	.	76.0169325746	.	.	.
EPHB3	ENST00000330394	.	62.3007168198	.	.	.
MYC	ENST00000377970	.	61.8221661499	.	.	.
CASP8	ENST00000358485	.	61.7834117944	.	.	.
PTK2	ENST00000340930	.	58.5969767263	.	.	.
PRKCI	ENST00000295797	.	56.6110331841	.	.	.
LAMA2	ENST00000421865	.	55.2206963310	.	.	.
NOTCH2	ENST00000256646	.	53.2788015743	.	.	.
LRP2	ENST00000263816	.	53.0815860081	.	.	.
HES1	ENST00000232424	.	50.5305482965	.	.	.
CDKN2B	ENST00000276925	.	50.3849902469	.	.	.
LRP5	ENST00000294304	.	49.4823735406	.	.	.
TLN1	ENST00000314888	.	48.0238192873	.	.	.
GNB4	ENST00000232564	.	45.9663915524	.	.	.
TNFSF10	ENST00000241261	.	45.1923780401	.	.	.
RELN	ENST00000428762	.	44.1834379807	.	.	.
EP300	ENST00000263253	.	43.7427093069	.	.	.
COL11A1	ENST00000370096	.	43.4130436084	.	.	.
FGFR1	ENST00000425967	.	42.4460106912	.	.	.
CREBBP	ENST00000262367	.	40.7577260839	.	.	.
COL1A2	ENST00000297268	.	40.6315846228	.	.	.
ITGAV	ENST00000261023	.	40.4886360373	.	.	.
JAK2	ENST00000381652	.	39.0079515549	.	.	.
PCDH15	ENST00000414778	.	38.2947534211	.	.	.
PTEN	ENST00000371953	.	37.8366496147	.	.	.
SIAH2	ENST00000312960	.	36.9047126006	.	.	.
COL6A3	ENST00000295550	.	34.8395273191	.	.	.
GLIS3	ENST00000381971	.	34.7357600218	.	.	.
ERBB4	ENST00000342788	.	34.0392922387	.	.	.
PLCB1	ENST00000338037	.	33.9168981021	.	.	.
NFATC1	ENST00000329101	.	33.9041579994	.	.	.
PAK1	ENST00000278568	.	33.6291330793	.	.	.
RYR3	ENST00000389232	.	33.2571066445	.	.	.
BIRC2	ENST00000227758	.	33.2234813507	.	.	.
GAB2	ENST00000361507	.	33.0265394025	.	.	.
IL1RAP	ENST00000317757	.	32.4721710655	.	.	.
ACTN3	ENST00000511191	.	32.2061309145	.	.	.
SMAD4	ENST00000342988	.	32.1182655237	.	.	.
FGF12	ENST00000454309	.	31.4652000803	.	.	.
LRP1	ENST00000243077	.	31.2723883334	.	.	.
HRAS	ENST00000451590	.	31.0214620469	.	.	.
PSMD2	ENST00000310118	.	30.9887409935	.	.	.
LAMA3	ENST00000313654	.	30.4738978843	.	.	.
RAC1	ENST00000356142	.	30.3280492522	.	.	.
NCK1	ENST00000481752	.	30.3153133023	.	.	.
TGFBR2	ENST00000359013	.	29.9381469419	.	.	.
NEB	ENST00000397345	.	29.6541231807	.	.	.
LAMA5	ENST00000252999	.	29.3894058659	.	.	.
VCAN	ENST00000265077	.	29.0269147261	.	.	.
ADRBK1	ENST00000308595	.	28.8298926134	.	.	.
ST6GAL1	ENST00000169298	.	28.7872133804	.	.	.
LAMA1	ENST00000389658	.	27.4214775492	.	.	.
KCNQ3	ENST00000388996	.	26.9769559494	.	.	.
GLI3	ENST00000395925	.	26.9754523401	.	.	.
ATR	ENST00000350721	.	26.7142560465	.	.	.
RYR1	ENST00000359596	.	26.4480189719	.	.	.
ARRB1	ENST00000420843	.	26.0733471623	.	.	.
RELA	ENST00000406246	.	26.0299919060	.	.	.
PTPRD	ENST00000381196	.	25.9915923051	.	.	.
PHOX2A	ENST00000298231	.	25.8613655482	.	.	.
CTNNA2	ENST00000466387	.	25.6959035161	.	.	.
FBXW7	ENST00000281708	.	25.2794947704	.	.	.
E2F1	ENST00000343380	.	25.2726425780	.	.	.
CASK	ENST00000378166	.	25.0849612863	.	.	.
GLI2	ENST00000452319	.	24.8398085438	.	.	.
RHOD	ENST00000308831	.	24.7609829892	.	.	.
UTRN	ENST00000367545	.	24.7245365090	.	.	.
FLNA	ENST00000369850	.	24.6641509905	.	.	.
CREB3	ENST00000353704	.	24.2935754684	.	.	.
LRP1B	ENST00000389484	.	24.1961163104	.	.	.
GNGT1	ENST00000248572	.	23.8199097449	.	.	.
NOTCH3	ENST00000263388	.	23.7379584334	.	.	.
TRAF6	ENST00000526995	.	23.3612730880	.	.	.
PIK3CG	ENST00000359195	.	23.3422940568	.	.	.
FGFR3	ENST00000340107	.	23.2918398169	.	.	.
TNK2	ENST00000381916	.	23.2416988161	.	.	.
PDGFRA	ENST00000257290	.	23.1753814581	.	.	.
NCOR1	ENST00000268712	.	22.8680940921	.	.	.
CASP3	ENST00000308394	.	22.8475566024	.	.	.
PGM5	ENST00000396396	.	22.8377605414	.	.	.
ITGA8	ENST00000378076	.	22.4994521469	.	.	.
FN1	ENST00000354785	.	22.3510084710	.	.	.
LYN	ENST00000519728	.	22.3432574081	.	.	.
RASA1	ENST00000274376	.	22.2872419362	.	.	.
ETS1	ENST00000392668	.	21.8382111226	.	.	.
ACTB	ENST00000331789	.	21.6061926551	.	.	.
PLCG1	ENST00000373272	.	20.6485383968	.	.	.
COL14A1	ENST00000297848	.	20.6239964701	.	.	.
KALRN	ENST00000459915	.	20.5449363549	.	.	.
ERBB2	ENST00000269571	.	20.3882256502	.	.	.
AP2M1	ENST00000292807	.	20.0826744990	.	.	.
MAPK1	ENST00000215832	.	20.0109481218	.	.	.
ECE2	ENST00000402825	.	19.6170377405	.	.	.
RAP2B	ENST00000323534	.	19.5731367543	.	.	.
IL7R	ENST00000303115	.	19.3755908787	.	.	.
CDH19	ENST00000262150	.	19.2512726719	.	.	.
CASP1	ENST00000533400	.	19.1973861753	.	.	.
RB1	ENST00000267163	.	19.1493845888	.	.	.
ITGB1	ENST00000396033	.	19.0333620180	.	.	.
ROCK1	ENST00000399799	.	18.6670247094	.	.	.
NCOR2	ENST00000405201	.	18.3006240332	.	.	.
ADAP1	ENST00000265846	.	18.1258983144	.	.	.
GDNF	ENST00000427982	.	17.9220041088	.	.	.
ARHGEF6	ENST00000250617	.	17.8009488111	.	.	.
HSP90AA1	ENST00000334701	.	17.7483495518	.	.	.
PRKX	ENST00000262848	.	17.7371328422	.	.	.
SP3	ENST00000310015	.	17.5186285646	.	.	.
DLG2	ENST00000376104	.	17.5028192205	.	.	.
PPFIA1	ENST00000253925	.	17.4494935621	.	.	.
RASGRF1	ENST00000419573	.	17.3873411133	.	.	.
PTPRB	ENST00000334414	.	17.2918991278	.	.	.
NGF	ENST00000369512	.	17.2173677238	.	.	.
ADCY2	ENST00000338316	.	17.1541496492	.	.	.
SDC2	ENST00000302190	.	17.0509963947	.	.	.
MCF2L	ENST00000535094	.	17.0044448313	.	.	.
NFATC2	ENST00000609943	.	16.9535565388	.	.	.
LAMA4	ENST00000230538	.	16.6916125967	.	.	.
COL3A1	ENST00000304636	.	16.2719927342	.	.	.
PGR	ENST00000325455	.	16.2410196800	.	.	.
NPR2	ENST00000342694	.	16.2289614054	.	.	.
HDAC4	ENST00000345617	.	16.0785753450	.	.	.
CHRD	ENST00000204604	.	16.0512010085	.	.	.
HCK	ENST00000375852	.	16.0071386677	.	.	.
RASGRP2	ENST00000354024	.	15.9911310158	.	.	.
YES1	ENST00000584307	.	15.8165906282	.	.	.
YWHAZ	ENST00000395957	.	15.7903127048	.	.	.
STAT4	ENST00000392320	.	15.7297994012	.	.	.
PRKD1	ENST00000331968	.	15.6149058828	.	.	.
MYOM1	ENST00000356443	.	15.5467552433	.	.	.
MLLT4	ENST00000507704	.	15.5376173885	.	.	.
FGF23	ENST00000237837	.	15.5136546040	.	.	.
PLCE1	ENST00000371380	.	15.4490367366	.	.	.
CLDN1	ENST00000295522	.	15.4074673151	.	.	.
GNAZ	ENST00000248996	.	15.2087350809	.	.	.
PIK3R1	ENST00000521381	.	15.1090783927	.	.	.
LAMB1	ENST00000222399	.	15.0882698635	.	.	.
POLD4	ENST00000312419	.	14.9084920721	.	.	.
FOS	ENST00000303562	.	14.9056173877	.	.	.
TP63	ENST00000264731	.	14.5976738776	.	.	.
LRP6	ENST00000261349	.	14.1636567306	.	.	.
TBL1XR1	ENST00000430069	.	14.0484861412	.	.	.
SHC1	ENST00000448116	.	13.9166658327	.	.	.
PTPRC	ENST00000442510	.	13.8958921266	.	.	.
LAMC2	ENST00000264144	.	13.8471580342	.	.	.
GRB7	ENST00000445327	.	13.7936968747	.	.	.
CYCS	ENST00000305786	.	13.7631702515	.	.	.
IL6ST	ENST00000381298	.	13.7509084356	.	.	.
TEK	ENST00000380036	.	13.7248582270	.	.	.
C3	ENST00000245907	.	13.4333217858	.	.	.
AKT1	ENST00000554581	.	13.4048203660	.	.	.
AKT3	ENST00000366539	.	13.3461785128	.	.	.
RHOA	ENST00000418115	.	13.3422982542	.	.	.
TRPC1	ENST00000476941	.	13.2894424098	.	.	.
ANGPT1	ENST00000517746	.	13.1725771978	.	.	.
DGKG	ENST00000265022	.	13.1375488513	.	.	.
SNTB1	ENST00000395601	.	13.1261414146	.	.	.
EPHB1	ENST00000398015	.	13.0759187159	.	.	.
MAPK10	ENST00000359221	.	13.0449094888	.	.	.
EPHA3	ENST00000336596	.	13.0314211403	.	.	.
APC	ENST00000457016	.	12.9888863808	.	.	.
GRIA2	ENST00000296526	.	12.9307180674	.	.	.
PLSCR4	ENST00000354952	.	12.8733877217	.	.	.
RARA	ENST00000254066	.	12.8170208265	.	.	.
IGF1R	ENST00000268035	.	12.7900197272	.	.	.
AR	ENST00000374690	.	12.7429201052	.	.	.
ACTA1	ENST00000366684	.	12.7279449523	.	.	.
MAPK15	ENST00000338033	.	12.6881197842	.	.	.
CLTA	ENST00000242285	.	12.6757797096	.	.	.
MAP3K1	ENST00000399503	.	12.6311136572	.	.	.
PRKG1	ENST00000401604	.	12.5941740293	.	.	.
CRKL	ENST00000354336	.	12.5880577006	.	.	.
SAP30	ENST00000296504	.	12.5835308429	.	.	.
PUF60	ENST00000526683	.	12.5327662499	.	.	.
IRAK1	ENST00000369980	.	12.5306829969	.	.	.
SOS2	ENST00000216373	.	12.4863476909	.	.	.
STAT1	ENST00000361099	.	12.4355674656	.	.	.
