gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	286.8305074239	.	.	.
PIK3CA	ENST00000263967	.	174.1240144165	.	.	.
MYC	ENST00000377970	.	138.0635221737	.	.	.
TTN	ENST00000589042	.	111.4552272525	.	.	.
RYR2	ENST00000366574	.	103.6708962629	.	.	.
PTK2	ENST00000340930	.	102.8744704585	.	.	.
ACTN2	ENST00000366578	.	96.3111646481	.	.	.
NOTCH2	ENST00000256646	.	91.3000602665	.	.	.
AKT3	ENST00000366539	.	89.8477457904	.	.	.
SHC1	ENST00000448116	.	85.3638765163	.	.	.
ERBB2	ENST00000269571	.	84.0893539744	.	.	.
CCND1	ENST00000227507	.	82.1197255476	.	.	.
USF1	ENST00000368021	.	81.5103023847	.	.	.
FADD	ENST00000301838	.	80.0047657861	.	.	.
ARNT	ENST00000358595	.	79.7594391494	.	.	.
CTTN	ENST00000376561	.	79.2948396236	.	.	.
FGFR1	ENST00000425967	.	77.2126720761	.	.	.
ACTA1	ENST00000366684	.	76.3994847376	.	.	.
COL14A1	ENST00000297848	.	74.8414897282	.	.	.
AGT	ENST00000366667	.	74.8231185609	.	.	.
YWHAZ	ENST00000395957	.	74.8113005218	.	.	.
SDC2	ENST00000302190	.	73.3938842661	.	.	.
ITGA10	ENST00000369304	.	72.1067816065	.	.	.
POU2F1	ENST00000367866	.	71.4244553489	.	.	.
RXRG	ENST00000359842	.	70.9504430166	.	.	.
CDH1	ENST00000261769	.	69.1289704578	.	.	.
PTEN	ENST00000371953	.	67.1427805090	.	.	.
RIPK2	ENST00000220751	.	65.1131047846	.	.	.
SNTB1	ENST00000395601	.	64.7201422308	.	.	.
IKBKB	ENST00000520810	.	63.0574785884	.	.	.
FGF4	ENST00000168712	.	62.0374992811	.	.	.
PSEN2	ENST00000366783	.	61.2519583834	.	.	.
GATA3	ENST00000379328	.	57.8973887495	.	.	.
BAG4	ENST00000287322	.	57.3060251217	.	.	.
CD247	ENST00000362089	.	57.1299763066	.	.	.
PUF60	ENST00000526683	.	57.1223563196	.	.	.
NTRK1	ENST00000524377	.	55.0153402724	.	.	.
TRAF5	ENST00000261464	.	54.3820674160	.	.	.
FGF3	ENST00000334134	.	54.0518144799	.	.	.
PTPRC	ENST00000442510	.	52.9589557591	.	.	.
ANGPT1	ENST00000517746	.	51.7706803055	.	.	.
GRB7	ENST00000445327	.	51.2442534210	.	.	.
LYN	ENST00000519728	.	50.9377747455	.	.	.
F11R	ENST00000368026	.	50.8887209138	.	.	.
CDH17	ENST00000027335	.	49.7218343775	.	.	.
ADAM9	ENST00000487273	.	49.4298575712	.	.	.
RPS6KB1	ENST00000225577	.	49.0088447324	.	.	.
MYBL1	ENST00000522677	.	48.3195203145	.	.	.
PRKCA	ENST00000413366	.	48.0864417771	.	.	.
IKZF3	ENST00000346872	.	47.7371816346	.	.	.
PIAS3	ENST00000393045	.	47.4090053408	.	.	.
FZD6	ENST00000358755	.	47.3443918522	.	.	.
CGN	ENST00000271636	.	46.5651979416	.	.	.
PSMD3	ENST00000264639	.	46.4968567902	.	.	.
PAK1	ENST00000278568	.	46.0109957272	.	.	.
RB1	ENST00000267163	.	45.8570126569	.	.	.
SELL	ENST00000236147	.	45.4722836678	.	.	.
RUNX1T1	ENST00000436581	.	44.9723199239	.	.	.
MED13	ENST00000397786	.	44.9583419422	.	.	.
PLAT	ENST00000220809	.	44.6589520056	.	.	.
DMD	ENST00000357033	.	44.5190362167	.	.	.
CLTC	ENST00000269122	.	44.3344993041	.	.	.
MAP3K1	ENST00000399503	.	43.6802564039	.	.	.
TCAP	ENST00000309889	.	43.0330991228	.	.	.
LAMA5	ENST00000252999	.	42.2727861383	.	.	.
MED1	ENST00000300651	.	42.0728989535	.	.	.
CNTN2	ENST00000331830	.	41.3383405431	.	.	.
CREBBP	ENST00000262367	.	41.0944958702	.	.	.
TRHR	ENST00000518632	.	41.0324849185	.	.	.
PIK3C2B	ENST00000367187	.	40.7838910198	.	.	.
GAB2	ENST00000361507	.	40.2711903979	.	.	.
SPTA1	ENST00000368147	.	38.7336502137	.	.	.
RARA	ENST00000254066	.	38.5201084583	.	.	.
LAMC1	ENST00000258341	.	38.1070620145	.	.	.
ITGA3	ENST00000007722	.	37.6879917056	.	.	.
ASAP1	ENST00000357668	.	36.7148122266	.	.	.
ANK1	ENST00000265709	.	36.2163490949	.	.	.
MMP16	ENST00000286614	.	35.7780111237	.	.	.
TG	ENST00000220616	.	35.6524670666	.	.	.
NGFR	ENST00000172229	.	35.4600099315	.	.	.
NBN	ENST00000265433	.	35.2048713329	.	.	.
MAP2K4	ENST00000353533	.	35.1551075289	.	.	.
IKBKE	ENST00000367120	.	35.1322829960	.	.	.
KCNQ3	ENST00000388996	.	34.9249021317	.	.	.
TNR	ENST00000367674	.	33.9245686359	.	.	.
LRP5	ENST00000294304	.	33.4117918467	.	.	.
PECAM1	.	.	33.3249361863	.	.	.
CKS1B	ENST00000308987	.	33.3225256483	.	.	.
CHRNA6	ENST00000276410	.	32.7346066608	.	.	.
