gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	233.863417941134	.	.	.
MYC	ENST00000377970	.	79.3141403302221	.	.	.
PTK2	ENST00000340930	.	77.2570980181223	.	.	.
PIK3CA	ENST00000263967	.	68.3517341311824	.	.	.
DVL3	ENST00000313143	.	40.6746962860801	.	.	.
DLG1	ENST00000346964	.	31.0920288429391	.	.	.
PUF60	ENST00000526683	.	30.7861231391516	.	.	.
RYR1	ENST00000359596	.	29.7319107514001	.	.	.
KRAS	ENST00000256078	.	28.4600168536231	.	.	.
RECQL4	ENST00000428558	.	27.9024213204382	.	.	.
COL14A1	ENST00000297848	.	26.8457633684423	.	.	.
RYR2	ENST00000366574	.	22.9556854784235	.	.	.
PRKCI	ENST00000295797	.	22.1022850001786	.	.	.
CEBPA	ENST00000498907	.	20.7249306675293	.	.	.
RB1	ENST00000267163	.	18.5824023464964	.	.	.
NOTCH2	ENST00000256646	.	18.2579966963215	.	.	.
DMD	ENST00000357033	.	17.5873856288918	.	.	.
TTN	ENST00000589042	.	16.9415755073859	.	.	.
KCNQ3	ENST00000388996	.	15.489033175129	.	.	.
PRKACA	ENST00000308677	.	14.7944229332535	.	.	.
PIK3CB	ENST00000477593	.	14.6523030964911	.	.	.
CYC1	ENST00000318911	.	14.3552128905838	.	.	.
TFRC	ENST00000360110	.	14.0477484864288	.	.	.
TFAP2A	ENST00000379604	.	13.5704418187131	.	.	.
GLIS3	ENST00000381971	.	13.2145134261681	.	.	.
SNTB1	ENST00000395601	.	12.7612054680658	.	.	.
LRP1	ENST00000243077	.	12.2519870113986	.	.	.
PTPN6	ENST00000456013	.	12.0636803426552	.	.	.
MAPK14	ENST00000229795	.	11.7979833290597	.	.	.
ETS1	ENST00000392668	.	11.4907338405563	.	.	.
LAMC1	ENST00000258341	.	11.4575669552069	.	.	.
BCL6	ENST00000406870	.	11.3221572458393	.	.	.
PIK3R1	ENST00000521381	.	10.1974687737407	.	.	.
NOTCH3	ENST00000263388	.	10.1728653967661	.	.	.
TNFSF10	ENST00000241261	.	10.0236295810278	.	.	.
MAPK12	ENST00000215659	.	9.85138257467103	.	.	.
DLG4	ENST00000399510	.	9.83709823598655	.	.	.
CHRD	ENST00000204604	.	9.5942569114968	.	.	.
TP63	ENST00000264731	.	9.28061875743192	.	.	.
GP5	ENST00000401815	.	9.21966426225394	.	.	.
CRK	ENST00000300574	.	9.02267764589936	.	.	.
ATN1	ENST00000356654	.	8.94415819438911	.	.	.
PPARA	ENST00000396000	.	8.84343255182158	.	.	.
NFIC	ENST00000443272	.	8.42202822982325	.	.	.
PIK3R2	ENST00000222254	.	8.0981632027799	.	.	.
ITGA1	ENST00000282588	.	7.80473032341438	.	.	.
MAPK15	ENST00000338033	.	7.78519613775197	.	.	.
PABPC4	ENST00000372858	.	7.69768781535936	.	.	.
FOXH1	ENST00000377317	.	7.6956759542564	.	.	.
EP300	ENST00000263253	.	7.63603481654094	.	.	.
CCND2	ENST00000261254	.	7.50696338696158	.	.	.
NOTCH1	ENST00000277541	.	7.28091254953507	.	.	.
BCAR1	ENST00000418647	.	7.21644304324591	.	.	.
BLK	ENST00000259089	.	7.20445218021675	.	.	.
TRPC1	ENST00000476941	.	7.17290595314473	.	.	.
PLAU	ENST00000372764	.	7.11246531683177	.	.	.
GRB2	ENST00000392562	.	6.99512409453754	.	.	.
CACNA1F	ENST00000376265	.	6.9936693394	.	.	.
IL6	ENST00000404625	.	6.99228792987163	.	.	.
MDM2	ENST00000462284	.	6.89176617941276	.	.	.
RYR3	ENST00000389232	.	6.80917193485606	.	.	.
HSPG2	ENST00000374695	.	6.62497044866399	.	.	.
ST6GAL1	ENST00000169298	.	6.48541760749532	.	.	.
CACNA1B	ENST00000371372	.	6.41358146037626	.	.	.
EDN1	ENST00000379375	.	6.40710148885177	.	.	.
DPYSL2	ENST00000311151	.	6.29281632728694	.	.	.
TRAF2	ENST00000247668	.	6.27926516920773	.	.	.
ITGA3	ENST00000007722	.	6.23308185529296	.	.	.
RXRA	ENST00000481739	.	6.21392743237365	.	.	.
PPP3R2	ENST00000374806	.	6.21392743237365	.	.	.
PECAM1	.	.	6.21392743237365	.	.	.
NGFR	ENST00000172229	.	6.21392743237365	.	.	.
MPO	ENST00000225275	.	6.21392743237365	.	.	.
F9	ENST00000218099	.	6.21392743237365	.	.	.
BAX	ENST00000293288	.	6.21392743237365	.	.	.
ZFPM2	ENST00000407775	.	6.15765863507517	.	.	.
WISP1	ENST00000250160	.	6.15006706521236	.	.	.
GATA1	ENST00000376670	.	6.04084258521522	.	.	.
GLI2	ENST00000452319	.	5.94150331078852	.	.	.
GATA4	ENST00000335135	.	5.88892478767936	.	.	.
GNB3	ENST00000229264	.	5.7818685250401	.	.	.
SMARCD3	ENST00000491651	.	5.75841391603291	.	.	.
MAPK1	ENST00000215832	.	5.74733349715448	.	.	.
ESR1	ENST00000440973	.	5.54770949010478	.	.	.
RELA	ENST00000406246	.	5.1706877403599	.	.	.
ACTN2	ENST00000366578	.	5.03685261355833	.	.	.
FYN	ENST00000354650	.	4.91076025108394	.	.	.
IGF1R	ENST00000268035	.	4.87420326524704	.	.	.
SMAD4	ENST00000342988	.	4.8285673751132	.	.	.
SHC1	ENST00000448116	.	4.82086441939921	.	.	.
FBL	ENST00000221801	.	4.68853916019956	.	.	.
IL12A	ENST00000305579	.	4.68007499491537	.	.	.
PPP3CB	ENST00000394829	.	4.64677098696305	.	.	.
ITGB1	ENST00000396033	.	4.64508531594222	.	.	.
PTK2B	ENST00000397501	.	4.58813246565719	.	.	.
MLLT4	ENST00000507704	.	4.54305478376232	.	.	.
YWHAZ	ENST00000395957	.	4.53342284982281	.	.	.
SPTA1	ENST00000368147	.	4.53141209713862	.	.	.
PAK2	ENST00000327134	.	4.48237671691902	.	.	.
LYN	ENST00000519728	.	4.42042659867463	.	.	.
ECE2	ENST00000402825	.	4.42022096868374	.	.	.
TEK	ENST00000380036	.	4.38011992557601	.	.	.
PTPRB	ENST00000334414	.	4.37341028816315	.	.	.
CSNK2A1	ENST00000217244	.	4.33182819334345	.	.	.
MAP4K1	ENST00000591517	.	4.30396112666256	.	.	.
NOS3	ENST00000297494	.	4.2665339037069	.	.	.
STAT3	ENST00000264657	.	4.2479493948867	.	.	.
COL6A3	ENST00000295550	.	4.22740553211251	.	.	.
HRAS	ENST00000451590	.	4.2120592055267	.	.	.
VHL	ENST00000256474	.	4.10332593396961	.	.	.
RCC2	ENST00000375436	.	4.10332593396961	.	.	.
P2RX2	ENST00000343948	.	4.10332593396961	.	.	.
FMOD	ENST00000354955	.	4.10332593396961	.	.	.
ASAP2	ENST00000281419	.	4.10332593396961	.	.	.
CEBPE	ENST00000206513	.	4.07760635271271	.	.	.
HES1	ENST00000232424	.	4.07192931534458	.	.	.
CDKN2A	ENST00000498124	.	4.01927974783187	.	.	.
PIK3R3	ENST00000262741	.	4.01776897545901	.	.	.
ATR	ENST00000350721	.	3.99357939873143	.	.	.
JUNB	ENST00000302754	.	3.97339829769931	.	.	.
LAMA2	ENST00000421865	.	3.94634489604099	.	.	.
PIK3C3	ENST00000262039	.	3.9287274742601	.	.	.
TBP	ENST00000392092	.	3.89982589709443	.	.	.
SP1	ENST00000327443	.	3.89575356386916	.	.	.
HIF1A	ENST00000539097	.	3.8880067966597	.	.	.
CCNE1	ENST00000262643	.	3.81782875743764	.	.	.
CR1	ENST00000367049	.	3.74395808212079	.	.	.
WNT3A	ENST00000284523	.	3.71212874580232	.	.	.
PIAS3	ENST00000393045	.	3.69544945365695	.	.	.
PTGS2	ENST00000367468	.	3.66640589936261	.	.	.
POU2F1	ENST00000367866	.	3.66640589936261	.	.	.
NEK2	ENST00000366999	.	3.66640589936261	.	.	.
MDM4	ENST00000367182	.	3.66640589936261	.	.	.
IFI16	ENST00000368131	.	3.66640589936261	.	.	.
CALML3	ENST00000315238	.	3.65021979954163	.	.	.
KCNV1	ENST00000524391	.	3.6487202075032	.	.	.
GNAL	ENST00000334049	.	3.59312863656015	.	.	.
SMAD3	ENST00000327367	.	3.58349755236296	.	.	.
IKBKG	ENST00000369609	.	3.55668431933103	.	.	.
SIN3A	ENST00000394947	.	3.54508145603217	.	.	.
ACTN4	ENST00000252699	.	3.51660483840236	.	.	.
KCNA4	ENST00000328224	.	3.48414332008379	.	.	.
CDK5	ENST00000485972	.	3.43697119727419	.	.	.
ADCY8	ENST00000286355	.	3.42348643558591	.	.	.
LCK	ENST00000336890	.	3.41876841368005	.	.	.
CREBBP	ENST00000262367	.	3.37266428392167	.	.	.
ITPR2	ENST00000381340	.	3.37084573777897	.	.	.
COL6A2	ENST00000300527	.	3.36399395966975	.	.	.
BST1	ENST00000265016	.	3.3482803941697	.	.	.
CD22	ENST00000085219	.	3.33208267101808	.	.	.
WRN	ENST00000298139	.	3.27340714301823	.	.	.
FANCA	ENST00000389301	.	3.27340714301823	.	.	.
NCOR2	ENST00000405201	.	3.21402777089424	.	.	.
LAMA1	ENST00000389658	.	3.20704960805665	.	.	.
MAP3K1	ENST00000399503	.	3.18959120226975	.	.	.
FES	ENST00000328850	.	3.16555793887823	.	.	.
SP3	ENST00000310015	.	3.14113909479527	.	.	.
RAC3	ENST00000306897	.	3.13899227353714	.	.	.
RPA1	ENST00000254719	.	3.13236732438054	.	.	.
SRC	ENST00000373578	.	3.09293092630823	.	.	.
IL27RA	ENST00000263379	.	3.07126449469626	.	.	.
BRCA1	ENST00000471181	.	2.94095013732049	.	.	.
TBX2	ENST00000240328	.	2.93049094711473	.	.	.
UTRN	ENST00000367545	.	2.91745455660207	.	.	.
EDN2	ENST00000372587	.	2.88670256420714	.	.	.
DLL1	ENST00000366756	.	2.88565656613005	.	.	.
TNKS	ENST00000310430	.	2.87734101885266	.	.	.
TBXA2R	ENST00000411851	.	2.87109939249355	.	.	.
PIAS4	ENST00000262971	.	2.87109939249355	.	.	.
COL1A2	ENST00000297268	.	2.86688797549138	.	.	.
LAMC3	ENST00000361069	.	2.80566745529591	.	.	.
ATP6V1D	ENST00000216442	.	2.80566745529591	.	.	.
PLCG1	ENST00000373272	.	2.79484346267532	.	.	.
PDGFRA	ENST00000257290	.	2.73336834576714	.	.	.
BAI1	ENST00000517894	.	2.72725592728857	.	.	.
SNTA1	ENST00000217381	.	2.70716538166478	.	.	.
NCOA2	ENST00000452400	.	2.6596322416903	.	.	.
IQGAP1	ENST00000268182	.	2.59659311772911	.	.	.
ABCC8	ENST00000389817	.	2.57235453542729	.	.	.
NCOR1	ENST00000268712	.	2.55108129782936	.	.	.
RHOBTB2	ENST00000519685	.	2.54213582231719	.	.	.
RASGRP4	ENST00000587738	.	2.52556824265025	.	.	.
ANGPT1	ENST00000517746	.	2.48593292966473	.	.	.
GNB4	ENST00000232564	.	2.48500677301468	.	.	.
CUL1	ENST00000325222	.	2.48500677301468	.	.	.
CASP2	ENST00000310447	.	2.48500677301468	.	.	.
LRP2	ENST00000263816	.	2.41710985844557	.	.	.
ITGAV	ENST00000261023	.	2.39202469862798	.	.	.
F11	ENST00000403665	.	2.34767563643557	.	.	.
FBLN1	ENST00000327858	.	2.32759505510857	.	.	.
PRKG2	ENST00000395578	.	2.32730415212611	.	.	.
P2RX6	ENST00000413302	.	2.23756023677212	.	.	.
CBLB	ENST00000264122	.	2.23104950278084	.	.	.
SOS1	ENST00000426016	.	2.2199158711799	.	.	.
NFATC1	ENST00000329101	.	2.2179580492536	.	.	.
DSP	ENST00000379802	.	2.19410984878818	.	.	.
JUN	ENST00000371222	.	2.18761057530182	.	.	.
