gene	transcript	protein_change	score	pvalue	qvalue	info
PIK3CA	ENST00000263967	.	209.164989834961	.	.	.
TTN	ENST00000589042	.	104.049027216308	.	.	.
PTEN	ENST00000371953	.	78.2873864443747	.	.	.
TP53	ENST00000269305	.	73.3026041986766	.	.	.
DMD	ENST00000357033	.	70.9435756140573	.	.	.
ERBB2	ENST00000269571	.	69.5278274676794	.	.	.
DLG1	ENST00000346964	.	68.5274300919916	.	.	.
EP300	ENST00000263253	.	65.8181639102064	.	.	.
PAK2	ENST00000327134	.	51.5222447714856	.	.	.
RYR2	ENST00000366574	.	44.1751615755393	.	.	.
KRAS	ENST00000256078	.	42.5685213707443	.	.	.
CREBBP	ENST00000262367	.	40.68807474787	.	.	.
DVL3	ENST00000313143	.	38.6111930003318	.	.	.
NFIC	ENST00000443272	.	37.7833495081168	.	.	.
PRKCI	ENST00000295797	.	36.913692482852	.	.	.
SMAD4	ENST00000342988	.	33.0647915323441	.	.	.
BIRC2	ENST00000227758	.	32.953025365797	.	.	.
FLNA	ENST00000369850	.	32.8192365040093	.	.	.
BIRC3	ENST00000263464	.	32.730711183141	.	.	.
GRB7	ENST00000445327	.	29.8517013884265	.	.	.
NOTCH1	ENST00000277541	.	29.4531639020923	.	.	.
LAMA1	ENST00000389658	.	29.0854548426046	.	.	.
COL6A3	ENST00000295550	.	28.3925391406972	.	.	.
FAT1	ENST00000441802	.	27.6031356724716	.	.	.
RB1	ENST00000267163	.	27.0270148258205	.	.	.
TFAP2A	ENST00000379604	.	26.9258038269868	.	.	.
EPHB3	ENST00000330394	.	26.9006538509493	.	.	.
ACTA2	ENST00000458208	.	25.4908772028173	.	.	.
AKT1	ENST00000554581	.	24.1248466733453	.	.	.
TP73	ENST00000378295	.	24.0983887565501	.	.	.
CDH23	ENST00000461841	.	23.5490008592826	.	.	.
LAMA5	ENST00000252999	.	23.4120749102599	.	.	.
MMP7	ENST00000260227	.	22.8733405095646	.	.	.
FAS	ENST00000355740	.	22.318232586314	.	.	.
ERBB3	ENST00000267101	.	21.893900160886	.	.	.
PTPRF	ENST00000359947	.	21.6073987129009	.	.	.
BCL6	ENST00000406870	.	21.3195058695398	.	.	.
LRP2	ENST00000263816	.	20.9979492344137	.	.	.
CBLB	ENST00000264122	.	20.9403606034958	.	.	.
ACTB	ENST00000331789	.	20.8230051995089	.	.	.
TCAP	ENST00000309889	.	20.7748670237541	.	.	.
JAK2	ENST00000381652	.	20.5921629635873	.	.	.
SP1	ENST00000327443	.	20.5456836524927	.	.	.
SHC1	ENST00000448116	.	19.7792044786419	.	.	.
MAPK1	ENST00000215832	.	19.6713989745114	.	.	.
INPP5D	ENST00000359570	.	19.6434304667503	.	.	.
E2F1	ENST00000343380	.	19.5385627012877	.	.	.
CBL	ENST00000264033	.	19.2272190128381	.	.	.
MLLT4	ENST00000507704	.	18.8338090367575	.	.	.
NCK1	ENST00000481752	.	18.6487110515306	.	.	.
STAT3	ENST00000264657	.	18.3841235898848	.	.	.
ACTN2	ENST00000366578	.	17.9962617688359	.	.	.
TNFSF10	ENST00000241261	.	17.9902695022041	.	.	.
TNK2	ENST00000381916	.	17.8597884973054	.	.	.
LAMB2	ENST00000418109	.	17.6065810037167	.	.	.
HES1	ENST00000232424	.	17.4925001524559	.	.	.
FGFR1	ENST00000425967	.	17.2564379802808	.	.	.
RARG	ENST00000425354	.	17.1300142506203	.	.	.
ACTN4	ENST00000252699	.	17.0733150462185	.	.	.
ETS1	ENST00000392668	.	17.0423613533834	.	.	.
FLT4	ENST00000261937	.	16.9387436002405	.	.	.
NCOR2	ENST00000405201	.	16.7009865266315	.	.	.
CELSR1	ENST00000262738	.	16.647866571116	.	.	.
EPHA4	ENST00000281821	.	16.2801969971092	.	.	.
COL18A1	ENST00000355480	.	16.2150365381035	.	.	.
PRKCZ	ENST00000378567	.	16.1844004381599	.	.	.
ACTC1	ENST00000290378	.	16.1535146619834	.	.	.
HLA-B	ENST00000412585	.	15.8423178946728	.	.	.
CRK	ENST00000300574	.	15.7209083812434	.	.	.
PTK2	ENST00000340930	.	15.6324777046526	.	.	.
ARRB2	ENST00000412477	.	15.4279153659605	.	.	.
UTRN	ENST00000367545	.	15.3064959961257	.	.	.
TYK2	ENST00000525621	.	15.2105926771541	.	.	.
MYH8	ENST00000403437	.	15.1962969385877	.	.	.
ERBB4	ENST00000342788	.	15.0266795867714	.	.	.
NCOR1	ENST00000268712	.	14.4908933919507	.	.	.
USF2	ENST00000222305	.	14.4448854210613	.	.	.
INSR	ENST00000302850	.	14.2201676877336	.	.	.
CCND1	ENST00000227507	.	13.9020102206073	.	.	.
COL19A1	ENST00000322773	.	13.8062519881304	.	.	.
YES1	ENST00000584307	.	13.6895976064944	.	.	.
HSP90AA1	ENST00000334701	.	13.674394978223	.	.	.
DLG2	ENST00000376104	.	13.6490252819959	.	.	.
IGF1R	ENST00000268035	.	13.2736035857526	.	.	.
CTTN	ENST00000376561	.	13.2680247402769	.	.	.
ANK3	ENST00000503366	.	13.0629035696475	.	.	.
GDNF	ENST00000427982	.	13.000377106507	.	.	.
