gene	transcript	protein_change	score	pvalue	qvalue	info
GRID2	ENST00000282020	.	81.0105081415072	.	.	.
KRAS	ENST00000256078	.	58.5611766091447	.	.	.
ETS1	ENST00000392668	.	46.8173102894351	.	.	.
LYN	ENST00000519728	.	33.4846129262766	.	.	.
KIT	ENST00000288135	.	26.4931048013594	.	.	.
INPP5D	ENST00000359570	.	23.8482192451574	.	.	.
EGFR	ENST00000275493	.	21.5946381129152	.	.	.
RAP1B	ENST00000250559	.	21.1440692243497	.	.	.
SOS1	ENST00000426016	.	20.802254579054	.	.	.
TTN	ENST00000589042	.	19.7803830925095	.	.	.
ADAMTS17	ENST00000268070	.	19.4458718316198	.	.	.
SMAD4	ENST00000342988	.	19.3146721988425	.	.	.
HCK	ENST00000375852	.	18.6730655452985	.	.	.
GRIN2B	ENST00000609686	.	17.8591833304068	.	.	.
PIK3C2G	ENST00000433979	.	17.4333952166558	.	.	.
IL2RA	ENST00000379959	.	15.8260913993488	.	.	.
JAK2	ENST00000381652	.	14.2829848780064	.	.	.
GNB1	ENST00000378609	.	13.7768505990628	.	.	.
ARPC2	ENST00000295685	.	13.4782177423572	.	.	.
COL4A5	ENST00000328300	.	13.1356341837943	.	.	.
JARID2	ENST00000341776	.	11.7587289724956	.	.	.
DOK2	ENST00000276420	.	11.489910701428	.	.	.
HRAS	ENST00000451590	.	11.3369342625908	.	.	.
HHEX	ENST00000282728	.	9.00712756398781	.	.	.
RAC1	ENST00000356142	.	8.45751719588336	.	.	.
KCNJ5	ENST00000529694	.	8.25490678176984	.	.	.
NRAS	ENST00000369535	.	8.17390340647914	.	.	.
PTPN6	ENST00000456013	.	8.17222975631547	.	.	.
ADAM8	ENST00000445355	.	6.94043479471649	.	.	.
ARRB1	ENST00000420843	.	6.73496445201023	.	.	.
ACTA2	ENST00000458208	.	6.59393497616477	.	.	.
WNT5B	ENST00000397196	.	5.99259612778453	.	.	.
HSH2D	ENST00000535834	.	5.01619918812914	.	.	.
CBL	ENST00000264033	.	4.85353868306781	.	.	.
SDC2	ENST00000302190	.	4.82450557816758	.	.	.
MLLT4	ENST00000507704	.	4.78019268915734	.	.	.
GRIK4	ENST00000527524	.	4.58020107267875	.	.	.
KCNE4	ENST00000604125	.	4.53479316262187	.	.	.
IL10RA	ENST00000227752	.	4.48650923609703	.	.	.
CHD4	ENST00000357008	.	4.37345418488727	.	.	.
BCR	ENST00000305877	.	4.2373982130932	.	.	.
GNAZ	ENST00000248996	.	4.08198411705078	.	.	.
PAK3	ENST00000360648	.	3.66947360209039	.	.	.
BIN2	ENST00000267012	.	3.66947360209039	.	.	.
ARNT	ENST00000358595	.	3.23090577714914	.	.	.
CACNA1C	ENST00000347598	.	3.17561050969008	.	.	.
PDGFRA	ENST00000257290	.	2.95799775332695	.	.	.
PIK3R1	ENST00000521381	.	2.82500248509758	.	.	.
HOXA10	ENST00000283921	.	2.65820277170664	.	.	.
PIK3CA	ENST00000263967	.	2.6129493205325	.	.	.
TUBB8	ENST00000309812	.	2.27865957634703	.	.	.
SMARCA2	ENST00000382203	.	2.11832967404844	.	.	.
EPHA5	ENST00000273854	.	2.11832967404844	.	.	.
ARF6	ENST00000298316	.	2.11832967404844	.	.	.
PRKCQ	ENST00000263125	.	2.10674015646563	.	.	.
GRIN1	ENST00000371553	.	2.10674015646563	.	.	.
GNG7	ENST00000382159	.	2.10674015646563	.	.	.
PROX1	ENST00000366958	.	2.08091008974797	.	.	.
AXIN1	ENST00000262320	.	1.98856305449922	.	.	.
EBF1	ENST00000313708	.	1.91947983187633	.	.	.
GRIA1	ENST00000518783	.	1.90542909331063	.	.	.
NCOR1	ENST00000268712	.	1.74724123813406	.	.	.
SELL	ENST00000236147	.	1.71007188963398	.	.	.
DVL3	ENST00000313143	.	1.68877522882844	.	.	.
IFNAR1	ENST00000270139	.	1.55111681254648	.	.	.
ARHGDIB	ENST00000228945	.	1.47796951302539	.	.	.
SOCS1	ENST00000332029	.	1.44097707841547	.	.	.
PIK3CD	ENST00000377346	.	1.44097707841547	.	.	.
EP300	ENST00000263253	.	1.40110797788461	.	.	.
STAT3	ENST00000264657	.	1.29945971877242	.	.	.
MAPK12	ENST00000215659	.	1.13547577662633	.	.	.
HDAC4	ENST00000345617	.	1.0082491540432	.	.	.
ATP6V1H	ENST00000359530	.	0.996163931881016	.	.	.
OTX2	ENST00000339475	.	0.986643118247734	.	.	.
STAG1	ENST00000383202	.	0.983345610583516	.	.	.
CYP2E1	ENST00000463117	.	0.609394026389844	.	.	.
ITPR1	ENST00000302640	.	0.491123359522891	.	.	.
DMD	ENST00000357033	.	0.476778666586797	.	.	.
