gene	transcript	protein_change	score	pvalue	qvalue	info
ETS1	ENST00000392668	.	1.47958712608059	.	.	.
EPHA2	ENST00000358432	.	1.30056491149088	.	.	.
CNTNAP3	ENST00000297668	.	0.932428330183235	.	.	.
IRS1	ENST00000305123	.	0.913341591648529	.	.	.
ZBTB17	ENST00000375743	.	0.858456551032059	.	.	.
CDK4	ENST00000257904	.	0.802841600784118	.	.	.
BMP2	ENST00000378827	.	0.670097917732647	.	.	.
VANGL2	ENST00000368061	.	0.644363506227647	.	.	.
RPS6KA1	ENST00000531382	.	0.506775484491176	.	.	.
CDKN2A	ENST00000498124	.	0.500163645222941	.	.	.
APP	ENST00000346798	.	0.419989545430882	.	.	.
KCNJ10	ENST00000368089	.	0.380066920906765	.	.	.
S100A14	ENST00000368702	.	0.359724897841177	.	.	.
ASH1L	ENST00000392403	.	0.356681798437647	.	.	.
HCN1	ENST00000303230	.	0.356482894478529	.	.	.
TTN	ENST00000589042	.	0.355747306617647	.	.	.
SPTA1	ENST00000368147	.	0.327547504874412	.	.	.
RXRG	ENST00000359842	.	0.258172117176471	.	.	.
ILF2	ENST00000361891	.	0.250595471816471	.	.	.
HCN3	ENST00000368358	.	0.234899709055588	.	.	.
KCNJ2	ENST00000243457	.	0.227370778556176	.	.	.
TPM3	ENST00000368530	.	0.221836453025294	.	.	.
POU2F1	ENST00000367866	.	0.220598365214412	.	.	.
RHOD	ENST00000308831	.	0.206094983333529	.	.	.
CCND1	ENST00000227507	.	0.178399087159118	.	.	.
RYR1	ENST00000359596	.	0.165054689524118	.	.	.
FGF4	ENST00000168712	.	0.121617365819412	.	.	.
RASA1	ENST00000274376	.	0.114226460788824	.	.	.
ROBO2	ENST00000487694	.	0.104300428400588	.	.	.
PRICKLE2	ENST00000295902	.	0.0846775265076471	.	.	.
RHOC	ENST00000285735	.	0.0831774394667647	.	.	.
ACTN3	ENST00000511191	.	0.0813974039120588	.	.	.
SLIT2	ENST00000504154	.	0.0799027928267647	.	.	.
SP1	ENST00000327443	.	0.0791638164688235	.	.	.
PIAS3	ENST00000393045	.	0.0764029718455882	.	.	.
RYR2	ENST00000366574	.	0.0747308782164706	.	.	.
RXRB	ENST00000374685	.	0.0702085968961765	.	.	.
CDKN2B	ENST00000276925	.	0.0661675064355882	.	.	.
CDC42	ENST00000344548	.	0.0649549228102941	.	.	.
RHOT1	ENST00000358365	.	0.0525342789738235	.	.	.
DVL1	ENST00000378891	.	0.0382956294317647	.	.	.
RHOU	ENST00000366691	.	0.0370967888152941	.	.	.
