gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	194.443309032891	.	.	.
LEF1	ENST00000265165	.	50.8266754631291	.	.	.
ITGA3	ENST00000007722	.	50.8266754631291	.	.	.
ITGA9	ENST00000264741	.	37.5348806842272	.	.	.
TRAF3	ENST00000560371	.	22.5415673463047	.	.	.
CTNNB1	ENST00000349496	.	20.1869788459319	.	.	.
ROBO2	ENST00000487694	.	16.4690183590392	.	.	.
ITGA8	ENST00000378076	.	16.4690183590392	.	.	.
ATM	ENST00000278616	.	16.1436079419433	.	.	.
BIRC3	ENST00000263464	.	16.037798136497	.	.	.
CSF2RB	ENST00000403662	.	15.6234383802647	.	.	.
ESR1	ENST00000440973	.	14.4906045032261	.	.	.
CLDN22	ENST00000323319	.	14.3660664138177	.	.	.
TAL1	ENST00000294339	.	12.9588379516081	.	.	.
HDAC8	ENST00000373573	.	12.22012956639	.	.	.
HSPG2	ENST00000374695	.	12.1864626344844	.	.	.
RASA1	ENST00000274376	.	10.9890051146869	.	.	.
MAP3K1	ENST00000399503	.	10.9890051146869	.	.	.
LAMA3	ENST00000313654	.	10.8630571263014	.	.	.
HDAC5	ENST00000225983	.	10.6780272266847	.	.	.
CCR2	ENST00000292301	.	10.0542341725394	.	.	.
ITGAM	ENST00000544665	.	10.0537814217028	.	.	.
TTN	ENST00000589042	.	8.70483710893562	.	.	.
ADAM33	ENST00000356518	.	8.27519298030984	.	.	.
RAPGEF1	ENST00000372190	.	7.88801541218094	.	.	.
CDKN1A	ENST00000405375	.	7.73910058233109	.	.	.
PTEN	ENST00000371953	.	7.33221802586109	.	.	.
MYF6	ENST00000228641	.	6.92636528016969	.	.	.
ALK	ENST00000389048	.	6.92636528016969	.	.	.
TRAF2	ENST00000247668	.	6.60424257506344	.	.	.
RXRA	ENST00000481739	.	6.60424257506344	.	.	.
MEGF9	ENST00000373930	.	6.60424257506344	.	.	.
GRIN1	ENST00000371553	.	6.60424257506344	.	.	.
ABL1	ENST00000372348	.	6.60424257506344	.	.	.
