gene	transcript	protein_change	score	pvalue	qvalue	info
GNAQ	ENST00000286548	.	251.87909467314	.	.	.
GNA11	ENST00000078429	.	172.333147311748	.	.	.
SF3B1	ENST00000335508	.	122.345956446363	.	.	.
ETS1	ENST00000392668	.	53.3513104420749	.	.	.
HSPA8	ENST00000534624	.	47.778102197234	.	.	.
FYN	ENST00000354650	.	44.5094995915709	.	.	.
MYB	ENST00000341911	.	44.0398183209718	.	.	.
GJA1	ENST00000282561	.	41.5849423057404	.	.	.
RYR2	ENST00000366574	.	33.0575872223313	.	.	.
GNB1	ENST00000378609	.	32.8327507081695	.	.	.
CCR6	ENST00000341935	.	30.9103617815148	.	.	.
AKT1	ENST00000554581	.	29.3054013558447	.	.	.
PARK2	ENST00000366898	.	21.0787305646419	.	.	.
EDN1	ENST00000379375	.	19.9089321441518	.	.	.
JAK1	ENST00000342505	.	19.7694503813514	.	.	.
TFAP2A	ENST00000379604	.	17.9498628727185	.	.	.
DLL1	ENST00000366756	.	15.3297228593764	.	.	.
BCLAF1	ENST00000531224	.	15.1916964087993	.	.	.
LAMA2	ENST00000421865	.	15.0231406405295	.	.	.
PRKCA	ENST00000413366	.	13.9283113718945	.	.	.
DDX5	ENST00000225792	.	13.9283113718945	.	.	.
CALML6	ENST00000307786	.	13.6588477105686	.	.	.
ITPKB	ENST00000429204	.	12.6814132171247	.	.	.
GNG4	ENST00000391854	.	12.6814132171247	.	.	.
ARF1	ENST00000541182	.	12.6814132171247	.	.	.
AKT3	ENST00000366539	.	12.6814132171247	.	.	.
AGT	ENST00000366667	.	12.6814132171247	.	.	.
ACTB	ENST00000331789	.	12.6814132171247	.	.	.
GNG3	ENST00000294117	.	12.3978974639011	.	.	.
OPRM1	ENST00000434900	.	11.8315673691216	.	.	.
ISG15	ENST00000379389	.	11.1402434765777	.	.	.
PPP2R1A	ENST00000322088	.	10.9780404926164	.	.	.
PRKCZ	ENST00000378567	.	8.29776104065438	.	.	.
PRKCB	ENST00000303531	.	8.29772222656213	.	.	.
PLCB4	ENST00000378501	.	8.29772222656213	.	.	.
SPTA1	ENST00000368147	.	7.89636882552262	.	.	.
RPL37A	ENST00000491306	.	7.8476971928625	.	.	.
FEV	ENST00000295727	.	7.8476971928625	.	.	.
CREB1	ENST00000432329	.	7.8476971928625	.	.	.
ANXA2	ENST00000332680	.	7.39961236001325	.	.	.
AGRN	ENST00000379370	.	6.8403704316825	.	.	.
VWF	ENST00000261405	.	6.73666821535113	.	.	.
MAPKAPK2	ENST00000367103	.	6.73666821535113	.	.	.
RYR1	ENST00000359596	.	6.101618403605	.	.	.
GNB3	ENST00000229264	.	6.101618403605	.	.	.
PRKG1	ENST00000401604	.	4.877116513215	.	.	.
NRCAM	ENST00000379028	.	4.877116513215	.	.	.
PIK3R5	ENST00000447110	.	4.82160112785787	.	.	.
MC1R	ENST00000555147	.	4.82160112785787	.	.	.
MAPK12	ENST00000215659	.	4.64244427459837	.	.	.
TRPC5	ENST00000262839	.	4.38023151179737	.	.	.
FBN1	ENST00000316623	.	4.38023151179737	.	.	.
RGS17	ENST00000367225	.	4.30658386690962	.	.	.
IRS1	ENST00000305123	.	4.08999455105512	.	.	.
COL14A1	ENST00000297848	.	3.70012868114363	.	.	.
FZD6	ENST00000358755	.	3.678531208324	.	.	.
MYH6	ENST00000405093	.	3.61262206555437	.	.	.
GLIS3	ENST00000381971	.	3.51675208122925	.	.	.
BMP1	ENST00000306385	.	3.37197810114838	.	.	.
RHOBTB2	ENST00000519685	.	3.35733287409963	.	.	.
PLAT	ENST00000220809	.	3.35733287409963	.	.	.
CHML	ENST00000366553	.	2.99146444357112	.	.	.
IL10RA	ENST00000227752	.	2.83825608250713	.	.	.
FLI1	ENST00000527786	.	2.83825608250713	.	.	.
DVL1	ENST00000378891	.	2.83262291463363	.	.	.
CYSLTR2	ENST00000282018	.	2.73495216233375	.	.	.
EP300	ENST00000263253	.	2.59370641274363	.	.	.
CXCR5	ENST00000292174	.	2.55749247040012	.	.	.
CACNA1B	ENST00000371372	.	2.26631697820825	.	.	.
LATS2	ENST00000382592	.	2.25969053497125	.	.	.
GRIN2B	ENST00000609686	.	2.2254779709415	.	.	.
C3	ENST00000245907	.	2.14168036671525	.	.	.
PDS5B	ENST00000315596	.	2.11750854032225	.	.	.
RAC2	ENST00000249071	.	1.95906927143325	.	.	.
P2RY2	ENST00000311131	.	1.95906927143325	.	.	.
AKAP13	ENST00000361243	.	1.95906927143325	.	.	.
IVL	ENST00000368764	.	1.58276696611925	.	.	.
KCNH5	ENST00000322893	.	1.41347001563825	.	.	.
ITGA4	ENST00000397033	.	1.30027629379975	.	.	.
PRKACA	ENST00000308677	.	1.2507279541225	.	.	.
CCL2	ENST00000225831	.	1.2507279541225	.	.	.
ITPR1	ENST00000302640	.	1.14157177259212	.	.	.
OR2H2	ENST00000383640	.	0.999968076124375	.	.	.
RASGRF2	ENST00000265080	.	0.97310997497825	.	.	.
HTR1B	ENST00000369947	.	0.97310997497825	.	.	.
RGS19	ENST00000395042	.	0.91444297270075	.	.	.
PLD2	ENST00000263088	.	0.91444297270075	.	.	.
OPRL1	ENST00000349451	.	0.91444297270075	.	.	.
EIF1AX	ENST00000379607	.	0.673109561593	.	.	.
RPL13	ENST00000393099	.	0.580363599758375	.	.	.
KCNQ5	ENST00000342056	.	0.579292855665375	.	.	.
SYK	ENST00000375754	.	0.50541744675525	.	.	.
MIB2	ENST00000505820	.	0.32454895826075	.	.	.
ESR1	ENST00000440973	.	0.283265500539	.	.	.
NOD2	ENST00000300589	.	0.24275237128975	.	.	.
MC2R	ENST00000327606	.	0.1856706018905	.	.	.
REV3L	ENST00000358835	.	0.169315511462375	.	.	.
AKAP7	ENST00000431975	.	0.14432855104475	.	.	.
GRIK2	ENST00000421544	.	0.144247874285625	.	.	.
HDAC4	ENST00000345617	.	0.098598961764875	.	.	.
IL24	ENST00000391929	.	0.091185296597375	.	.	.
T	ENST00000296946	.	0.0853047136685	.	.	.
PTK2B	ENST00000397501	.	0.08414335384975	.	.	.
NBN	ENST00000265433	.	0.083564224118125	.	.	.
RPL30	ENST00000521291	.	0.074718999418375	.	.	.
TNFRSF14	ENST00000355716	.	0.06961756469875	.	.	.
PCDHGB1	ENST00000523390	.	0.064843694312875	.	.	.
CDH4	ENST00000360469	.	0.058762717456	.	.	.
COL2A1	ENST00000380518	.	0.05745446508425	.	.	.
C4B	ENST00000435363	.	0.0447683740265	.	.	.
BLK	ENST00000259089	.	0.042712848316375	.	.	.
RPS12	ENST00000230050	.	0.04210814997925	.	.	.
SDCCAG8	ENST00000366541	.	0.03618787539975	.	.	.
ECEL1	ENST00000304546	.	0.036049258527375	.	.	.
