gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	254.687340978404	.	.	.
EGFR	ENST00000275493	.	208.082327454974	.	.	.
CDKN2A	ENST00000498124	.	136.412652660592	.	.	.
PTEN	ENST00000371953	.	106.32774017956	.	.	.
CDK4	ENST00000257904	.	103.393326759073	.	.	.
TTN	ENST00000589042	.	90.2025893974781	.	.	.
PDGFRA	ENST00000257290	.	52.8736365602485	.	.	.
RB1	ENST00000267163	.	51.9257569448448	.	.	.
PIK3CA	ENST00000263967	.	49.7292862145065	.	.	.
GLI1	ENST00000228682	.	49.1053359715607	.	.	.
PIK3R1	ENST00000521381	.	37.9980067713425	.	.	.
GNAQ	ENST00000286548	.	33.0364913266745	.	.	.
COL6A3	ENST00000295550	.	31.1660020553901	.	.	.
MDM2	ENST00000462284	.	29.1264219095213	.	.	.
AGAP2	ENST00000547588	.	28.815084088471	.	.	.
DGKZ	ENST00000532868	.	28.2327248861684	.	.	.
GLIS1	ENST00000312233	.	26.7702168304988	.	.	.
CDH15	ENST00000289746	.	25.4549344850933	.	.	.
UBE2D1	ENST00000373910	.	25.0337885148367	.	.	.
SIAH1	ENST00000356721	.	25.0337885148367	.	.	.
SHC3	ENST00000375835	.	25.0337885148367	.	.	.
LIMS1	ENST00000542845	.	25.0337885148367	.	.	.
GNAO1	ENST00000262494	.	25.0337885148367	.	.	.
ACTR1B	ENST00000289228	.	25.0337885148367	.	.	.
PCDH19	ENST00000373034	.	23.235371443472	.	.	.
ITGAD	ENST00000389202	.	22.8905181675132	.	.	.
KDR	ENST00000263923	.	22.8375186832299	.	.	.
KIF5A	ENST00000455537	.	22.7907968372274	.	.	.
PTK2	ENST00000340930	.	21.9124410574612	.	.	.
INPPL1	ENST00000298229	.	21.0854785197918	.	.	.
KIT	ENST00000288135	.	20.1873826767289	.	.	.
PIK3C2B	ENST00000367187	.	18.964054943042	.	.	.
CCND2	ENST00000261254	.	18.8469463470018	.	.	.
ABL1	ENST00000372348	.	18.4975679620647	.	.	.
GRB2	ENST00000392562	.	18.3287155379908	.	.	.
CDKN2B	ENST00000276925	.	17.9490470429687	.	.	.
ERBB3	ENST00000267101	.	17.6480666633513	.	.	.
CREBBP	ENST00000262367	.	17.526827286322	.	.	.
PIK3CG	ENST00000359195	.	17.405096224779	.	.	.
FGF6	ENST00000228837	.	16.7033452228521	.	.	.
EEF1D	ENST00000423316	.	16.2450514228923	.	.	.
DRD5	ENST00000304374	.	15.6054585036225	.	.	.
GNAI1	ENST00000351004	.	14.869942958282	.	.	.
COL1A2	ENST00000297268	.	14.486642463238	.	.	.
EPHA1	ENST00000275815	.	14.2082385548284	.	.	.
PCDH11X	ENST00000395337	.	13.6282016625106	.	.	.
VEGFA	ENST00000372055	.	13.4311956705833	.	.	.
NFASC	ENST00000339876	.	12.8981466899321	.	.	.
SPTA1	ENST00000368147	.	12.7535000603061	.	.	.
TEC	ENST00000381501	.	12.4331979832835	.	.	.
COL12A1	ENST00000322507	.	12.4331979832835	.	.	.
ANKRD28	ENST00000399451	.	12.4331979832835	.	.	.
IGF1R	ENST00000268035	.	11.7287688622745	.	.	.
LAMA1	ENST00000389658	.	11.376423498385	.	.	.
GNA15	ENST00000262958	.	11.3296096765252	.	.	.
PCDHGA1	ENST00000517417	.	11.1931352161133	.	.	.
CDKN1B	ENST00000228872	.	11.138191559853	.	.	.
FGFR3	ENST00000340107	.	10.86991958432	.	.	.
LAMA5	ENST00000252999	.	10.8571991461846	.	.	.
FZD1	ENST00000287934	.	10.6171864728218	.	.	.
EFNA2	ENST00000215368	.	10.4433799092488	.	.	.
PIP4K2C	ENST00000354947	.	9.87463586360043	.	.	.
RAP1B	ENST00000250559	.	9.63140758222702	.	.	.
FLI1	ENST00000527786	.	9.57100993566794	.	.	.
FGFR4	ENST00000292408	.	9.57100993566794	.	.	.
EGF	ENST00000265171	.	9.57100993566794	.	.	.
RET	ENST00000355710	.	9.56469973331447	.	.	.
COL11A2	ENST00000374708	.	9.56469973331447	.	.	.
CLOCK	ENST00000309964	.	9.56469973331447	.	.	.
CDK6	ENST00000265734	.	9.50827570416248	.	.	.
FAT2	ENST00000261800	.	9.25874656619894	.	.	.
SHC4	ENST00000332408	.	9.22488061043007	.	.	.
ACTA2	ENST00000458208	.	8.89018045692149	.	.	.
SP1	ENST00000327443	.	8.87297330557851	.	.	.
PTPN6	ENST00000456013	.	8.87297330557851	.	.	.
ITGA7	ENST00000553804	.	8.87297330557851	.	.	.
GRAP	ENST00000284154	.	8.87297330557851	.	.	.
GNB3	ENST00000229264	.	8.87297330557851	.	.	.
GNB4	ENST00000232564	.	8.73342840014574	.	.	.
RHOG	ENST00000351018	.	8.71701937836362	.	.	.
MCM7	ENST00000303887	.	8.42778786800369	.	.	.
MYC	ENST00000377970	.	8.36495677506702	.	.	.
GABRG2	ENST00000414552	.	8.10311500534312	.	.	.
CELSR2	ENST00000271332	.	8.0175662281566	.	.	.
PIK3C2G	ENST00000433979	.	7.83037191727362	.	.	.
LRP2	ENST00000263816	.	7.6137707572078	.	.	.
DMD	ENST00000357033	.	7.55507892428936	.	.	.
GLI3	ENST00000395925	.	7.51543113253334	.	.	.
CALML6	ENST00000307786	.	7.42970090175745	.	.	.
GABRA1	ENST00000428797	.	7.32143015214298	.	.	.
GABRA6	ENST00000274545	.	7.30797002295206	.	.	.
ABCB1	ENST00000265724	.	7.25882225170369	.	.	.
SP2	ENST00000376741	.	7.16512670179567	.	.	.
KCNJ9	ENST00000368088	.	7.16512670179567	.	.	.
SOCS1	ENST00000332029	.	7.0201708124622	.	.	.
ETS1	ENST00000392668	.	7.0201708124622	.	.	.
CBL	ENST00000264033	.	7.0201708124622	.	.	.
AKAP5	ENST00000394718	.	7.0201708124622	.	.	.
SMAD4	ENST00000342988	.	6.87723996496333	.	.	.
ROS1	ENST00000368508	.	6.87723996496333	.	.	.
STAT3	ENST00000264657	.	6.8720301034768	.	.	.
RASGRF1	ENST00000419573	.	6.8720301034768	.	.	.
TBP	ENST00000392092	.	6.81770163299056	.	.	.
MMP2	ENST00000219070	.	6.81770163299056	.	.	.
FRS2	ENST00000299293	.	6.81770163299056	.	.	.
CCR4	ENST00000330953	.	6.81770163299056	.	.	.
PRKCZ	ENST00000378567	.	6.76147820060121	.	.	.
INPP5D	ENST00000359570	.	6.52035476154533	.	.	.
ACTB	ENST00000331789	.	6.46499507830021	.	.	.
GNGT1	ENST00000248572	.	6.41328817491858	.	.	.
SDC2	ENST00000302190	.	6.35606486999333	.	.	.
RGS19	ENST00000395042	.	6.35606486999333	.	.	.
GNGT2	ENST00000511277	.	6.35606486999333	.	.	.
GLIS3	ENST00000381971	.	6.35606486999333	.	.	.
CALML5	ENST00000380332	.	6.35606486999333	.	.	.
MAPK1	ENST00000215832	.	6.26419360865021	.	.	.
EGR1	ENST00000239938	.	6.23305058530653	.	.	.
IL2RA	ENST00000379959	.	6.21899234698908	.	.	.
GNB1	ENST00000378609	.	6.20446278424894	.	.	.
PAX6	ENST00000419022	.	6.12515412279072	.	.	.
CAMK2B	ENST00000395749	.	6.03442006230221	.	.	.
SMC1A	ENST00000322213	.	6.03072262567632	.	.	.
PDGFRB	ENST00000261799	.	6.03072262567632	.	.	.
LYN	ENST00000519728	.	6.03072262567632	.	.	.
HRAS	ENST00000451590	.	5.66738963456894	.	.	.
FGFR2	ENST00000457416	.	5.66738963456894	.	.	.
DNM1	ENST00000372923	.	5.66738963456894	.	.	.
CDK2	ENST00000266970	.	5.63953335994092	.	.	.
DBF4	ENST00000265728	.	5.61172446513525	.	.	.
PLCG1	ENST00000373272	.	5.31349223170028	.	.	.
BRCA1	ENST00000471181	.	5.30849007827943	.	.	.
NFKBIA	ENST00000216797	.	5.30663561151873	.	.	.
IGFBP3	ENST00000381083	.	5.30663561151873	.	.	.
ITGB4	ENST00000200181	.	5.27986639590858	.	.	.
PRKCB	ENST00000303531	.	4.93765261663177	.	.	.
FRAS1	ENST00000264895	.	4.8453760966378	.	.	.
MYH2	ENST00000245503	.	4.83967514531228	.	.	.
SH3GL2	ENST00000380607	.	4.79611149906277	.	.	.
FGFR1	ENST00000425967	.	4.75852746562787	.	.	.
NFATC2	ENST00000609943	.	4.74272717470511	.	.	.
FLNC	ENST00000325888	.	4.71847242992511	.	.	.
SOCS3	ENST00000330871	.	4.69516555949397	.	.	.
NOTCH2	ENST00000256646	.	4.50825407107922	.	.	.
MET	ENST00000318493	.	4.46629149272844	.	.	.
ITGA4	ENST00000397033	.	4.44726424939312	.	.	.
CCNE1	ENST00000262643	.	4.25899792657901	.	.	.
AKT1	ENST00000554581	.	4.24099250112489	.	.	.
NTRK1	ENST00000524377	.	4.02307460857688	.	.	.
INPP1	ENST00000392329	.	4.02238750559787	.	.	.
FGR	ENST00000374005	.	4.02238750559787	.	.	.
PLCB1	ENST00000338037	.	3.96682635747638	.	.	.
SND1	ENST00000354725	.	3.8796986629856	.	.	.
RXRA	ENST00000481739	.	3.8796986629856	.	.	.
PTPN11	ENST00000351677	.	3.8796986629856	.	.	.
ITGA10	ENST00000369304	.	3.8796986629856	.	.	.
TLX3	ENST00000296921	.	3.81015232759262	.	.	.
PIK3CB	ENST00000477593	.	3.69799705706986	.	.	.
CDKN2C	ENST00000262662	.	3.69207244438894	.	.	.
ADCY9	ENST00000294016	.	3.66667066198709	.	.	.
PLCG2	ENST00000359376	.	3.63707901653326	.	.	.
PSMA5	ENST00000271308	.	3.63213340753957	.	.	.
PIP5K1B	ENST00000265382	.	3.63213340753957	.	.	.
PTPRF	ENST00000359947	.	3.62341904827099	.	.	.
RGS3	ENST00000374140	.	3.60646101920135	.	.	.
FBN2	ENST00000508053	.	3.56931155912539	.	.	.
GRB10	ENST00000398812	.	3.56756921337362	.	.	.
BTK	ENST00000308731	.	3.56613994428546	.	.	.
ARHGEF6	ENST00000250617	.	3.56613994428546	.	.	.
SLIT3	ENST00000519560	.	3.42193629627645	.	.	.
DCTN2	ENST00000434715	.	3.31184281293241	.	.	.
RHOH	ENST00000381799	.	3.31075437456553	.	.	.
ELK4	ENST00000357992	.	3.31075437456553	.	.	.
PIK3R2	ENST00000222254	.	3.1989363713317	.	.	.
LAMB3	ENST00000391911	.	3.1989363713317	.	.	.
RYR3	ENST00000389232	.	3.16748575579163	.	.	.
CUL1	ENST00000325222	.	3.07649332130071	.	.	.
EPHA4	ENST00000281821	.	3.05727173666319	.	.	.
WT1	ENST00000332351	.	3.05287081336092	.	.	.
SLC4A1	ENST00000262418	.	3.04962974379468	.	.	.
EVPL	ENST00000301607	.	3.04962974379468	.	.	.
MCM2	ENST00000265056	.	3.04544210318674	.	.	.
COL2A1	ENST00000380518	.	2.96996440895603	.	.	.
CD4	ENST00000011653	.	2.85509005188582	.	.	.
PLG	ENST00000308192	.	2.73114810208695	.	.	.
JAK1	ENST00000342505	.	2.73114810208695	.	.	.
PDGFA	ENST00000354513	.	2.65514439761915	.	.	.
TRAF3	ENST00000560371	.	2.57739025900567	.	.	.
ANK1	ENST00000265709	.	2.57739025900567	.	.	.
MLLT4	ENST00000507704	.	2.57734197619248	.	.	.
DLG4	ENST00000399510	.	2.57734197619248	.	.	.
NDN	ENST00000331837	.	2.54468370788411	.	.	.
ESR1	ENST00000440973	.	2.54468370788411	.	.	.
SHC1	ENST00000448116	.	2.52058887103021	.	.	.
CP	ENST00000264613	.	2.52058887103021	.	.	.
COL1A1	ENST00000225964	.	2.52058887103021	.	.	.
PRKX	ENST00000262848	.	2.49484855583227	.	.	.
KL	ENST00000380099	.	2.49484855583227	.	.	.
FLT1	ENST00000282397	.	2.49484855583227	.	.	.
E2F3	ENST00000346618	.	2.49484855583227	.	.	.
MAPK7	ENST00000308406	.	2.48762717568553	.	.	.
DSG3	ENST00000257189	.	2.44706124404624	.	.	.
TYK2	ENST00000525621	.	2.42989449153532	.	.	.
RAC1	ENST00000356142	.	2.42989449153532	.	.	.
ELAVL2	ENST00000397312	.	2.42989449153532	.	.	.
EPO	ENST00000252723	.	2.42285681256886	.	.	.
FZD9	ENST00000344575	.	2.33994733065936	.	.	.
FAF1	ENST00000396153	.	2.31840227819801	.	.	.
PTPN12	ENST00000248594	.	2.30456261692816	.	.	.
ITGAX	ENST00000268296	.	2.29816879931759	.	.	.
COL14A1	ENST00000297848	.	2.2302366521139	.	.	.
LAMA2	ENST00000421865	.	2.16597009419844	.	.	.
THBS1	ENST00000260356	.	2.13391012964922	.	.	.
L1CAM	ENST00000370060	.	2.12747245414936	.	.	.
SEPT14	ENST00000388975	.	1.85626001159858	.	.	.
KLRC3	ENST00000381903	.	1.81970527858014	.	.	.
CDH23	ENST00000461841	.	1.77762758684021	.	.	.
FN1	ENST00000354785	.	1.77014764623596	.	.	.
