gene	transcript	protein_change	score	pvalue	qvalue	info
GTF2I	ENST00000324896	.	228.027437767786	.	.	.
HRAS	ENST00000451590	.	106.824233764491	.	.	.
AATF	ENST00000225402	.	58.5084774617558	.	.	.
TAF1C	ENST00000567759	.	58.1922644431404	.	.	.
GNA13	ENST00000439174	.	57.1956299104182	.	.	.
CDKN2A	ENST00000498124	.	49.2744950730487	.	.	.
MAPK1	ENST00000215832	.	46.6134728318323	.	.	.
TP53	ENST00000269305	.	36.0240318982712	.	.	.
PLCD3	ENST00000322765	.	35.8903864962341	.	.	.
RGS1	ENST00000367459	.	31.6840350089553	.	.	.
NRAS	ENST00000369535	.	29.4829919939834	.	.	.
GLI2	ENST00000452319	.	29.4708934385969	.	.	.
SP3	ENST00000310015	.	25.1801227568219	.	.	.
ACTG1	ENST00000575842	.	24.0943723162268	.	.	.
PLCG2	ENST00000359376	.	23.1128309938381	.	.	.
INPP5D	ENST00000359570	.	21.8224260712248	.	.	.
NR2F2	ENST00000394166	.	20.3916986484346	.	.	.
NFIA	ENST00000371189	.	18.0400870425576	.	.	.
TIAM1	ENST00000286827	.	17.9481837878366	.	.	.
SMARCB1	ENST00000263121	.	17.9481837878366	.	.	.
BCR	ENST00000305877	.	17.9481837878366	.	.	.
VAV2	ENST00000371850	.	15.813234413449	.	.	.
MRAS	ENST00000289104	.	15.6634415996234	.	.	.
RRAD	ENST00000299759	.	15.3532102237278	.	.	.
PRKCA	ENST00000413366	.	15.3313570932676	.	.	.
TFAP2A	ENST00000379604	.	14.3074151139112	.	.	.
NF2	ENST00000338641	.	12.5690600890837	.	.	.
RDX	ENST00000405097	.	12.2553040019792	.	.	.
NGF	ENST00000369512	.	11.2119468633673	.	.	.
KRAS	ENST00000256078	.	10.753282319233	.	.	.
RALA	ENST00000005257	.	9.96559394898802	.	.	.
OPRD1	ENST00000234961	.	9.20462669356732	.	.	.
DNAJC27	ENST00000264711	.	9.07919479016238	.	.	.
ATF2	ENST00000264110	.	9.07919479016238	.	.	.
ITGB1	ENST00000396033	.	8.90539261025375	.	.	.
TGFBR1	ENST00000374994	.	8.25083461810089	.	.	.
PIK3R1	ENST00000521381	.	8.25083461810089	.	.	.
RYR2	ENST00000366574	.	7.49080100855297	.	.	.
HSPG2	ENST00000374695	.	7.47075594315455	.	.	.
RHOB	ENST00000272233	.	7.31977213809752	.	.	.
PLCG1	ENST00000373272	.	6.73018897085108	.	.	.
PIP5K1B	ENST00000265382	.	5.71775447518594	.	.	.
EPAS1	ENST00000263734	.	5.49359692166733	.	.	.
CETP	ENST00000200676	.	5.49359692166733	.	.	.
ACTA1	ENST00000366684	.	5.40441968231822	.	.	.
ITPR3	ENST00000374316	.	5.01524448379208	.	.	.
VHL	ENST00000256474	.	4.69814975309584	.	.	.
RHOT1	ENST00000358365	.	3.89155894713871	.	.	.
PTPRB	ENST00000334414	.	3.75770237738713	.	.	.
TLE1	ENST00000376499	.	3.27688945896455	.	.	.
GNAQ	ENST00000286548	.	3.27688945896455	.	.	.
CACNA2D1	ENST00000356860	.	3.1104285048698	.	.	.
PRKCB	ENST00000303531	.	2.3923125949895	.	.	.
LEF1	ENST00000265165	.	2.3923125949895	.	.	.
MXRA5	ENST00000217939	.	1.7304173695204	.	.	.
H3F3A	ENST00000366813	.	1.34685830722663	.	.	.
GRB2	ENST00000392562	.	1.3368131993105	.	.	.
PIK3R5	ENST00000447110	.	0.976958181054554	.	.	.
CNTN2	ENST00000331830	.	0.958208301527921	.	.	.
CACNA2D3	ENST00000474759	.	0.921950924135247	.	.	.
IRAK1	ENST00000369980	.	0.713438967762277	.	.	.
CHL1	ENST00000256509	.	0.657374835746238	.	.	.
APOB	ENST00000233242	.	0.59922208719	.	.	.
GRID2	ENST00000282020	.	0.534487802637129	.	.	.
KCTD17	ENST00000402077	.	0.18248679002099	.	.	.
BACH1	ENST00000399921	.	0.138589071838713	.	.	.
KCNC1	ENST00000265969	.	0.119055665863663	.	.	.
DACH1	ENST00000305425	.	0.114243151576238	.	.	.
SIX5	ENST00000317578	.	0.113891663228911	.	.	.
ARID3B	ENST00000346246	.	0.0924460434455446	.	.	.
PEX5	ENST00000434354	.	0.0880781773787129	.	.	.
OSBP2	ENST00000332585	.	0.0824553243712871	.	.	.
COL11A1	ENST00000370096	.	0.0702156276754455	.	.	.
DMD	ENST00000357033	.	0.069904780480198	.	.	.
SPHKAP	ENST00000392056	.	0.0673925610761386	.	.	.
CYTH2	ENST00000452733	.	0.0644827518056436	.	.	.
PLCE1	ENST00000371380	.	0.0569641393034653	.	.	.
F8	ENST00000360256	.	0.0508687158334653	.	.	.
FLNC	ENST00000325888	.	0.0479790426731683	.	.	.
RAP2B	ENST00000323534	.	0.0447153499418812	.	.	.
TRPC3	ENST00000379645	.	0.0402710328713861	.	.	.
MITF	ENST00000352241	.	0.0324909689145545	.	.	.
PIK3C2B	ENST00000367187	.	0.0319972092184158	.	.	.
THRB	ENST00000396671	.	0.0292839460536634	.	.	.
HNRNPH3	ENST00000265866	.	0.0259435536813861	.	.	.
ARID4B	ENST00000264183	.	0.0252155386439604	.	.	.
NCOA2	ENST00000452400	.	0.0245157633187129	.	.	.
CABIN1	ENST00000398319	.	0.0231872981057426	.	.	.
RXRG	ENST00000359842	.	0.0226145491838614	.	.	.
KCNH1	ENST00000271751	.	0.0205402963008911	.	.	.
PRKACB	ENST00000370685	.	0.0193057414855446	.	.	.
SV2C	ENST00000502798	.	0.0125248233634653	.	.	.
EPS15L1	ENST00000455140	.	0.0123231000121782	.	.	.
RIT1	ENST00000368322	.	0.0118808731273267	.	.	.
DNM2	ENST00000389253	.	0.0115247207014851	.	.	.
JMJD1C	ENST00000399262	.	0.0106082874981188	.	.	.
