gene	transcript	protein_change	score	pvalue	qvalue	info
BRAF	ENST00000288602	.	119.428271376746	.	.	.
NRAS	ENST00000369535	.	53.2498613686569	.	.	.
PTEN	ENST00000371953	.	22.994210568422	.	.	.
HRAS	ENST00000451590	.	22.3527341755751	.	.	.
ITGA7	ENST00000553804	.	14.2643624354935	.	.	.
TG	ENST00000220616	.	13.8589547696389	.	.	.
CACNA1B	ENST00000371372	.	9.77608676761408	.	.	.
AXIN1	ENST00000262320	.	8.95106658989416	.	.	.
PIK3R5	ENST00000447110	.	8.24233488886886	.	.	.
VCL	ENST00000211998	.	8.03147691756457	.	.	.
F8	ENST00000360256	.	7.9570625293062	.	.	.
LAMC3	ENST00000361069	.	7.20222598214948	.	.	.
ITGA3	ENST00000007722	.	6.68328934011773	.	.	.
CACNA1A	ENST00000360228	.	6.59972100092961	.	.	.
ARVCF	ENST00000263207	.	6.07525607816039	.	.	.
TTN	ENST00000589042	.	5.93965009265354	.	.	.
PTPRZ1	ENST00000393386	.	5.85011183088997	.	.	.
RYR1	ENST00000359596	.	5.62823298057264	.	.	.
PRKD1	ENST00000331968	.	5.56637413882685	.	.	.
GRIN2B	ENST00000609686	.	5.51448614486315	.	.	.
IKBKG	ENST00000369609	.	5.4744845634622	.	.	.
ACTA2	ENST00000458208	.	5.2988847140153	.	.	.
KRAS	ENST00000256078	.	5.24236284243667	.	.	.
CTNNA3	ENST00000433211	.	5.13579862495512	.	.	.
RYR2	ENST00000366574	.	4.8670285001616	.	.	.
COL12A1	ENST00000322507	.	4.81445182057928	.	.	.
COL5A1	ENST00000371817	.	4.80265781384832	.	.	.
IL12RB1	ENST00000600835	.	4.77876250041109	.	.	.
GNAL	ENST00000334049	.	4.62304660797786	.	.	.
LAMA5	ENST00000252999	.	4.61275187799602	.	.	.
ITPR2	ENST00000381340	.	4.47556386172388	.	.	.
ITGB3	ENST00000560629	.	4.34625403405558	.	.	.
PIK3CB	ENST00000477593	.	4.32731733467295	.	.	.
SP1	ENST00000327443	.	4.31491836690395	.	.	.
PRKG1	ENST00000401604	.	4.31155079021563	.	.	.
PLCG2	ENST00000359376	.	4.28712302202183	.	.	.
PCDHB10	ENST00000239446	.	4.22625837853258	.	.	.
AKT1	ENST00000554581	.	4.22185759418284	.	.	.
BID	ENST00000317361	.	4.08564837001718	.	.	.
ACTA1	ENST00000366684	.	4.07815419745762	.	.	.
ITPR1	ENST00000302640	.	3.93591808558548	.	.	.
NFATC1	ENST00000329101	.	3.93345368975925	.	.	.
ITGB8	ENST00000222573	.	3.93345368975925	.	.	.
PLCB1	ENST00000338037	.	3.93057193124912	.	.	.
VLDLR	ENST00000382100	.	3.86983432227568	.	.	.
CDH13	ENST00000268613	.	3.85690127546646	.	.	.
MAP3K3	ENST00000361357	.	3.83605755877891	.	.	.
MAP3K1	ENST00000399503	.	3.81887360787874	.	.	.
CNKSR2	ENST00000379510	.	3.75631859645716	.	.	.
COL9A1	ENST00000357250	.	3.72079575502217	.	.	.
ITGA10	ENST00000369304	.	3.66353369268925	.	.	.
KCND1	ENST00000218176	.	3.6626325192509	.	.	.
SERPINB4	ENST00000341074	.	3.62821116672233	.	.	.
MAPK11	ENST00000330651	.	3.53036519432026	.	.	.
PLAU	ENST00000372764	.	3.44579324173995	.	.	.
PIK3R1	ENST00000521381	.	3.44579324173995	.	.	.
CDC42	ENST00000344548	.	3.38130766167114	.	.	.
GRIN2A	ENST00000396573	.	3.32985933578109	.	.	.
NTRK3	ENST00000360948	.	3.29748026904452	.	.	.
