gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	254.594795525216	.	.	.
TTN	ENST00000589042	.	222.677950094265	.	.	.
RYR2	ENST00000366574	.	189.197975889466	.	.	.
KRAS	ENST00000256078	.	161.139007988637	.	.	.
COL11A1	ENST00000370096	.	83.334308269269	.	.	.
NOTCH2	ENST00000256646	.	80.8918547809222	.	.	.
EGFR	ENST00000275493	.	79.4479541706451	.	.	.
TNR	ENST00000367674	.	75.4079941624415	.	.	.
DMD	ENST00000357033	.	73.9959597001298	.	.	.
SHC1	ENST00000448116	.	64.2292048927424	.	.	.
SPTA1	ENST00000368147	.	60.6119257374221	.	.	.
CDH10	ENST00000264463	.	57.427825772585	.	.	.
CTNNA2	ENST00000466387	.	56.2718797994298	.	.	.
LAMA1	ENST00000389658	.	55.4585089807098	.	.	.
NTRK3	ENST00000360948	.	49.9375328451804	.	.	.
PCDH15	ENST00000414778	.	48.7059886270554	.	.	.
ACTN2	ENST00000366578	.	47.5595098724644	.	.	.
KDR	ENST00000263923	.	46.9196050938355	.	.	.
COL3A1	ENST00000304636	.	45.5105074630819	.	.	.
VCAN	ENST00000265077	.	45.353973139834	.	.	.
LRP1	ENST00000243077	.	44.8093250707729	.	.	.
NRXN1	ENST00000404971	.	43.6985455011937	.	.	.
CDKN2A	ENST00000498124	.	37.585951622683	.	.	.
RXRG	ENST00000359842	.	37.2863733655455	.	.	.
LRP2	ENST00000263816	.	37.1204722332742	.	.	.
POU2F1	ENST00000367866	.	36.2815532164153	.	.	.
PLCB1	ENST00000338037	.	36.0542952478757	.	.	.
ERBB4	ENST00000342788	.	35.4691552709436	.	.	.
ITGAX	ENST00000268296	.	35.4002856390904	.	.	.
PTK2	ENST00000340930	.	35.385507567014	.	.	.
GRIN2A	ENST00000396573	.	34.3818927678923	.	.	.
LAMA2	ENST00000421865	.	34.1990290703521	.	.	.
ANK2	ENST00000506722	.	33.5796095433591	.	.	.
GRIN2B	ENST00000609686	.	33.0435769528596	.	.	.
GLI3	ENST00000395925	.	32.3503836434581	.	.	.
LRP1B	ENST00000389484	.	32.1069345082362	.	.	.
ACTB	ENST00000331789	.	31.6088317688944	.	.	.
