gene	transcript	protein_change	score	pvalue	qvalue	info
APC	ENST00000457016	.	401.058120742258	.	.	.
TP53	ENST00000269305	.	395.643971676408	.	.	.
KRAS	ENST00000256078	.	292.380493161624	.	.	.
TTN	ENST00000589042	.	222.879600395271	.	.	.
PIK3CA	ENST00000263967	.	152.614727254246	.	.	.
SMAD4	ENST00000342988	.	92.6090990749421	.	.	.
FAT2	ENST00000261800	.	69.2476760343731	.	.	.
LAMA5	ENST00000252999	.	61.7218616251788	.	.	.
GLI3	ENST00000395925	.	50.8806744509536	.	.	.
DMD	ENST00000357033	.	50.3206157664954	.	.	.
BRAF	ENST00000288602	.	47.3086669331234	.	.	.
SMAD3	ENST00000327367	.	45.501203518082	.	.	.
CDH22	ENST00000372262	.	44.3671875523889	.	.	.
PCDH15	ENST00000414778	.	37.5092041663033	.	.	.
HCK	ENST00000375852	.	37.2777458029298	.	.	.
LRP2	ENST00000263816	.	35.7609283452086	.	.	.
CTNNB1	ENST00000349496	.	35.2529488416396	.	.	.
LAMA2	ENST00000421865	.	35.0631571152735	.	.	.
GNAS	ENST00000371100	.	34.0269769901177	.	.	.
FLT1	ENST00000282397	.	33.1786618152896	.	.	.
COL4A5	ENST00000328300	.	33.1474772536959	.	.	.
BCL2L1	ENST00000307677	.	32.3219996359571	.	.	.
COL4A1	ENST00000375820	.	30.6505187896521	.	.	.
NOTCH1	ENST00000277541	.	30.4167252913823	.	.	.
PCDH11X	ENST00000395337	.	30.2526190677775	.	.	.
RARA	ENST00000254066	.	30.1390683962829	.	.	.
FGFR1	ENST00000425967	.	29.757920223625	.	.	.
OBSCN	ENST00000570156	.	29.5758142019952	.	.	.
SRC	ENST00000373578	.	29.2988201561888	.	.	.
PTEN	ENST00000371953	.	28.648824504519	.	.	.
COL12A1	ENST00000322507	.	28.6038178793994	.	.	.
FN1	ENST00000354785	.	28.4537928387456	.	.	.
LAMA4	ENST00000230538	.	28.4171738357579	.	.	.
CACNA1E	ENST00000367573	.	28.2318928146402	.	.	.
GRIN2A	ENST00000396573	.	27.9959566537225	.	.	.
RELN	ENST00000428762	.	26.8897281806686	.	.	.
PTK2B	ENST00000397501	.	26.7870273008951	.	.	.
ACTA1	ENST00000366684	.	26.7040577226109	.	.	.
FGFR2	ENST00000457416	.	25.9257417291044	.	.	.
PCDHB8	ENST00000239444	.	25.4280503785684	.	.	.
PRKG1	ENST00000401604	.	24.9948315805664	.	.	.
PCDHGA5	ENST00000518069	.	24.4610024008419	.	.	.
CDH9	ENST00000231021	.	24.4605499267608	.	.	.
