gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	408.341524324291	.	.	.
PIK3CA	ENST00000263967	.	325.83001348468	.	.	.
PTEN	ENST00000371953	.	280.633613370754	.	.	.
PIK3R1	ENST00000521381	.	170.523195284637	.	.	.
RYR2	ENST00000366574	.	144.472702194514	.	.	.
SHC1	ENST00000448116	.	131.934047904714	.	.	.
KRAS	ENST00000256078	.	110.012945723512	.	.	.
DMD	ENST00000357033	.	104.085160728215	.	.	.
CTNNB1	ENST00000349496	.	97.4912029998647	.	.	.
NOTCH2	ENST00000256646	.	85.9845155655634	.	.	.
DVL3	ENST00000313143	.	85.2134797003593	.	.	.
DLG1	ENST00000346964	.	85.1206274377497	.	.	.
RB1	ENST00000267163	.	75.6674845861369	.	.	.
RYR1	ENST00000359596	.	73.469463710843	.	.	.
NCOR2	ENST00000405201	.	72.9300131292176	.	.	.
TTN	ENST00000589042	.	71.4998300581663	.	.	.
ESR1	ENST00000440973	.	67.753732498729	.	.	.
USF1	ENST00000368021	.	65.8654782934457	.	.	.
FYN	ENST00000354650	.	64.5059943130855	.	.	.
POU2F1	ENST00000367866	.	61.1886117047567	.	.	.
FGFR2	ENST00000457416	.	59.9118410556429	.	.	.
PIK3R2	ENST00000222254	.	59.4372212540185	.	.	.
CEBPA	ENST00000498907	.	59.3944407840091	.	.	.
IGF1R	ENST00000268035	.	58.2974350705323	.	.	.
CSNK2A1	ENST00000217244	.	56.8150028170069	.	.	.
NOTCH1	ENST00000277541	.	55.8274327399668	.	.	.
SRC	ENST00000373578	.	54.9650849279957	.	.	.
ERBB3	ENST00000267101	.	53.6857191625863	.	.	.
ERBB2	ENST00000269571	.	53.3587098961836	.	.	.
E2F1	ENST00000343380	.	50.2956970604691	.	.	.
GLI3	ENST00000395925	.	49.01695510858	.	.	.
MAPK1	ENST00000215832	.	46.5523322547681	.	.	.
GRB2	ENST00000392562	.	45.215151805569	.	.	.
RYR3	ENST00000389232	.	44.5785362394094	.	.	.
CREBBP	ENST00000262367	.	44.0420428104928	.	.	.
ARNT	ENST00000358595	.	43.0646782576919	.	.	.
EPAS1	ENST00000263734	.	41.8449970083159	.	.	.
PDGFRA	ENST00000257290	.	41.298776697609	.	.	.
NFKB1	ENST00000226574	.	41.0810436941052	.	.	.
RELA	ENST00000406246	.	39.636372331147	.	.	.
PTPRC	ENST00000442510	.	39.5839515378664	.	.	.
SEC62	ENST00000337002	.	38.7113028355471	.	.	.
SOS1	ENST00000426016	.	37.7953605636617	.	.	.
MAP3K1	ENST00000399503	.	37.1045719544579	.	.	.
GNG3	ENST00000294117	.	36.9284359594382	.	.	.
ACTR1A	ENST00000369905	.	36.3361794818799	.	.	.
ARID1A	ENST00000324856	.	35.8692841637515	.	.	.
NOTCH3	ENST00000263388	.	35.6625710226964	.	.	.
TNFSF10	ENST00000241261	.	35.5558090406139	.	.	.
PTK2	ENST00000340930	.	33.3101128454015	.	.	.
LYN	ENST00000519728	.	33.0164400258199	.	.	.
EP300	ENST00000263253	.	32.9079009630482	.	.	.
TFAP2A	ENST00000379604	.	32.2887362441537	.	.	.
BCL9	ENST00000234739	.	32.2617250076557	.	.	.
PTK2B	ENST00000397501	.	31.8373808028096	.	.	.
INSRR	ENST00000368195	.	31.4465283618641	.	.	.
FGFR1	ENST00000425967	.	31.3919735150383	.	.	.
ARID4B	ENST00000264183	.	31.132201958068	.	.	.
AP2M1	ENST00000292807	.	30.8802480817173	.	.	.
HTT	ENST00000355072	.	30.6494546929876	.	.	.
CGN	ENST00000271636	.	29.8700267277617	.	.	.
RHOB	ENST00000272233	.	29.6919175173165	.	.	.
DLG4	ENST00000399510	.	29.6663501579867	.	.	.
SP1	ENST00000327443	.	28.8951042693343	.	.	.
STAT3	ENST00000264657	.	27.9928889365751	.	.	.
ITGB5	ENST00000296181	.	27.9654657553376	.	.	.
ITGAV	ENST00000261023	.	26.9945084909011	.	.	.
TLN1	ENST00000314888	.	26.1659446464801	.	.	.
AXIN2	ENST00000307078	.	26.0729921623201	.	.	.
