gene	transcript	protein_change	score	pvalue	qvalue	info
CHFR	ENST00000432561	.	.	0.0251511524244	0.322617248766	.
GSDMD	ENST00000526406	.	.	0.0251511524244	0.322617248766	.
ACADS	ENST00000242592	.	.	0.0251511524244	0.322617248766	.
OPN5	ENST00000371211	.	.	0.0251511524244	0.322617248766	.
SHC1	ENST00000448116	.	.	0.0251511524244	0.322617248766	.
MOAP1	ENST00000556883	.	.	0.0251511524244	0.322617248766	.
CAPN13	ENST00000295055	.	.	0.0251511524244	0.322617248766	.
DDX60L	ENST00000260184	.	.	0.0251511524244	0.322617248766	.
DEGS2	ENST00000305631	.	.	0.0251511524244	0.322617248766	.
ERLIN2	ENST00000276461	.	.	0.0251511524244	0.322617248766	.
GABRD	ENST00000378585	.	.	0.0251511524244	0.322617248766	.
SCN8A	ENST00000354534	.	.	0.0251511524244	0.322617248766	.
WDR24	ENST00000293883	.	.	0.0251511524244	0.322617248766	.
NPHS1	ENST00000378910	.	.	0.0251511524244	0.322617248766	.
IDH1	ENST00000415913	.	.	0.0372041409031	0.322617248766	.
OR4P4	ENST00000314612	.	.	0.0476014852386	0.322617248766	.
NHS	ENST00000380060	.	.	0.0624202918578	0.322617248766	.
MECOM	ENST00000494292	.	.	0.0715514784509	0.322617248766	.
ANO3	ENST00000256737	.	.	0.0860129823181	0.322617248766	.
CDK13	ENST00000181839	.	.	0.0860129823181	0.322617248766	.
HELQ	ENST00000295488	.	.	0.0860129823181	0.322617248766	.
BMP2K	ENST00000335016	.	.	0.0860129823181	0.322617248766	.
SORCS2	ENST00000507866	.	.	0.0860129823181	0.322617248766	.
BAZ2B	ENST00000392783	.	.	0.0860129823181	0.322617248766	.
CCDC57	ENST00000392346	.	.	0.0860129823181	0.322617248766	.
IQGAP1	ENST00000268182	.	.	0.0860129823181	0.322617248766	.
PCDHA6	ENST00000529310	.	.	0.0860129823181	0.322617248766	.
ADAD2	ENST00000268624	.	.	0.0860129823181	0.322617248766	.
SEMA3D	ENST00000284136	.	.	0.0860129823181	0.322617248766	.
GIGYF1	ENST00000275732	.	.	0.0860129823181	0.322617248766	.
LAMA4	ENST00000230538	.	.	0.0860129823181	0.322617248766	.
NLRP10	ENST00000328600	.	.	0.0860129823181	0.322617248766	.
