gene	transcript	protein_change	score	pvalue	qvalue	info
ZC3H10	ENST00000257940	.	.	3.44531337611e-10	7.8897676313e-08	.
GIMAP7	ENST00000313543	.	.	3.44531337611e-10	7.8897676313e-08	.
MAX	ENST00000358664	.	.	3.44531337611e-10	7.8897676313e-08	.
CCDC90B	ENST00000529689	.	.	3.44531337611e-10	7.8897676313e-08	.
ANGPTL4	ENST00000301455	.	.	3.44531337611e-10	7.8897676313e-08	.
METTL14	ENST00000388822	.	.	3.44531337611e-10	7.8897676313e-08	.
NRAS	ENST00000369535	.	.	8.3522599391e-09	1.63942930805e-06	.
FGFR2	ENST00000457416	.	.	3.10498617643e-07	4.74027889601e-05	.
KRAS	ENST00000256078	.	.	5.30247695186e-07	7.04481028483e-05	.
GLRX3	ENST00000368644	.	.	5.63995000969e-07	7.04481028483e-05	.
AKT1	ENST00000554581	.	.	1.52237280253e-06	0.000160903094667	.
SOX17	ENST00000297316	.	.	1.52237280253e-06	0.000160903094667	.
PYCRL	ENST00000220966	.	.	2.77676466361e-06	0.000224427920459	.
TSPAN10	ENST00000328585	.	.	2.77676466361e-06	0.000224427920459	.
CHGB	ENST00000378961	.	.	2.77676466361e-06	0.000224427920459	.
DUSP11	ENST00000272444	.	.	2.77676466361e-06	0.000224427920459	.
PIK3CA	ENST00000263967	.	.	4.15045677724e-06	0.000316818200663	.
PPP2R1A	ENST00000322088	.	.	4.60594622051e-06	0.000318953092075	.
FBXW7	ENST00000281708	.	.	7.92426188985e-06	0.000318953092075	.
SMAD1	ENST00000515385	.	.	3.1570320613e-05	0.000318953092075	.
EIF2B3	ENST00000360403	.	.	3.1570320613e-05	0.000318953092075	.
FER1L4	ENST00000431615	.	.	3.1570320613e-05	0.000318953092075	.
SPG21	ENST00000204566	.	.	3.1570320613e-05	0.000318953092075	.
DNAJA1	ENST00000330899	.	.	3.1570320613e-05	0.000318953092075	.
LYAR	ENST00000343470	.	.	3.1570320613e-05	0.000318953092075	.
OR52N5	ENST00000317093	.	.	3.1570320613e-05	0.000318953092075	.
RIIAD1	ENST00000479191	.	.	3.1570320613e-05	0.000318953092075	.
LPPR1	ENST00000374874	.	.	3.1570320613e-05	0.000318953092075	.
P2RY4	ENST00000374519	.	.	3.1570320613e-05	0.000318953092075	.
