gene	transcript	protein_change	score	pvalue	qvalue	info
CD79B	ENST00000392795	.	.	1.70067215678e-06	2.55100823517e-05	.
INPP4B	ENST00000513000	.	.	0.00143162016715	0.00357905041787	.
CARS2	ENST00000257347	.	.	0.00143162016715	0.00357905041787	.
CASR	ENST00000498619	.	.	0.00143162016715	0.00357905041787	.
TMEM30A	ENST00000230461	.	.	0.00143162016715	0.00357905041787	.
CD70	ENST00000245903	.	.	0.00143162016715	0.00357905041787	.
BTG2	ENST00000290551	.	.	0.0410852277403	0.0835602426723	.
B2M	ENST00000558401	.	.	0.0445654627585	0.0835602426723	.
KLHL6	ENST00000341319	.	.	0.0941878586345	0.156979764391	.
PIM1	ENST00000373509	.	.	0.197937979441	0.296906969162	.
HIST1H1E	ENST00000304218	.	.	0.25750744414	0.322803772178	.
IGHG1	ENST00000390548	.	.	0.258243017742	0.322803772178	.
IGLL5	ENST00000526893	.	.	0.341981271683	0.394593775019	.
KMT2D	ENST00000301067	.	.	0.772634921799	0.827823130499	.
OSBPL10	ENST00000396556	.	.	0.83215644667	0.83215644667	.
