gene	transcript	protein_change	score	pvalue	qvalue	info
AMOTL1	ENST00000433060	.	.	0.00539520596337	0.16677476811	.
ILKAP	ENST00000254654	.	.	0.00539520596337	0.16677476811	.
PROX2	ENST00000556084	.	.	0.00539520596337	0.16677476811	.
KIAA0895L	ENST00000290881	.	.	0.00539520596337	0.16677476811	.
GLTSCR2	ENST00000246802	.	.	0.00539520596337	0.16677476811	.
SUSD2	ENST00000358321	.	.	0.00539520596337	0.16677476811	.
NOX5	ENST00000388866	.	.	0.00539520596337	0.16677476811	.
ADAM17	ENST00000310823	.	.	0.00539520596337	0.16677476811	.
LRFN1	ENST00000248668	.	.	0.00539520596337	0.16677476811	.
SLC4A2	ENST00000485713	.	.	0.00539520596337	0.16677476811	.
CHRNB4	ENST00000261751	.	.	0.00539520596337	0.16677476811	.
SLC6A15	ENST00000266682	.	.	0.0193476575716	0.16677476811	.
NAA35	ENST00000361671	.	.	0.0193476575716	0.16677476811	.
TMEM242	ENST00000400788	.	.	0.0193476575716	0.16677476811	.
STAU2	ENST00000524300	.	.	0.0193476575716	0.16677476811	.
CHFR	ENST00000432561	.	.	0.0293030870106	0.16677476811	.
HKR1	ENST00000324411	.	.	0.0293030870106	0.16677476811	.
NCKAP5L	ENST00000335999	.	.	0.0293030870106	0.16677476811	.
LRRC16B	ENST00000342740	.	.	0.0293030870106	0.16677476811	.
PEX6	ENST00000304611	.	.	0.0293030870106	0.16677476811	.
ELMO3	ENST00000393997	.	.	0.0293030870106	0.16677476811	.
LRWD1	ENST00000292616	.	.	0.0293030870106	0.16677476811	.
MED13	ENST00000397786	.	.	0.0421227583325	0.16677476811	.
TSNAXIP1	ENST00000388833	.	.	0.0660933166523	0.16677476811	.
POTEB	ENST00000439682	.	.	0.0686969978951	0.16677476811	.
AGK	ENST00000355413	.	.	0.0732112965094	0.16677476811	.
REM1	ENST00000201979	.	.	0.0732112965094	0.16677476811	.
RNF17	ENST00000255324	.	.	0.0732112965094	0.16677476811	.
VRTN	ENST00000256362	.	.	0.0732112965094	0.16677476811	.
MAF	ENST00000326043	.	.	0.0732112965094	0.16677476811	.
ALDH3A1	ENST00000457500	.	.	0.0732112965094	0.16677476811	.
LILRB5	ENST00000449561	.	.	0.0732112965094	0.16677476811	.
KIR2DS4	ENST00000339924	.	.	0.0732112965094	0.16677476811	.
COL4A2	ENST00000360467	.	.	0.0732112965094	0.16677476811	.
ANAPC2	ENST00000323927	.	.	0.0732112965094	0.16677476811	.
TOP1	ENST00000361337	.	.	0.0732112965094	0.16677476811	.
TOPAZ1	ENST00000309765	.	.	0.0732112965094	0.16677476811	.
RAB11FIP2	ENST00000355624	.	.	0.0732112965094	0.16677476811	.
SPHK2	ENST00000245222	.	.	0.0732112965094	0.16677476811	.
BIN2	ENST00000267012	.	.	0.0732112965094	0.16677476811	.
DPYD	ENST00000370192	.	.	0.0732112965094	0.16677476811	.
OPHN1	ENST00000355520	.	.	0.0732112965094	0.16677476811	.
DZIP1L	ENST00000327532	.	.	0.0732112965094	0.16677476811	.
PES1	ENST00000354694	.	.	0.0732112965094	0.16677476811	.
ELK4	ENST00000357992	.	.	0.0732112965094	0.16677476811	.
CD300C	ENST00000330793	.	.	0.0732112965094	0.16677476811	.
PLCH1	ENST00000340059	.	.	0.0732112965094	0.16677476811	.
TNS1	ENST00000171887	.	.	0.0732112965094	0.16677476811	.
DLD	ENST00000205402	.	.	0.0732112965094	0.16677476811	.
GJA8	ENST00000240986	.	.	0.0732112965094	0.16677476811	.
TMC3	ENST00000359440	.	.	0.0732112965094	0.16677476811	.
TEX14	ENST00000240361	.	.	0.0732112965094	0.16677476811	.
AMDHD1	ENST00000266736	.	.	0.0732112965094	0.16677476811	.
MYT1L	ENST00000428368	.	.	0.0732112965094	0.16677476811	.
KIAA1045	ENST00000242315	.	.	0.0732112965094	0.16677476811	.
GDF5OS	ENST00000374375	.	.	0.0732112965094	0.16677476811	.
TCEB1	ENST00000518127	.	.	0.0732112965094	0.16677476811	.
RUFY2	ENST00000388768	.	.	0.0732112965094	0.16677476811	.
GALNS	ENST00000268695	.	.	0.0732112965094	0.16677476811	.
NBPF10	ENST00000342960	.	.	0.0732112965094	0.16677476811	.
SLC16A9	ENST00000395348	.	.	0.0732112965094	0.16677476811	.
PSD3	ENST00000327040	.	.	0.0732112965094	0.16677476811	.
CUL1	ENST00000325222	.	.	0.0732112965094	0.16677476811	.
CLCN7	ENST00000382745	.	.	0.0732112965094	0.16677476811	.
ACADS	ENST00000242592	.	.	0.0732112965094	0.16677476811	.
C2orf81	ENST00000290390	.	.	0.0732112965094	0.16677476811	.
ZNF852	ENST00000436261	.	.	0.0732112965094	0.16677476811	.
SEC16B	ENST00000308284	.	.	0.0732112965094	0.16677476811	.
PJA1	ENST00000361478	.	.	0.0732112965094	0.16677476811	.
PJA2	ENST00000361189	.	.	0.0732112965094	0.16677476811	.
COL4A1	ENST00000375820	.	.	0.0732112965094	0.16677476811	.
CHMP7	ENST00000397677	.	.	0.0732112965094	0.16677476811	.
MEOX1	ENST00000318579	.	.	0.0732112965094	0.16677476811	.
UTP11L	ENST00000373014	.	.	0.0732112965094	0.16677476811	.
SH3BP5L	ENST00000366472	.	.	0.0732112965094	0.16677476811	.
GALM	ENST00000272252	.	.	0.0732112965094	0.16677476811	.
PRICKLE2	ENST00000295902	.	.	0.0732112965094	0.16677476811	.
GCNT2	ENST00000379597	.	.	0.0732112965094	0.16677476811	.
KIAA1147	ENST00000536163	.	.	0.0732112965094	0.16677476811	.
KANK3	ENST00000330915	.	.	0.0732112965094	0.16677476811	.
