gene	transcript	protein_change	score	pvalue	qvalue	info
ZNF707	ENST00000532205	.	.	0.0246966303372	0.385478892514	.
C2CD3	ENST00000313663	.	.	0.0246966303372	0.385478892514	.
GALNT2	ENST00000366672	.	.	0.0246966303372	0.385478892514	.
ATP6V0E2	ENST00000421974	.	.	0.0246966303372	0.385478892514	.
SYTL4	ENST00000455616	.	.	0.0246966303372	0.385478892514	.
TNFSF8	ENST00000223795	.	.	0.0246966303372	0.385478892514	.
ACSM1	ENST00000307493	.	.	0.0246966303372	0.385478892514	.
TRIM28	ENST00000253024	.	.	0.0246966303372	0.385478892514	.
KRAS	ENST00000256078	.	.	0.0246966303372	0.385478892514	.
CEP170B	ENST00000414716	.	.	0.0246966303372	0.385478892514	.
ZFYVE26	ENST00000347230	.	.	0.0246966303372	0.385478892514	.
CAPN5	ENST00000278559	.	.	0.0246966303372	0.385478892514	.
CEACAM3	ENST00000357396	.	.	0.0246966303372	0.385478892514	.
CACNB3	ENST00000301050	.	.	0.0246966303372	0.385478892514	.
PPIL2	ENST00000412327	.	.	0.0246966303372	0.385478892514	.
CNGB1	ENST00000251102	.	.	0.0246966303372	0.385478892514	.
HUNK	ENST00000270112	.	.	0.0246966303372	0.385478892514	.
SH2D7	ENST00000328828	.	.	0.0246966303372	0.385478892514	.
SORCS3	ENST00000369701	.	.	0.0246966303372	0.385478892514	.
C7orf26	ENST00000344417	.	.	0.0246966303372	0.385478892514	.
OR5F1	ENST00000278409	.	.	0.0246966303372	0.385478892514	.
ADCY6	ENST00000307885	.	.	0.0246966303372	0.385478892514	.
GSTT1	ENST00000248935	.	.	0.0246966303372	0.385478892514	.
EPHA8	ENST00000166244	.	.	0.0246966303372	0.385478892514	.
TBC1D7	ENST00000606214	.	.	0.0246966303372	0.385478892514	.
RUNDC3B	ENST00000338056	.	.	0.0246966303372	0.385478892514	.
ITGB7	ENST00000267082	.	.	0.0246966303372	0.385478892514	.
NCK2	ENST00000233154	.	.	0.0246966303372	0.385478892514	.
DHRS9	ENST00000327239	.	.	0.0246966303372	0.385478892514	.
DHDH	ENST00000221403	.	.	0.0246966303372	0.385478892514	.
TTR	ENST00000237014	.	.	0.0487313988072	0.385478892514	.
COL4A4	ENST00000396625	.	.	0.0649318361999	0.385478892514	.
PTPN13	ENST00000436978	.	.	0.0649318361999	0.385478892514	.
PIK3C2G	ENST00000433979	.	.	0.0649318361999	0.385478892514	.
DEFB116	ENST00000400549	.	.	0.0663769880857	0.385478892514	.
KIF20A	ENST00000394894	.	.	0.0663769880857	0.385478892514	.
CTNNAL1	ENST00000325551	.	.	0.0663769880857	0.385478892514	.
KLF11	ENST00000305883	.	.	0.0663769880857	0.385478892514	.
POLDIP2	ENST00000540200	.	.	0.0663769880857	0.385478892514	.
ZNF695	ENST00000487338	.	.	0.0663769880857	0.385478892514	.
ATP6V1H	ENST00000359530	.	.	0.0663769880857	0.385478892514	.
TIMM17B	ENST00000396779	.	.	0.0663769880857	0.385478892514	.
PI15	ENST00000260113	.	.	0.0663769880857	0.385478892514	.
KLHL18	ENST00000232766	.	.	0.0663769880857	0.385478892514	.
TAF8	ENST00000372977	.	.	0.0663769880857	0.385478892514	.
NCAM1	ENST00000524665	.	.	0.0749974565506	0.385478892514	.
ZSWIM6	ENST00000252744	.	.	0.0910326213715	0.385478892514	.
AASS	ENST00000393376	.	.	0.0910326213715	0.385478892514	.
PKDREJ	ENST00000253255	.	.	0.0910326213715	0.385478892514	.
TMEM260	ENST00000261556	.	.	0.0910326213715	0.385478892514	.
GAB4	ENST00000400588	.	.	0.0910326213715	0.385478892514	.
RPUSD4	ENST00000298317	.	.	0.0910326213715	0.385478892514	.
ITGAX	ENST00000268296	.	.	0.0910326213715	0.385478892514	.
ABCG4	ENST00000307417	.	.	0.0910326213715	0.385478892514	.
TMEM173	ENST00000330794	.	.	0.0910326213715	0.385478892514	.
SLC43A1	ENST00000278426	.	.	0.0910326213715	0.385478892514	.
VWA8	ENST00000379310	.	.	0.0910326213715	0.385478892514	.
ROBO1	ENST00000464233	.	.	0.0910326213715	0.385478892514	.
TLR2	ENST00000260010	.	.	0.0910326213715	0.385478892514	.
SCFD1	ENST00000458591	.	.	0.0910326213715	0.385478892514	.
ESPL1	ENST00000257934	.	.	0.0910326213715	0.385478892514	.
KIF6	ENST00000287152	.	.	0.0910326213715	0.385478892514	.
SEC24A	ENST00000398844	.	.	0.0910326213715	0.385478892514	.
ACTB	ENST00000331789	.	.	0.0910326213715	0.385478892514	.
FGD3	ENST00000375482	.	.	0.0910326213715	0.385478892514	.
C11orf80	ENST00000360962	.	.	0.0910326213715	0.385478892514	.
TECPR1	ENST00000447648	.	.	0.0910326213715	0.385478892514	.
CBFA2T2	ENST00000375279	.	.	0.0910326213715	0.385478892514	.
ZNF408	ENST00000311764	.	.	0.0910326213715	0.385478892514	.
SNAPC4	ENST00000298532	.	.	0.0910326213715	0.385478892514	.
CEP290	ENST00000552810	.	.	0.0910326213715	0.385478892514	.
NOXRED1	ENST00000380835	.	.	0.0910326213715	0.385478892514	.
SLC25A48	ENST00000412661	.	.	0.0910326213715	0.385478892514	.
ILVBL	ENST00000263383	.	.	0.0910326213715	0.385478892514	.
GLDN	ENST00000335449	.	.	0.0910326213715	0.385478892514	.
SOGA2	ENST00000359865	.	.	0.0910326213715	0.385478892514	.
TBC1D9B	ENST00000356834	.	.	0.0910326213715	0.385478892514	.
OR5M3	ENST00000312240	.	.	0.0910326213715	0.385478892514	.
MET	ENST00000318493	.	.	0.100534429112	0.385478892514	.
PIK3CA	ENST00000263967	.	.	0.119650941755	0.385478892514	.
AHCTF1	ENST00000326225	.	.	0.119650941755	0.385478892514	.
PLEC	ENST00000322810	.	.	0.134567563928	0.385478892514	.
MCM6	ENST00000264156	.	.	0.16728692464	0.385478892514	.
CR1L	ENST00000508064	.	.	0.16728692464	0.385478892514	.
SLC3A2	ENST00000377891	.	.	0.16728692464	0.385478892514	.
ABCC4	ENST00000376887	.	.	0.16728692464	0.385478892514	.
RUFY2	ENST00000388768	.	.	0.172120567957	0.385478892514	.
PTGFR	ENST00000370757	.	.	0.172120567957	0.385478892514	.
ATP11A	ENST00000487903	.	.	0.172123295536	0.385478892514	.
RNF14	ENST00000394520	.	.	0.18038007102	0.385478892514	.
AGL	ENST00000294724	.	.	0.18038007102	0.385478892514	.
CAMK1	ENST00000256460	.	.	0.18038007102	0.385478892514	.
ZNF700	ENST00000254321	.	.	0.18038007102	0.385478892514	.
CRB1	ENST00000367400	.	.	0.18038007102	0.385478892514	.
CRB2	ENST00000373631	.	.	0.18038007102	0.385478892514	.
MAZ	ENST00000219782	.	.	0.18038007102	0.385478892514	.
OR5D16	ENST00000378396	.	.	0.18038007102	0.385478892514	.
XPO1	ENST00000401558	.	.	0.18038007102	0.385478892514	.
LILRB4	ENST00000391736	.	.	0.18038007102	0.385478892514	.
LSR	ENST00000361790	.	.	0.18038007102	0.385478892514	.
LSS	ENST00000397728	.	.	0.18038007102	0.385478892514	.
GHDC	ENST00000301671	.	.	0.18038007102	0.385478892514	.
COL4A2	ENST00000360467	.	.	0.18038007102	0.385478892514	.
KCNH5	ENST00000322893	.	.	0.18038007102	0.385478892514	.
KCNH7	ENST00000332142	.	.	0.18038007102	0.385478892514	.
KCNH1	ENST00000271751	.	.	0.18038007102	0.385478892514	.
ITGAV	ENST00000261023	.	.	0.18038007102	0.385478892514	.
TCIRG1	ENST00000265686	.	.	0.18038007102	0.385478892514	.
CTAGE1	ENST00000391403	.	.	0.18038007102	0.385478892514	.
MUS81	ENST00000308110	.	.	0.18038007102	0.385478892514	.
TMPRSS11F	ENST00000356291	.	.	0.18038007102	0.385478892514	.
CHTF18	ENST00000262315	.	.	0.18038007102	0.385478892514	.
CCDC116	ENST00000292779	.	.	0.18038007102	0.385478892514	.
AGGF1	ENST00000312916	.	.	0.18038007102	0.385478892514	.
IPO13	ENST00000372343	.	.	0.18038007102	0.385478892514	.
CPEB3	ENST00000265997	.	.	0.18038007102	0.385478892514	.
PGLYRP2	ENST00000340880	.	.	0.18038007102	0.385478892514	.
TP53TG5	ENST00000372726	.	.	0.18038007102	0.385478892514	.
CDCA8	ENST00000373055	.	.	0.18038007102	0.385478892514	.
C19orf47	ENST00000582783	.	.	0.18038007102	0.385478892514	.
PLB1	ENST00000327757	.	.	0.18038007102	0.385478892514	.
ANKFY1	ENST00000570535	.	.	0.18038007102	0.385478892514	.
