gene	transcript	protein_change	score	pvalue	qvalue	info
WNT7B	ENST00000339464	.	.	1.46010950776e-08	3.86929019556e-07	.
U2AF1	ENST00000291552	.	.	1.46010950776e-08	3.86929019556e-07	.
KRAS	ENST00000256078	.	.	3.89072673477e-07	6.87361723143e-06	.
ZCCHC11	ENST00000257177	.	.	0.00143162016715	0.00291830264842	.
SLC25A13	ENST00000416240	.	.	0.00143162016715	0.00291830264842	.
CACNA1I	ENST00000402142	.	.	0.00143162016715	0.00291830264842	.
DMBT1	ENST00000368909	.	.	0.00143162016715	0.00291830264842	.
CDH8	ENST00000577390	.	.	0.00143162016715	0.00291830264842	.
ARHGEF17	ENST00000263674	.	.	0.00143162016715	0.00291830264842	.
CPB1	ENST00000491148	.	.	0.00143162016715	0.00291830264842	.
TLR6	ENST00000436693	.	.	0.00143162016715	0.00291830264842	.
CYP11A1	ENST00000268053	.	.	0.00143162016715	0.00291830264842	.
LEPR	ENST00000349533	.	.	0.00143162016715	0.00291830264842	.
PIEZO2	ENST00000503781	.	.	0.00143162016715	0.00291830264842	.
DCHS2	ENST00000443500	.	.	0.00143162016715	0.00291830264842	.
TSHZ2	ENST00000371497	.	.	0.00143162016715	0.00291830264842	.
DNAH7	ENST00000312428	.	.	0.00143162016715	0.00291830264842	.
DEPDC1	ENST00000456315	.	.	0.00143162016715	0.00291830264842	.
TRPC6	ENST00000344327	.	.	0.00143162016715	0.00291830264842	.
EPB41L3	ENST00000341928	.	.	0.00143162016715	0.00291830264842	.
NBEAL2	ENST00000450053	.	.	0.00143162016715	0.00291830264842	.
PSME4	ENST00000404125	.	.	0.00143162016715	0.00291830264842	.
PADI3	ENST00000375460	.	.	0.00143162016715	0.00291830264842	.
ZNF585A	ENST00000292841	.	.	0.00143162016715	0.00291830264842	.
EEF2	ENST00000309311	.	.	0.00143162016715	0.00291830264842	.
CDKN2A	ENST00000498124	.	.	0.00266020185862	0.00522187772247	.
GNAS	ENST00000371100	.	.	0.0128385636495	0.024301566908	.
TP53	ENST00000269305	.	.	0.0290711491579	0.0531300312196	.
AJAP1	ENST00000378191	.	.	0.0445654627585	0.0590492381551	.
DLGAP2	ENST00000421627	.	.	0.0445654627585	0.0590492381551	.
FLRT2	ENST00000330753	.	.	0.0445654627585	0.0590492381551	.
PXDN	ENST00000252804	.	.	0.0445654627585	0.0590492381551	.
GRID2	ENST00000282020	.	.	0.0445654627585	0.0590492381551	.
MYO9B	ENST00000595618	.	.	0.0445654627585	0.0590492381551	.
LRP1	ENST00000243077	.	.	0.0445654627585	0.0590492381551	.
TENM3	ENST00000511685	.	.	0.0445654627585	0.0590492381551	.
ABCB1	ENST00000265724	.	.	0.0445654627585	0.0590492381551	.
LTBP2	ENST00000261978	.	.	0.0445654627585	0.0590492381551	.
KLHDC8A	ENST00000367156	.	.	0.0445654627585	0.0590492381551	.
SMAD4	ENST00000342988	.	.	0.0470037930917	0.0607610008259	.
POM121L12	ENST00000408890	.	.	0.175986474596	0.194318399033	.
TNXB	ENST00000451343	.	.	0.175986474596	0.194318399033	.
GPR112	ENST00000394143	.	.	0.175986474596	0.194318399033	.
PCDH15	ENST00000414778	.	.	0.175986474596	0.194318399033	.
CSMD3	ENST00000297405	.	.	0.175986474596	0.194318399033	.
ABCB5	ENST00000404938	.	.	0.175986474596	0.194318399033	.
FCGBP	ENST00000221347	.	.	0.175986474596	0.194318399033	.
FLNA	ENST00000369850	.	.	0.337992305936	0.358271844292	.
BTBD11	ENST00000280758	.	.	0.337992305936	0.358271844292	.
FAT2	ENST00000261800	.	.	0.479404445841	0.479404445841	.
HECW2	ENST00000260983	.	.	0.479404445841	0.479404445841	.
ADAMTS12	ENST00000504830	.	.	0.479404445841	0.479404445841	.
