gene	transcript	protein_change	score	pvalue	qvalue	info
DNAJA4	ENST00000394855	.	.	0.00650072574456	0.32464752158	.
PSMB6	ENST00000270586	.	.	0.00650072574456	0.32464752158	.
FBXO11	ENST00000403359	.	.	0.00650072574456	0.32464752158	.
CCM2	ENST00000541586	.	.	0.00650072574456	0.32464752158	.
MEF2BNB-MEF2B	ENST00000444486	.	.	0.00650072574456	0.32464752158	.
OR7G1	ENST00000541538	.	.	0.00650072574456	0.32464752158	.
F7	ENST00000375581	.	.	0.00650072574456	0.32464752158	.
EFTUD2	ENST00000426333	.	.	0.00650072574456	0.32464752158	.
OR7A17	ENST00000327462	.	.	0.00650072574456	0.32464752158	.
MTA1	ENST00000331320	.	.	0.00650072574456	0.32464752158	.
C2orf40	ENST00000238044	.	.	0.00650072574456	0.32464752158	.
ALDH3A2	ENST00000339618	.	.	0.00650072574456	0.32464752158	.
PQLC3	ENST00000295083	.	.	0.00650072574456	0.32464752158	.
OR8D4	ENST00000321355	.	.	0.00650072574456	0.32464752158	.
MCTP2	ENST00000357742	.	.	0.00650072574456	0.32464752158	.
MS4A10	ENST00000308287	.	.	0.00650072574456	0.32464752158	.
FZD3	ENST00000240093	.	.	0.00650072574456	0.32464752158	.
TMEM237	ENST00000409883	.	.	0.00650072574456	0.32464752158	.
LHX5	ENST00000261731	.	.	0.00650072574456	0.32464752158	.
TRA2A	ENST00000297071	.	.	0.00650072574456	0.32464752158	.
TULP2	ENST00000221399	.	.	0.00650072574456	0.32464752158	.
HOXA4	ENST00000360046	.	.	0.00650072574456	0.32464752158	.
RAPSN	ENST00000298854	.	.	0.00650072574456	0.32464752158	.
GABPA	ENST00000354828	.	.	0.00650072574456	0.32464752158	.
CYP4Z1	ENST00000334194	.	.	0.00650072574456	0.32464752158	.
ZNF512B	ENST00000450537	.	.	0.00650072574456	0.32464752158	.
PDGFB	ENST00000331163	.	.	0.00650072574456	0.32464752158	.
MEI1	ENST00000401548	.	.	0.00650072574456	0.32464752158	.
SFPQ	ENST00000357214	.	.	0.00650072574456	0.32464752158	.
HEPACAM	ENST00000298251	.	.	0.00650072574456	0.32464752158	.
ZNF689	ENST00000287461	.	.	0.00650072574456	0.32464752158	.
SNX31	ENST00000311812	.	.	0.00650072574456	0.32464752158	.
POPDC3	ENST00000254765	.	.	0.00650072574456	0.32464752158	.
ZNF385A	ENST00000338010	.	.	0.00650072574456	0.32464752158	.
RDH8	ENST00000591589	.	.	0.00650072574456	0.32464752158	.
TCF3	ENST00000262965	.	.	0.00650072574456	0.32464752158	.
DDIT4L	ENST00000273990	.	.	0.00650072574456	0.32464752158	.
MS4A6A	ENST00000412309	.	.	0.00650072574456	0.32464752158	.
SH2D2A	ENST00000392306	.	.	0.00650072574456	0.32464752158	.
TOP2A	ENST00000423485	.	.	0.00650072574456	0.32464752158	.
DUSP9	ENST00000342782	.	.	0.00650072574456	0.32464752158	.
KIR2DL1	ENST00000336077	.	.	0.00650072574456	0.32464752158	.
SKIDA1	ENST00000449193	.	.	0.00650072574456	0.32464752158	.
PCDP1	ENST00000413369	.	.	0.00650072574456	0.32464752158	.
ARHGEF2	ENST00000361247	.	.	0.00650072574456	0.32464752158	.
LCE1A	ENST00000335123	.	.	0.00650072574456	0.32464752158	.
TANGO6	ENST00000261778	.	.	0.00650072574456	0.32464752158	.
KANSL3	ENST00000431828	.	.	0.00650072574456	0.32464752158	.
ZNF248	ENST00000395867	.	.	0.00650072574456	0.32464752158	.
IL18R1	ENST00000409599	.	.	0.00650072574456	0.32464752158	.
GBP5	ENST00000343435	.	.	0.00650072574456	0.32464752158	.
TCEAL6	ENST00000372774	.	.	0.00650072574456	0.32464752158	.
FAM155A	ENST00000375915	.	.	0.011194772727	0.32464752158	.
TIFAB	ENST00000537858	.	.	0.0157643121716	0.32464752158	.
PTPDC1	ENST00000375360	.	.	0.0176763393168	0.32464752158	.
RFX6	ENST00000332958	.	.	0.0229731788481	0.32464752158	.
TUBA1A	ENST00000301071	.	.	0.0229731788481	0.32464752158	.
SIGLEC10	ENST00000356298	.	.	0.0229731788481	0.32464752158	.
TF	ENST00000402696	.	.	0.0229731788481	0.32464752158	.
ZC3H4	ENST00000253048	.	.	0.0229731788481	0.32464752158	.
ITPK1	ENST00000267615	.	.	0.0229731788481	0.32464752158	.
ZCCHC8	ENST00000336229	.	.	0.0229731788481	0.32464752158	.
ABCA4	ENST00000370225	.	.	0.0229731788481	0.32464752158	.
USP7	ENST00000344836	.	.	0.0229731788481	0.32464752158	.
ZFAND5	ENST00000237937	.	.	0.0236480123598	0.32464752158	.
MTSS1L	ENST00000338779	.	.	0.024333348821	0.32464752158	.
ZNF730	ENST00000597761	.	.	0.0277731409254	0.32464752158	.
SMAD2	ENST00000402690	.	.	0.0358712829629	0.32464752158	.
CXorf40B	ENST00000370406	.	.	0.0358712829629	0.32464752158	.
OR2C3	ENST00000366487	.	.	0.0358712829629	0.32464752158	.
OR2C1	ENST00000304936	.	.	0.0358712829629	0.32464752158	.
WSCD1	ENST00000574946	.	.	0.0358712829629	0.32464752158	.
CNBD1	ENST00000518476	.	.	0.0358712829629	0.32464752158	.
LCA5	ENST00000392959	.	.	0.0358712829629	0.32464752158	.
ZNF354C	ENST00000315475	.	.	0.0358712829629	0.32464752158	.
RAB11FIP1	ENST00000330843	.	.	0.0358712829629	0.32464752158	.
ANKHD1	ENST00000297183	.	.	0.0358712829629	0.32464752158	.
LHX8	ENST00000294638	.	.	0.0358712829629	0.32464752158	.
FMN1	ENST00000334528	.	.	0.0358712829629	0.32464752158	.
MGAT5	ENST00000409645	.	.	0.0358712829629	0.32464752158	.
ZNF75A	ENST00000574298	.	.	0.0358712829629	0.32464752158	.
TBX3	ENST00000257566	.	.	0.0358712829629	0.32464752158	.
SLC12A2	ENST00000262461	.	.	0.0358712829629	0.32464752158	.
NELFCD	ENST00000602795	.	.	0.0358712829629	0.32464752158	.
ABCB5	ENST00000404938	.	.	0.0358712829629	0.32464752158	.
MTSS1	ENST00000518547	.	.	0.0358712829629	0.32464752158	.
CCR1	ENST00000296140	.	.	0.0358712829629	0.32464752158	.
PDHX	ENST00000227868	.	.	0.0358712829629	0.32464752158	.
RGS20	ENST00000297313	.	.	0.0358712829629	0.32464752158	.
KLK8	ENST00000391806	.	.	0.0358712829629	0.32464752158	.
LRCH1	ENST00000389797	.	.	0.0358712829629	0.32464752158	.
FBXO46	ENST00000317683	.	.	0.0358712829629	0.32464752158	.
FBXO41	ENST00000521871	.	.	0.0358712829629	0.32464752158	.
SMG9	ENST00000270066	.	.	0.0358712829629	0.32464752158	.
OR5AC2	ENST00000358642	.	.	0.0358712829629	0.32464752158	.
HELB	ENST00000247815	.	.	0.0358712829629	0.32464752158	.
CDC14B	ENST00000375241	.	.	0.0358712829629	0.32464752158	.
GPSM3	ENST00000375040	.	.	0.0358712829629	0.32464752158	.
