gene	transcript	protein_change	score	pvalue	qvalue	info
VPREB3	ENST00000248948	.	.	3.25795405833e-09	8.41366635564e-06	.
NPY	ENST00000407573	.	.	1.07304088009e-07	0.000138556403641	.
PAGE4	ENST00000218068	.	.	1.07304088009e-07	0.000138556403641	.
BRAF	ENST00000288602	.	.	1.83976675554e-07	0.000190047905847	.
NRAS	ENST00000369535	.	.	2.67057188733e-06	0.00132364834898	.
IDH1	ENST00000415913	.	.	2.76722134241e-06	0.00132364834898	.
SIRT6	ENST00000337491	.	.	2.81899938795e-06	0.00132364834898	.
C22orf23	ENST00000249079	.	.	2.81899938795e-06	0.00132364834898	.
FABP5	ENST00000297258	.	.	2.81899938795e-06	0.00132364834898	.
NUTF2	ENST00000219169	.	.	2.81899938795e-06	0.00132364834898	.
RQCD1	ENST00000273064	.	.	6.95880291918e-06	0.00299518475646	.
MEMO1	ENST00000295065	.	.	1.20175567824e-05	0.00365121651654	.
ZBTB14	ENST00000357006	.	.	1.20175567824e-05	0.00365121651654	.
IL18	ENST00000280357	.	.	1.20175567824e-05	0.00365121651654	.
CASP3	ENST00000308394	.	.	1.20175567824e-05	0.00365121651654	.
SYDE1	ENST00000342784	.	.	1.20175567824e-05	0.00365121651654	.
OR51E2	ENST00000396950	.	.	1.90764644366e-05	0.00547388548972	.
UCHL1	ENST00000284440	.	.	3.19313422114e-05	0.0055181353284	.
C1orf194	ENST00000369949	.	.	3.77035097637e-05	0.0055181353284	.
KNSTRN	ENST00000249776	.	.	4.31259460047e-05	0.0055181353284	.
SLC27A5	ENST00000263093	.	.	7.00260499047e-05	0.0055181353284	.
RWDD2B	ENST00000493196	.	.	8.45748451407e-05	0.0055181353284	.
YIPF1	ENST00000072644	.	.	8.45748451407e-05	0.0055181353284	.
TBCB	ENST00000221855	.	.	9.43244989705e-05	0.0055181353284	.
IL10RB	ENST00000290200	.	.	9.85125138895e-05	0.0055181353284	.
UQCRC2	ENST00000268379	.	.	0.000108973824491	0.0055181353284	.
MYCBP	ENST00000397572	.	.	0.000108973824491	0.0055181353284	.
PPAPDC1B	ENST00000424479	.	.	0.000108973824491	0.0055181353284	.
FAM220A	ENST00000313324	.	.	0.000108973824491	0.0055181353284	.
CDK10	ENST00000353379	.	.	0.000108973824491	0.0055181353284	.
FKBP1B	ENST00000380986	.	.	0.000108973824491	0.0055181353284	.
POLDIP2	ENST00000540200	.	.	0.000108973824491	0.0055181353284	.
APOE	ENST00000252486	.	.	0.000108973824491	0.0055181353284	.
ADAT3	ENST00000329478	.	.	0.000108973824491	0.0055181353284	.
CAV3	ENST00000343849	.	.	0.000108973824491	0.0055181353284	.
ACOT6	ENST00000381139	.	.	0.000108973824491	0.0055181353284	.
CELF2	ENST00000450189	.	.	0.000108973824491	0.0055181353284	.
REG4	ENST00000354219	.	.	0.000108973824491	0.0055181353284	.
PFDN4	ENST00000371419	.	.	0.000108973824491	0.0055181353284	.
MAP1LC3A	ENST00000374837	.	.	0.000108973824491	0.0055181353284	.
B4GALT1	ENST00000379731	.	.	0.000108973824491	0.0055181353284	.
CLEC3A	ENST00000299642	.	.	0.000108973824491	0.0055181353284	.
LDLRAD1	ENST00000371360	.	.	0.000108973824491	0.0055181353284	.
DCD	ENST00000293371	.	.	0.000108973824491	0.0055181353284	.
RAB24	ENST00000303251	.	.	0.000108973824491	0.0055181353284	.
TMEM217	ENST00000336655	.	.	0.000108973824491	0.0055181353284	.
AES	ENST00000221561	.	.	0.000108973824491	0.0055181353284	.
ALOX5AP	ENST00000380490	.	.	0.000108973824491	0.0055181353284	.
ZNF75A	ENST00000574298	.	.	0.000108973824491	0.0055181353284	.
UBE2M	ENST00000253023	.	.	0.000108973824491	0.0055181353284	.
EIF6	ENST00000374450	.	.	0.000108973824491	0.0055181353284	.
NUTM2D	ENST00000412718	.	.	0.000108973824491	0.0055181353284	.
CACTIN	ENST00000429344	.	.	0.000108973824491	0.0055181353284	.
TP53TG3D	ENST00000398664	.	.	0.000108973824491	0.0055181353284	.
ANKRD46	ENST00000520552	.	.	0.000108973824491	0.0055181353284	.
GNPDA2	ENST00000295448	.	.	0.000108973824491	0.0055181353284	.
ATP6V1D	ENST00000216442	.	.	0.000108973824491	0.0055181353284	.
DNLZ	ENST00000371738	.	.	0.000108973824491	0.0055181353284	.
ANKRD1	ENST00000371697	.	.	0.000108973824491	0.0055181353284	.
KRTAP1-1	ENST00000306271	.	.	0.000108973824491	0.0055181353284	.
B2M	ENST00000558401	.	.	0.000108973824491	0.0055181353284	.
HRSP12	ENST00000254878	.	.	0.000108973824491	0.0055181353284	.
SIKE1	ENST00000369528	.	.	0.000108973824491	0.0055181353284	.
FBXO48	ENST00000377957	.	.	0.000108973824491	0.0055181353284	.
GUCD1	ENST00000407471	.	.	0.000108973824491	0.0055181353284	.
LYZL6	ENST00000585556	.	.	0.000108973824491	0.0055181353284	.
CTGF	ENST00000367976	.	.	0.000108973824491	0.0055181353284	.
VWC2	ENST00000340652	.	.	0.000108973824491	0.0055181353284	.
ARL8B	ENST00000256496	.	.	0.000108973824491	0.0055181353284	.
XG	ENST00000419513	.	.	0.000108973824491	0.0055181353284	.
FAM209B	ENST00000371325	.	.	0.000108973824491	0.0055181353284	.
PAIP2	ENST00000394795	.	.	0.000108973824491	0.0055181353284	.
ZMAT5	ENST00000397781	.	.	0.000108973824491	0.0055181353284	.
VSIG8	ENST00000368100	.	.	0.000108973824491	0.0055181353284	.
MRAS	ENST00000289104	.	.	0.000108973824491	0.0055181353284	.
NSFL1C	ENST00000476071	.	.	0.000108973824491	0.0055181353284	.
TMED4	ENST00000457408	.	.	0.000108973824491	0.0055181353284	.
TMED2	ENST00000262225	.	.	0.000108973824491	0.0055181353284	.
DNASE1L1	ENST00000369809	.	.	0.000108973824491	0.0055181353284	.
NCMAP	ENST00000374392	.	.	0.000108973824491	0.0055181353284	.
MAFG	ENST00000357736	.	.	0.000108973824491	0.0055181353284	.
COMMD3-BMI1	ENST00000602390	.	.	0.000108973824491	0.0055181353284	.
RBFOX2	ENST00000438146	.	.	0.000108973824491	0.0055181353284	.
PHF5A	ENST00000216252	.	.	0.000108973824491	0.0055181353284	.
AMY1A	ENST00000370083	.	.	0.000108973824491	0.0055181353284	.
SPIB	ENST00000595883	.	.	0.000108973824491	0.0055181353284	.
ZNF346	ENST00000358149	.	.	0.000108973824491	0.0055181353284	.
RP2	ENST00000218340	.	.	0.000108973824491	0.0055181353284	.
LCE3A	ENST00000335674	.	.	0.000108973824491	0.0055181353284	.
GM2A	ENST00000357164	.	.	0.000108973824491	0.0055181353284	.
SIGLEC16	ENST00000602139	.	.	0.000108973824491	0.0055181353284	.
S100A7A	ENST00000368729	.	.	0.000108973824491	0.0055181353284	.
RRS1	ENST00000320270	.	.	0.000108973824491	0.0055181353284	.
C16orf80	ENST00000262498	.	.	0.000108973824491	0.0055181353284	.
STK39	ENST00000355999	.	.	0.000108973824491	0.0055181353284	.
RAC1	ENST00000356142	.	.	0.000133360113313	0.00668742704135	.
MAP2K1	ENST00000307102	.	.	0.000135405163267	0.006724689118	.
PPP6C	ENST00000451402	.	.	0.000144682247868	0.00711698866895	.
ARIH2OS	ENST00000408959	.	.	0.00024887770958	0.0121269185847	.
OR13C5	ENST00000374779	.	.	0.000297330612073	0.0140891065262	.
