gene	transcript	protein_change	score	pvalue	qvalue	info
C3orf70	ENST00000335012	.	.	1.26005860592e-12	1.24115772683e-10	.
FAS	ENST00000355740	.	.	1.26005860592e-12	1.24115772683e-10	.
ABCF1	ENST00000326195	.	.	1.19853440516e-09	7.8703759272e-08	.
MAPK1	ENST00000215832	.	.	1.61979080498e-09	7.97746971451e-08	.
PIK3CA	ENST00000263967	.	.	7.51565838918e-09	2.96116940534e-07	.
OR1S2	ENST00000302592	.	.	1.99236199559e-08	6.54158855218e-07	.
ELTD1	ENST00000370742	.	.	1.03506066665e-07	2.91295644757e-06	.
OR10G8	ENST00000431524	.	.	4.01856469124e-07	8.24382568717e-06	.
NFE2L2	ENST00000397062	.	.	5.00626454728e-07	8.24382568717e-06	.
KRAS	ENST00000256078	.	.	1.05289432262e-06	8.24382568717e-06	.
PRSS48	ENST00000455694	.	.	2.21763623775e-06	8.24382568717e-06	.
IRX6	ENST00000290552	.	.	2.21788203766e-06	8.24382568717e-06	.
PELI3	ENST00000320740	.	.	2.21788203766e-06	8.24382568717e-06	.
PRADC1	ENST00000258083	.	.	2.21788203766e-06	8.24382568717e-06	.
ALG8	ENST00000299626	.	.	2.21788203766e-06	8.24382568717e-06	.
DYNC1I1	ENST00000324972	.	.	2.21788203766e-06	8.24382568717e-06	.
ELAVL4	ENST00000448907	.	.	2.21788203766e-06	8.24382568717e-06	.
ATXN2L	ENST00000395547	.	.	2.21788203766e-06	8.24382568717e-06	.
COIL	ENST00000240316	.	.	2.21788203766e-06	8.24382568717e-06	.
VPS72	ENST00000354473	.	.	2.21788203766e-06	8.24382568717e-06	.
OR10W1	ENST00000395079	.	.	2.21788203766e-06	8.24382568717e-06	.
HIST1H1B	ENST00000331442	.	.	2.21788203766e-06	8.24382568717e-06	.
TMCO6	ENST00000394671	.	.	2.21788203766e-06	8.24382568717e-06	.
TPCN1	ENST00000550785	.	.	2.21788203766e-06	8.24382568717e-06	.
MPO	ENST00000225275	.	.	2.21788203766e-06	8.24382568717e-06	.
SGSM2	ENST00000268989	.	.	2.21788203766e-06	8.24382568717e-06	.
HIST2H2AB	ENST00000331128	.	.	2.21788203766e-06	8.24382568717e-06	.
ENDOV	ENST00000518137	.	.	2.21788203766e-06	8.24382568717e-06	.
KRTAP1-3	ENST00000344363	.	.	2.21788203766e-06	8.24382568717e-06	.
KRT7	ENST00000331817	.	.	2.21788203766e-06	8.24382568717e-06	.
C5orf34	ENST00000306862	.	.	2.21788203766e-06	8.24382568717e-06	.
CXorf56	ENST00000371594	.	.	2.21788203766e-06	8.24382568717e-06	.
SLC19A3	ENST00000258403	.	.	2.21788203766e-06	8.24382568717e-06	.
RETSAT	ENST00000295802	.	.	2.21788203766e-06	8.24382568717e-06	.
GTDC1	ENST00000392869	.	.	2.21788203766e-06	8.24382568717e-06	.
OR56B4	ENST00000316529	.	.	2.21788203766e-06	8.24382568717e-06	.
IKBKAP	ENST00000374647	.	.	2.21788203766e-06	8.24382568717e-06	.
SERPINA4	ENST00000557004	.	.	2.21788203766e-06	8.24382568717e-06	.
KLC2	ENST00000417856	.	.	2.21788203766e-06	8.24382568717e-06	.
TP53TG3D	ENST00000398664	.	.	2.21788203766e-06	8.24382568717e-06	.
FHAD1	ENST00000444385	.	.	2.21788203766e-06	8.24382568717e-06	.
FCRL1	ENST00000368176	.	.	2.21788203766e-06	8.24382568717e-06	.
ZNF804A	ENST00000302277	.	.	2.21788203766e-06	8.24382568717e-06	.
C12orf43	ENST00000288757	.	.	2.21788203766e-06	8.24382568717e-06	.
SSTR5-AS1	ENST00000569832	.	.	2.21788203766e-06	8.24382568717e-06	.
KHDRBS2	ENST00000281156	.	.	2.21788203766e-06	8.24382568717e-06	.
PLD6	ENST00000321560	.	.	2.21788203766e-06	8.24382568717e-06	.
CST4	ENST00000217423	.	.	2.21788203766e-06	8.24382568717e-06	.
TSHZ1	ENST00000322038	.	.	2.21788203766e-06	8.24382568717e-06	.
C1orf174	ENST00000361605	.	.	2.21788203766e-06	8.24382568717e-06	.
ARL4A	ENST00000396663	.	.	2.21788203766e-06	8.24382568717e-06	.
ZNF645	ENST00000323684	.	.	2.21788203766e-06	8.24382568717e-06	.
KRTAP10-7	ENST00000380102	.	.	2.00064362681e-05	7.29864434227e-05	.
MAGEA12	ENST00000393900	.	.	2.21929900978e-05	7.9491255441e-05	.
MPND	ENST00000262966	.	.	2.8685061952e-05	0.000100909950081	.
ERBB2	ENST00000269571	.	.	4.79760978706e-05	0.00016295329794	.
KLF5	ENST00000377687	.	.	4.79760978706e-05	0.00016295329794	.
AKT1	ENST00000554581	.	.	0.000161010124644	0.000537610077201	.
ZSWIM4	ENST00000254323	.	.	0.000357610219553	0.000774167178593	.
PPP2R2D	ENST00000455566	.	.	0.000357610219553	0.000774167178593	.
KRTAP13-3	ENST00000390690	.	.	0.000357610219553	0.000774167178593	.
NDST2	ENST00000309979	.	.	0.000357610219553	0.000774167178593	.
AP3B1	ENST00000255194	.	.	0.000357610219553	0.000774167178593	.
POLRMT	ENST00000588649	.	.	0.000357610219553	0.000774167178593	.
KRTAP5-11	ENST00000398530	.	.	0.000357610219553	0.000774167178593	.
ECHDC2	ENST00000371522	.	.	0.000357610219553	0.000774167178593	.
SH2D3C	ENST00000314830	.	.	0.000357610219553	0.000774167178593	.
OR10G7	ENST00000330487	.	.	0.000357610219553	0.000774167178593	.
DNAJB1	ENST00000254322	.	.	0.000357610219553	0.000774167178593	.
MSANTD2	ENST00000239614	.	.	0.000357610219553	0.000774167178593	.
CPT1A	ENST00000265641	.	.	0.000357610219553	0.000774167178593	.
MROH7	ENST00000421030	.	.	0.000357610219553	0.000774167178593	.
HLA-A	ENST00000396634	.	.	0.000357610219553	0.000774167178593	.
DNAI2	ENST00000446837	.	.	0.000357610219553	0.000774167178593	.
SPSB2	ENST00000524270	.	.	0.000357610219553	0.000774167178593	.
HAP1	ENST00000347901	.	.	0.000357610219553	0.000774167178593	.
ADAMTS7	ENST00000388820	.	.	0.000357610219553	0.000774167178593	.
IFITM1	ENST00000408968	.	.	0.000357610219553	0.000774167178593	.
MGAT3	ENST00000341184	.	.	0.000357610219553	0.000774167178593	.
KRT35	ENST00000393989	.	.	0.000357610219553	0.000774167178593	.
THAP7	ENST00000215742	.	.	0.000357610219553	0.000774167178593	.
SLCO2A1	ENST00000310926	.	.	0.000357610219553	0.000774167178593	.
DACH2	ENST00000373125	.	.	0.000357610219553	0.000774167178593	.
TUBB2A	ENST00000333628	.	.	0.000357610219553	0.000774167178593	.
RAPGEFL1	ENST00000436615	.	.	0.000357610219553	0.000774167178593	.
WARS	ENST00000355338	.	.	0.000357610219553	0.000774167178593	.
NOTCH2	ENST00000256646	.	.	0.000357610219553	0.000774167178593	.
ZBED4	ENST00000216268	.	.	0.000357610219553	0.000774167178593	.
LCMT2	ENST00000305641	.	.	0.000357610219553	0.000774167178593	.
KRTAP10-5	ENST00000400372	.	.	0.000357610219553	0.000774167178593	.
FBXW7	ENST00000281708	.	.	0.00109995363215	0.00235533549493	.
CLMN	ENST00000298912	.	.	0.00143363164003	0.00303683261383	.
MUC1	ENST00000368395	.	.	0.0039073016757	0.00636147462904	.
COL1A2	ENST00000297268	.	.	0.0039073016757	0.00636147462904	.
COL1A1	ENST00000225964	.	.	0.0039073016757	0.00636147462904	.
EXOC3L2	ENST00000413988	.	.	0.0039073016757	0.00636147462904	.
TRAF3	ENST00000560371	.	.	0.0039073016757	0.00636147462904	.
CTTNBP2	ENST00000160373	.	.	0.0039073016757	0.00636147462904	.
LINGO1	ENST00000355300	.	.	0.0039073016757	0.00636147462904	.
DAAM1	ENST00000395125	.	.	0.0039073016757	0.00636147462904	.
PRKCA	ENST00000413366	.	.	0.0039073016757	0.00636147462904	.
ZNF780A	ENST00000455521	.	.	0.0039073016757	0.00636147462904	.
ACTG1	ENST00000575842	.	.	0.0039073016757	0.00636147462904	.
ZFP62	ENST00000502412	.	.	0.0039073016757	0.00636147462904	.
HSPA1L	ENST00000375654	.	.	0.0039073016757	0.00636147462904	.
DGKK	ENST00000376025	.	.	0.0039073016757	0.00636147462904	.
FAM208A	ENST00000493960	.	.	0.0039073016757	0.00636147462904	.
ZNF182	ENST00000396965	.	.	0.0039073016757	0.00636147462904	.
TMEM131	ENST00000186436	.	.	0.0039073016757	0.00636147462904	.
IMMT	ENST00000410111	.	.	0.0039073016757	0.00636147462904	.
GTF2I	ENST00000324896	.	.	0.0039073016757	0.00636147462904	.
GIMAP8	ENST00000307271	.	.	0.0039073016757	0.00636147462904	.
LAMC3	ENST00000361069	.	.	0.0039073016757	0.00636147462904	.
SETD1B	ENST00000267197	.	.	0.0039073016757	0.00636147462904	.
RLTPR	ENST00000334583	.	.	0.0039073016757	0.00636147462904	.
POU4F2	ENST00000281321	.	.	0.0039073016757	0.00636147462904	.
UBR3	ENST00000418381	.	.	0.0039073016757	0.00636147462904	.
NOS3	ENST00000297494	.	.	0.0039073016757	0.00636147462904	.
MEOX2	ENST00000262041	.	.	0.0039073016757	0.00636147462904	.
AP2B1	ENST00000312678	.	.	0.0039073016757	0.00636147462904	.
TCEB3B	ENST00000332567	.	.	0.00460758561312	0.00744011775234	.
ZSCAN5A	ENST00000587340	.	.	0.00658661035058	0.0105492864965	.
ERBB3	ENST00000267101	.	.	0.00826918013963	0.0131373265121	.
GPRASP2	ENST00000543253	.	.	0.0147212724855	0.0205680190045	.
SLIT3	ENST00000519560	.	.	0.0147212724855	0.0205680190045	.
CUL1	ENST00000325222	.	.	0.0147212724855	0.0205680190045	.
IFNGR1	ENST00000367739	.	.	0.0147212724855	0.0205680190045	.
PDHA2	ENST00000295266	.	.	0.0147212724855	0.0205680190045	.
BMS1	ENST00000374518	.	.	0.0147212724855	0.0205680190045	.
OR2A14	ENST00000408899	.	.	0.0147212724855	0.0205680190045	.
PCNXL3	ENST00000355703	.	.	0.0147212724855	0.0205680190045	.
ZNF813	ENST00000396403	.	.	0.0147212724855	0.0205680190045	.
ACTB	ENST00000331789	.	.	0.0147212724855	0.0205680190045	.
ASTN1	ENST00000361833	.	.	0.0147212724855	0.0205680190045	.
ECE2	ENST00000402825	.	.	0.0147212724855	0.0205680190045	.
TRUB2	ENST00000372890	.	.	0.0147212724855	0.0205680190045	.
TRMT2A	ENST00000252136	.	.	0.0147212724855	0.0205680190045	.
NPAS2	ENST00000335681	.	.	0.0147212724855	0.0205680190045	.
