gene	transcript	protein_change	score	pvalue	qvalue	info
CTNNB1	ENST00000349496	.	.	2.27411434816e-06	6.82234304448e-05	.
BRAF	ENST00000288602	.	.	0.000145559599658	0.00218339399487	.
PRIM2	ENST00000607273	.	.	0.00143162016715	0.0028632403343	.
COL7A1	ENST00000328333	.	.	0.00143162016715	0.0028632403343	.
ZNRF3	ENST00000544604	.	.	0.00143162016715	0.0028632403343	.
POLE	ENST00000320574	.	.	0.00143162016715	0.0028632403343	.
SPAG17	ENST00000336338	.	.	0.00143162016715	0.0028632403343	.
C12orf65	ENST00000253233	.	.	0.00143162016715	0.0028632403343	.
OR10H1	ENST00000334920	.	.	0.00143162016715	0.0028632403343	.
DUOX2	ENST00000603300	.	.	0.00143162016715	0.0028632403343	.
ATP10D	ENST00000273859	.	.	0.00143162016715	0.0028632403343	.
SEZ6L2	ENST00000308713	.	.	0.00143162016715	0.0028632403343	.
SYVN1	ENST00000377190	.	.	0.00143162016715	0.0028632403343	.
TTC40	ENST00000368586	.	.	0.00143162016715	0.0028632403343	.
GNAS	ENST00000371100	.	.	0.0445654627585	0.0668481941378	.
TSC2	ENST00000219476	.	.	0.0445654627585	0.0668481941378	.
TEK	ENST00000380036	.	.	0.0445654627585	0.0668481941378	.
TACC2	ENST00000369005	.	.	0.0445654627585	0.0668481941378	.
VPS13A	ENST00000360280	.	.	0.0445654627585	0.0668481941378	.
TPTE	ENST00000415664	.	.	0.175986474596	0.219983093245	.
RIMS2	ENST00000406091	.	.	0.175986474596	0.219983093245	.
PPFIA3	ENST00000334186	.	.	0.175986474596	0.219983093245	.
IGSF10	ENST00000282466	.	.	0.175986474596	0.219983093245	.
FRAS1	ENST00000264895	.	.	0.479404445841	0.575285335009	.
TP53	ENST00000269305	.	.	0.543775648937	0.627433441081	.
ABCA12	ENST00000272895	.	.	0.588262180729	0.653624645254	.
FLG	ENST00000368799	.	.	0.728304217095	0.780325946888	.
CSMD3	ENST00000297405	.	.	0.772634921799	0.799277505309	.
TTN	ENST00000589042	.	.	0.944834069774	0.944834069774	.
